Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Mason Fowler,Silsbee,49.9,106.59,70.31,102.06,278.96,Unlimited,SBD,M,
Boys,51.71,2,Xavier Collier,Orange Little Cypress-Mauriceville,51.71,68.04,58.97,92.99,219.99,Unlimited,SBD,M,
Boys,51.71,3,Kenlyn Wells,West Orange-Stark,39.46,74.84,29.48,70.31,174.63,Unlimited,SBD,M,
Boys,55.79,1,Mikey Lecea,Orangefield,55.79,142.88,95.25,149.69,387.82,Unlimited,SBD,M,
Boys,55.79,2,Colt Rawlings,Orange Little Cypress-Mauriceville,52.62,61.23,54.43,102.06,217.72,Unlimited,SBD,M,
Boys,59.87,1,Gunner Fry,Orange Little Cypress-Mauriceville,58.97,136.08,61.23,111.13,308.44,Unlimited,SBD,M,
Boys,67.13,1,Kenz'lee Levi,West Orange-Stark,65.77,158.76,106.59,156.49,421.84,Unlimited,SBD,M,
Boys,67.13,2,Greyson Wier,Orange Little Cypress-Mauriceville,67.13,149.69,104.33,165.56,419.57,Unlimited,SBD,M,
Boys,67.13,3,Aiden Snyder,Orange Little Cypress-Mauriceville,61.23,151.95,120.2,142.88,415.04,Unlimited,SBD,M,
Boys,67.13,4,Cole Prejean,Orangefield,63.5,142.88,77.11,129.27,349.27,Unlimited,SBD,M,
Boys,67.13,5,Wyatt Clubb,Orangefield,62.6,124.74,92.99,113.4,331.12,Unlimited,SBD,M,
Boys,67.13,6,Jayden Lanicek,West Orange-Stark,65.32,102.06,83.91,117.93,303.91,Unlimited,SBD,M,
Boys,67.13,7,Brooks Lovelace,Orangefield,61.23,95.25,65.77,111.13,272.16,Unlimited,SBD,M,
Boys,74.84,1,Isaac Pinder,Orange Little Cypress-Mauriceville,74.39,226.8,142.88,224.53,594.21,Unlimited,SBD,M,
Boys,74.84,2,Jaxson Phelps,Orange Little Cypress-Mauriceville,74.84,192.78,142.88,183.7,519.36,Unlimited,SBD,M,
Boys,74.84,3,Santiago Valdovinos,Orangefield,74.84,124.74,99.79,176.9,401.43,Unlimited,SBD,M,
Boys,74.84,4,Brayden Boyd,Silsbee,74.84,147.42,120.2,124.74,392.36,Unlimited,SBD,M,
Boys,74.84,5,Kayden Weathington,Silsbee,74.39,140.61,92.99,142.88,376.48,Unlimited,SBD,M,
