Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,M,Samuel Dahne,SBD,R-O,66,Raw,MD,65.7,120,130,135,135,85,-92.5,92.5,92.5,185,195,197.5,197.5,425
2,M,Louis Levine,SBD,R-O,66,Raw,MD,61.6,125,132.5,140,140,70,75,-80,75,132.5,142.5,152.5,152.5,367.5
3,M,Finn Bucci,SBD,R-O,66,Raw,MD,59.4,70,-77.5,77.5,77.5,50,-55,-57.5,50,97.5,107.5,-117.5,107.5,235
1,M,Lavon Glover,SBD,R-O,74,Raw,MD,72.5,185,190,197.5,197.5,-127.5,127.5,-135,127.5,242.5,257.5,-272.5,257.5,582.5
2,M,Derrick Chance,SBD,R-O,74,Raw,MD,72.3,195,-205,-205,195,125,130,135,135,225,235,-237.5,235,565
3,M,Richard Jarin,SBD,R-O,74,Raw,MD,73.1,172.5,185,-190,185,120,127.5,-130,127.5,212.5,227.5,-232.5,227.5,540
4,M,Thomas Potter,SBD,R-O,74,Raw,MD,73.1,-180,185,-190,185,-125,125,-135,125,185,215,-225,215,525
5,M,Rocky Tatiefo,SBD,R-O,74,Raw,MD,71.1,175,185,-187.5,185,102.5,107.5,-110,107.5,215,230,-237.5,230,522.5
6,M,Phillip Phlek,SBD,R-O,74,Raw,MD,73,152.5,162.5,170,170,92.5,97.5,102.5,102.5,197.5,207.5,217.5,217.5,490
7,M,Victor Eichenwald,SBD,R-O,74,Raw,MD,72.6,150,155,-157.5,155,90,95,-97.5,95,200,210,-215,210,460
8,M,Anthony DiBlasi,SBD,R-O,74,Raw,MD,72.5,-145,145,157.5,157.5,102.5,110,117.5,117.5,145,162.5,180,180,455
9,M,Matthew Le,SBD,R-O,74,Raw,MD,73.8,130,140,152.5,152.5,82.5,95,100,100,145,155,162.5,162.5,415
10,M,Ammar Qureshi,SBD,R-O,74,Raw,MD,68.1,132.5,140,145,145,-92.5,92.5,97.5,97.5,142.5,150,160,160,402.5
1,M,Mathias Smyser,SBD,R-O,83,Raw,PA,82.1,195,210,-215,210,147.5,-160,-160,147.5,227.5,237.5,242.5,242.5,600
2,M,Drew Mundt,SBD,R-O,83,Raw,MD,81.3,185,-195,200,200,147.5,155,-160,155,220,232.5,240,240,595
3,M,Woodrow Ikhide,SBD,R-O,83,Raw,DC,76.9,-177.5,182.5,192.5,192.5,-145,147.5,-155,147.5,-217.5,227.5,-240,227.5,567.5
4,M,Joshua Stoll,SBD,R-O,83,Raw,MD,79.9,162.5,170,177.5,177.5,127.5,137.5,-145,137.5,220,232.5,245,245,560
5,M,Scott Davidson,SBD,R-O,83,Raw,MD,79.2,180,190,197.5,197.5,105,110,115,115,217.5,230,242.5,242.5,555
6,M,Michael DiBlasi,SBD,R-O,83,Raw,MD,78.4,165,175,185,185,125,132.5,-137.5,132.5,182.5,205,215,215,532.5
7,M,Thomas Wilkerson,SBD,R-O,83,Raw,MD,80.9,145,157.5,165,165,87.5,95,-100,95,177.5,195,207.5,207.5,467.5
8,M,Bernie Bise,SBD,R-O,83,Raw,MD,80.2,65,70,-77.5,70,65,70,-75,70,90,102.5,112.5,112.5,252.5
1,M,Samuel McQueen,SBD,R-O,93,Raw,MD,91.1,200,212.5,-217.5,212.5,155,-165,-165,155,242.5,257.5,-265,257.5,625
2,M,Shahzein Syed,SBD,R-O,93,Raw,MD,90.6,207.5,-217.5,217.5,217.5,127.5,140,-145,140,212.5,222.5,230,230,587.5
3,M,Stephen Svirskas,SBD,R-O,93,Raw,MD,92.8,195,200,-205,200,-137.5,137.5,-145,137.5,250,,-277.5,250,587.5
4,M,Matthew Hood,SBD,R-O,93,Raw,MD,93,192.5,197.5,-202.5,197.5,120,125,-130,125,220,-222.5,222.5,222.5,545
5,M,Zachary Pullins,SBD,R-O,93,Raw,MD,85.4,152.5,165,172.5,172.5,110,120,-125,120,187.5,210,227.5,227.5,520
6,M,Daniel Rasgus,SBD,R-O,93,Raw,VA,87.2,150,160,167.5,167.5,95,100,105,105,170,180,190,190,462.5
1,M,Theodore Cooper,SBD,R-O,105,Raw,MD,100.6,227.5,240,-252.5,240,150,157.5,-170,157.5,267.5,290,-300,290,687.5
2,M,Skyler Barkman,SBD,R-O,105,Raw,MD,101.1,187.5,205,215,215,137.5,150,155,155,227.5,-265,265,265,635
3,M,Elee Johns,SBD,R-O,105,Raw,MD,103.1,205,215,-230,215,142.5,150,-160,150,225,235,245,245,610
