Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Samuel Dahne,SBD,MR-O,66,Raw,MD,65.7,120,130,135,135,85,-92.5,92.5,92.5,185,195,197.5,197.5,425,1993
2,M,Louis Levine,SBD,MR-O,66,Raw,MD,61.6,125,132.5,140,140,70,75,-80,75,132.5,142.5,152.5,152.5,367.5,1994
3,M,Finn Bucci,SBD,MR-O,66,Raw,MD,59.4,70,-77.5,77.5,77.5,50,-55,-57.5,50,97.5,107.5,-117.5,107.5,235,2000
1,M,Lavon Glover,SBD,MR-O,74,Raw,MD,72.5,185,190,197.5,197.5,-127.5,127.5,-135,127.5,242.5,257.5,-272.5,257.5,582.5,1983
2,M,Derrick Chance,SBD,MR-O,74,Raw,MD,72.3,195,-205,-205,195,125,130,135,135,225,235,-237.5,235,565,1989
3,M,Richard Jarin,SBD,MR-O,74,Raw,MD,73.1,172.5,185,-190,185,120,127.5,-130,127.5,212.5,227.5,-232.5,227.5,540,1985
4,M,Thomas Potter,SBD,MR-O,74,Raw,MD,73.1,-180,185,-190,185,-125,125,-135,125,185,215,-225,215,525,1977
5,M,Rocky Tatiefo,SBD,MR-O,74,Raw,MD,71.1,175,185,-187.5,185,102.5,107.5,-110,107.5,215,230,-237.5,230,522.5,1997
6,M,Phillip Phlek,SBD,MR-O,74,Raw,MD,73,152.5,162.5,170,170,92.5,97.5,102.5,102.5,197.5,207.5,217.5,217.5,490,
7,M,Victor Eichenwald,SBD,MR-O,74,Raw,MD,72.6,150,155,-157.5,155,90,95,-97.5,95,200,210,-215,210,460,1999
8,M,Anthony DiBlasi,SBD,MR-O,74,Raw,MD,72.5,-145,145,157.5,157.5,102.5,110,117.5,117.5,145,162.5,180,180,455,
9,M,Matthew Le,SBD,MR-O,74,Raw,MD,73.8,130,140,152.5,152.5,82.5,95,100,100,145,155,162.5,162.5,415,1994
10,M,Ammar Qureshi,SBD,MR-O,74,Raw,MD,68.1,132.5,140,145,145,-92.5,92.5,97.5,97.5,142.5,150,160,160,402.5,1993
1,M,Mathias Smyser,SBD,MR-O,83,Raw,PA,82.1,195,210,-215,210,147.5,-160,-160,147.5,227.5,237.5,242.5,242.5,600,1988
2,M,Drew Mundt,SBD,MR-O,83,Raw,MD,81.3,185,-195,200,200,147.5,155,-160,155,220,232.5,240,240,595,1993
3,M,Woodrow Ikhide,SBD,MR-O,83,Raw,DC,76.9,-177.5,182.5,192.5,192.5,-145,147.5,-155,147.5,-217.5,227.5,-240,227.5,567.5,1986
