Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Lyssa Fournier,SBD,F,QC,,Open,67.75,69,130,137.5,145,145,65,70,72.5,72.5,125,135,145,145,362.5,Raw
2,Loïck Girard,SBD,M,QC,,Sub-Juniors,72.4,74,155,165,175,175,115,120,125,125,165,175,185,185,485,Raw
3,Carl Castonguay,SBD,M,QC,,Sub-Juniors,70.15,74,125,-135,147.5,147.5,85,92.5,100,100,135,147.5,160,160,407.5,Raw
1,Viviane Bisson,SBD,F,QC,,Juniors,55.2,57,85,92.5,-97.5,92.5,55,57.5,-60,57.5,115,122.5,130,130,280,Raw
2,Alexia Lavoie,SBD,F,QC,,Juniors,55.7,57,92.5,100,107.5,107.5,55,57.5,-60,57.5,95,105,107.5,107.5,272.5,Raw
1,Sophie Lavoie,SBD,F,QC,,Open,75.8,76,175,185,-190,185,102.5,110,-120,110,170,182.5,-195,182.5,477.5,Raw
1,Anne-marie Dumais,SBD,F,QC,,Open,87.65,84+,145,155,162.5,162.5,82.5,87.5,90,90,140,152.5,160,160,412.5,Raw
2,Daphné Gagnon,SBD,F,QC,,Open,87.5,84+,125,135,-142.5,135,65,70,-72.5,70,120,130,135,135,340,Raw
1,Mathieu Brosseau,SBD,M,QC,,Juniors,105,105,260,280,292.5,292.5,165,-175,175,175,285,310,-332.5,310,777.5,Raw
1,Émile Bergeron,SBD,M,QC,,Juniors,83,83,-160,160,170,170,115,120,-125,120,190,205,217.5,217.5,507.5,Raw
1,Jeff-Frederic Barriault,SBD,M,QC,,Sub-Juniors,73.25,74,200,207.5,-215,207.5,105,112.5,-120,112.5,200,210,220,220,540,Raw
1,Loik Mercier,SBD,M,QC,,Open,70.5,74,-100,-100,100,100,90,95,100,100,130,-140,-150,130,330,Raw
1,William Veilleux,SBD,M,QC,,Open,83,83,260,275,285,285,170,182.5,187.5,187.5,290,315,-322.5,315,787.5,Raw
2,Nicolas Girard,SBD,M,QC,,Open,78.6,83,200,210,217.5,217.5,120,130,-132.5,130,-215,215,,215,562.5,Raw
1,Justin Mailhiot,SBD,M,QC,,Open,93,93,202.5,212.5,220,220,147.5,157.5,165,165,222.5,240,252.5,252.5,637.5,Raw
1,Sébastien Gagnon-Bernier,SBD,M,QC,,Open,100.95,105,235,250,-260,250,177.5,187.5,-190,187.5,235,-245,-245,235,672.5,Raw
2,Michaël Duchesne,SBD,M,QC,,Open,99.55,105,182.5,192.5,-197.5,192.5,120,127.5,-132.5,127.5,200,210,220,220,540,Raw
2,Maxime Dicaire,SBD,M,QC,,Open,91.7,93,190,200,210,210,117.5,125,127.5,127.5,255,270,285,285,622.5,Raw
1,Dereck Tremblay,SBD,M,QC,,Open,113.3,120,175,190,-207.5,190,117.5,-130,135,135,185,195,207.5,207.5,532.5,Raw
1,Abdellah Hassar,SBD,M,QC,,Open,168.3,120+,280,300,325,325,180,-195,195,195,260,300,-336.5,300,820,Raw
1,Arnaud Brideau,B,M,QC,,Sub-Juniors,76.2,83,,,,,130,137.5,-145,137.5,,,,,137.5,Raw
1,Marc-antoine Paquet,B,M,QC,,Juniors,81.65,83,,,,,155,165,173,173,,,,,173,Raw
