contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyWeight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Saguenay Open 2025.2,2025-08-02,02-Aug-25,"Jonquière, QC",All,F,Lyssa Fournier,QC,Open,67.75,69,130,137.5,145,145,65,70,72.5,72.5,125,135,145,145,362.5,75.88,yes,2025
Saguenay Open 2025.2,2025-08-02,02-Aug-25,"Jonquière, QC",All,M,Loïck Girard,QC,Sub-Junior,72.4,74,155,165,175,175,115,120,125,125,165,175,185,185,485,72.02,yes,2025
Saguenay Open 2025.2,2025-08-02,02-Aug-25,"Jonquière, QC",All,M,Carl Castonguay,QC,Sub-Junior,70.15,74,125,-135,147.5,147.5,85,92.5,100,100,135,147.5,160,160,407.5,61.52,yes,2025
Saguenay Open 2025.2,2025-08-02,02-Aug-25,"Jonquière, QC",All,F,Viviane Bisson,QC,Junior,55.2,57,85,92.5,-97.5,92.5,55,57.5,-60,57.5,115,122.5,130,130,280,67.32,yes,2025
Saguenay Open 2025.2,2025-08-02,02-Aug-25,"Jonquière, QC",All,F,Alexia Lavoie,QC,Junior,55.7,57,92.5,100,107.5,107.5,55,57.5,-60,57.5,95,105,107.5,107.5,272.5,65.05,yes,2025
Saguenay Open 2025.2,2025-08-02,02-Aug-25,"Jonquière, QC",All,F,Sophie Lavoie,QC,Open,75.8,76,175,185,-190,185,102.5,110,-120,110,170,182.5,-195,182.5,477.5,94.26,yes,2025
Saguenay Open 2025.2,2025-08-02,02-Aug-25,"Jonquière, QC",All,F,Anne-Marie Dumais,QC,Open,87.65,84+,145,155,162.5,162.5,82.5,87.5,90,90,140,152.5,160,160,412.5,76.67,yes,2025
Saguenay Open 2025.2,2025-08-02,02-Aug-25,"Jonquière, QC",All,F,Daphné Gagnon,QC,Open,87.5,84+,125,135,-142.5,135,65,70,-72.5,70,120,130,135,135,340,63.23,yes,2025
Saguenay Open 2025.2,2025-08-02,02-Aug-25,"Jonquière, QC",All,M,Mathieu Brosseau,QC,Junior,105,105,260,280,292.5,292.5,165,-175,175,175,285,310,-332.5,310,777.5,95.99,yes,2025
Saguenay Open 2025.2,2025-08-02,02-Aug-25,"Jonquière, QC",All,M,Émile Bergeron,QC,Junior,83,83,-160,160,170,170,115,120,-125,120,190,205,217.5,217.5,507.5,70.25,yes,2025
Saguenay Open 2025.2,2025-08-02,02-Aug-25,"Jonquière, QC",All,M,Jeff-Frederic Barriault,QC,Sub-Junior,73.25,74,200,207.5,-215,207.5,105,112.5,-120,112.5,200,210,220,220,540,79.7,yes,2025
Saguenay Open 2025.2,2025-08-02,02-Aug-25,"Jonquière, QC",All,M,Loik mercier,QC,Open,70.5,74,-100,-100,100,100,90,95,100,100,130,-140,-150,130,330,49.69,yes,2025
Saguenay Open 2025.2,2025-08-02,02-Aug-25,"Jonquière, QC",All,M,William Veilleux,QC,Open,83,83,260,275,285,285,170,182.5,187.5,187.5,290,315,-322.5,315,787.5,109.01,yes,2025
Saguenay Open 2025.2,2025-08-02,02-Aug-25,"Jonquière, QC",All,M,Nicolas Girard,QC,Open,78.6,83,200,210,217.5,217.5,120,130,-132.5,130,-215,215,0,215,562.5,80.05,yes,2025
Saguenay Open 2025.2,2025-08-02,02-Aug-25,"Jonquière, QC",All,M,Justin Mailhiot,QC,Open,93,93,202.5,212.5,220,220,147.5,157.5,165,165,222.5,240,252.5,252.5,637.5,83.4,yes,2025
Saguenay Open 2025.2,2025-08-02,02-Aug-25,"Jonquière, QC",All,M,Sébastien Gagnon-Bernier,QC,Open,100.95,105,235,250,-260,250,177.5,187.5,-190,187.5,235,-245,-245,235,672.5,84.58,yes,2025
Saguenay Open 2025.2,2025-08-02,02-Aug-25,"Jonquière, QC",All,M,Michaël Duchesne,QC,Open,99.55,105,182.5,192.5,-197.5,192.5,120,127.5,-132.5,127.5,200,210,220,220,540,68.36,yes,2025
Saguenay Open 2025.2,2025-08-02,02-Aug-25,"Jonquière, QC",All,M,Maxime Dicaire,QC,Open,91.7,93,190,200,210,210,117.5,125,127.5,127.5,255,270,285,285,622.5,82,yes,2025
Saguenay Open 2025.2,2025-08-02,02-Aug-25,"Jonquière, QC",All,M,Déreck Tremblay,QC,Open,113.3,120,175,190,-207.5,190,117.5,-130,135,135,185,195,207.5,207.5,532.5,63.5,yes,2025
Saguenay Open 2025.2,2025-08-02,02-Aug-25,"Jonquière, QC",All,M,Abdellah Hassar,QC,Open,168.3,120+,280,300,325,325,180,-195,195,195,260,300,-336.5,300,820,83.49,yes,2025
Saguenay Open 2025.2,2025-08-02,02-Aug-25,"Jonquière, QC",Single,M,Arnaud Brideau,QC,Sub-Junior,76.2,83,0,0,0,0,130,137.5,-145,137.5,0,0,0,0,137.5,72.2,yes,2025
Saguenay Open 2025.2,2025-08-02,02-Aug-25,"Jonquière, QC",Single,M,Marc-antoine Paquet,QC,Junior,81.65,83,0,0,0,0,155,165,173,173,0,0,0,0,173,87.63,yes,2025

