Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jason Nguyen,Oakridge School,50.8,140.61,74.84,151.95,367.41,Single-ply,SBD,M
Boys,55.79,2,Dalton McWilliams,Lewisville Marcus,51.89,104.33,72.57,104.33,281.23,Single-ply,SBD,M
Boys,51.71,3,Ivan Ramirez,North Mesquite,48.17,102.06,52.16,120.2,274.42,Single-ply,SBD,M
Boys,51.71,4,Garret Mcquire,Cedar Hill,49.9,102.06,47.63,106.59,256.28,Single-ply,SBD,M
Boys,51.71,5,Dominique de la Rosa,Richardson Berkner,48.08,79.38,49.9,106.59,235.87,Single-ply,SBD,M
Boys,51.71,DQ,Sahir Alibhai,Oakridge School,47.17,92.99,,,,Single-ply,SBD,M
Boys,55.79,1,Brandon Thomas,McKinney North,55.2,181.44,90.72,201.85,474,Single-ply,SBD,M
Boys,59.87,2,Gerald Van Ess,McKinney North,55.84,167.83,86.18,158.76,412.77,Single-ply,SBD,M
Boys,55.79,3,Logan Police,Frisco Wakeland,54.88,165.56,83.91,149.69,399.16,Single-ply,SBD,M
Boys,55.79,4,Jordan Estell,North Mesquite,55.02,142.88,72.57,174.63,390.09,Single-ply,SBD,M
Boys,55.79,5,D'Vonte Hughes,Ennis,54.2,127.01,77.11,149.69,353.8,Single-ply,SBD,M
Boys,55.79,6,Jalen Matthews,Richardson Berkner,55.11,102.06,52.16,102.06,256.28,Single-ply,SBD,M
Boys,55.79,DQ,Kitrell Phillips,Lucas Lovejoy,55.07,,,,,Single-ply,SBD,M
Boys,59.87,1,Rafael Sandoval,Plano John Paul II,59.6,161.03,102.06,185.97,449.06,Single-ply,SBD,M
Boys,67.13,2,Issac Montemayor,Ennis,60.1,170.1,92.99,183.7,446.79,Single-ply,SBD,M
Boys,59.87,3,Andrew Wilson,Frisco Wakeland,59.6,165.56,95.25,174.63,435.45,Single-ply,SBD,M
Boys,67.13,1,A'Daireon Madlock,North Mesquite,63.41,174.63,77.11,206.38,458.13,Single-ply,SBD,M
Boys,67.13,2,Darrius Sockwell,Cedar Hill,67.13,179.17,95.25,181.44,455.86,Single-ply,SBD,M
Boys,67.13,3,Christian Nedd,Cedar Hill,60.78,172.37,97.52,183.7,453.59,Single-ply,SBD,M
Boys,67.13,4,Mark Vasquez,Ennis,66.04,156.49,95.25,190.51,442.25,Single-ply,SBD,M
Boys,67.13,5,Blake Echols,Oakridge School,66.45,145.15,97.52,176.9,419.57,Single-ply,SBD,M
Boys,67.13,6,Rickey Fantroy,McKinney,66.9,163.29,81.65,158.76,403.7,Single-ply,SBD,M
Boys,67.13,7,Edgar Carrera,Ennis,60.42,145.15,86.18,151.95,383.29,Single-ply,SBD,M
Boys,67.13,8,Sam Mitchell,Oakridge School,63.5,115.67,68.04,136.08,319.78,Single-ply,SBD,M
Boys,67.13,9,Khang Tran,Plano John Paul II,64.5,,72.57,179.17,251.74,Single-ply,BD,M
Boys,67.13,DQ,Keith Johansen,Dallas Highland Park,67.13,,,,,Single-ply,BD,M
Boys,74.84,1,Byron Robinson,McKinney,73.89,192.78,111.13,197.31,501.22,Single-ply,SBD,M
Boys,74.84,2,Ben Walzel,Dallas Highland Park,73.48,181.44,111.13,199.58,492.15,Single-ply,SBD,M
Boys,74.84,3,Jewmonte Lewis,Cedar Hill,74.16,181.44,124.74,185.97,492.15,Single-ply,SBD,M
Boys,74.84,4,Demon Harrison,McKinney,74.21,147.42,90.72,204.12,442.25,Single-ply,SBD,M
Boys,74.84,5,Jacob Anderson,Coppell,72.76,149.69,99.79,181.44,430.91,Single-ply,SBD,M
Boys,74.84,6,Jared Stephens,Coppell,70.53,170.1,88.45,165.56,424.11,Single-ply,SBD,M
Boys,74.84,7,Apollo Nyoma,Richardson Berkner,71.85,142.88,99.79,170.1,412.77,Single-ply,SBD,M
Boys,74.84,8,Ronald Crowder-Jones,Richardson Berkner,68.13,136.08,83.91,149.69,369.68,Single-ply,SBD,M
Boys,74.84,9,Lee Gaines,Oakridge School,73.03,136.08,58.97,172.37,367.41,Single-ply,SBD,M
Boys,74.84,10,Braden Faulk,Dallas Highland Park,74.84,142.88,83.91,136.08,362.87,Single-ply,SBD,M
Boys,74.84,11,Cade Wooten,Oakridge School,73.03,129.27,74.84,149.69,353.8,Single-ply,SBD,M
Boys,74.84,12,Stuart Foster,Dallas Highland Park,74.84,108.86,68.04,129.27,306.17,Single-ply,SBD,M
Boys,74.84,13,Sam Lesene,Dallas Highland Park,72.57,99.79,61.23,136.08,297.1,Single-ply,SBD,M
Boys,74.84,14,Travis Vincent,Dallas Highland Park,73.94,136.08,56.7,92.99,285.76,Single-ply,SBD,M
Boys,74.84,DQ,Kyle Goss,Cedar Hill,71.67,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Logan Hubble,Lucas Lovejoy,73.48,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Sam Wortham,Lucas Lovejoy,71.67,136.08,,,,Single-ply,SBD,M
Boys,82.1,1,Mason Pierce,Plano John Paul II,81.37,233.6,170.1,274.42,678.12,Single-ply,SBD,M
Boys,82.1,2,Chanse Alexander,Oakridge School,76.43,226.8,117.93,244.94,589.67,Single-ply,SBD,M
Boys,82.1,3,Brice Balous,McKinney North,79.83,204.12,124.74,217.72,546.58,Single-ply,SBD,M
Boys,82.1,4,Sedrick Antwine,Cedar Hill,80.42,197.31,133.81,206.38,537.51,Single-ply,SBD,M
Boys,82.1,5,Abraham Garcia,McKinney North,79.83,208.65,113.4,213.19,535.24,Single-ply,SBD,M
Boys,82.1,6,Stacy Sublett,North Mesquite,80.29,215.46,102.06,210.92,528.44,Single-ply,SBD,M
Boys,82.1,7,Alex Blessing,Lewisville Marcus,80.29,204.12,124.74,165.56,494.42,Single-ply,SBD,M
Boys,82.1,8,Marcus Jones,McKinney,81.74,172.37,92.99,226.8,492.15,Single-ply,SBD,M
Boys,82.1,9,Cason Kelley,Lucas Lovejoy,80.56,181.44,113.4,192.78,487.61,Single-ply,SBD,M
Boys,82.1,10,Aaron Aikens,North Mesquite,76.48,154.22,108.86,183.7,446.79,Single-ply,SBD,M
Boys,82.1,11,Zack Ashman,Lewisville Marcus,77.88,170.1,95.25,170.1,435.45,Single-ply,SBD,M
Boys,89.81,12,Alex Green,Plano John Paul II,82.28,147.42,86.18,199.58,433.18,Single-ply,SBD,M
Boys,82.1,13,Michael Fonseca,Dallas Jesuit,77.61,170.1,79.38,181.44,430.91,Single-ply,SBD,M
Boys,82.1,14,Ben Brock,Dallas Highland Park,79.38,163.29,97.52,165.56,426.38,Single-ply,SBD,M
Boys,82.1,15,Jared Link,Dallas Highland Park,82.1,158.76,95.25,172.37,426.38,Single-ply,SBD,M
Boys,82.1,16,Matt Barge,Dallas Highland Park,79.38,151.95,97.52,172.37,421.84,Single-ply,SBD,M
Boys,82.1,17,Austin Schaffer,Oakridge School,80.88,142.88,79.38,185.97,408.23,Single-ply,SBD,M
Boys,82.1,18,Andrew White,Oakridge School,78.02,136.08,74.84,151.95,362.87,Single-ply,SBD,M
Boys,82.1,19,Nate Shelton,Dallas Highland Park,79.38,102.06,83.91,156.49,342.46,Single-ply,SBD,M
Boys,82.1,20,Roman Smyslou,Dallas Highland Park,78.47,,70.31,113.4,183.7,Single-ply,BD,M
Boys,82.1,DQ,Cadarius Edwards,Richardson Berkner,77.88,,,,,Single-ply,BD,M
Boys,89.81,1,Timothy Hutchins,Cedar Hill,88.72,235.87,133.81,226.8,596.47,Single-ply,SBD,M
Boys,89.81,2,Hayden Schnieder,Dallas Highland Park,88.9,231.33,124.74,215.46,571.53,Single-ply,SBD,M
Boys,89.81,3,Elliot Patton,McKinney North,88.9,219.99,136.08,213.19,569.26,Single-ply,SBD,M
Boys,89.81,4,Kyle Ko,Lewisville Marcus,87.77,224.53,133.81,197.31,555.65,Single-ply,SBD,M
Boys,89.81,5,Daelyn Young,North Mesquite,88,195.04,104.33,249.48,548.85,Single-ply,SBD,M
Boys,89.81,6,Ryan Steinkirchner,Plano John Paul II,88,190.51,124.74,213.19,528.44,Single-ply,SBD,M
Boys,89.81,7,Ken Louden,North Mesquite,89.18,174.63,133.81,217.72,526.17,Single-ply,SBD,M
Boys,89.81,8,Antonio Oliver,McKinney,84.1,195.04,106.59,215.46,517.1,Single-ply,SBD,M
Boys,89.81,9,Richard Moore,Cedar Hill,88.41,197.31,104.33,204.12,505.76,Single-ply,SBD,M
Boys,89.81,10,Travis Burger,Lucas Lovejoy,84.37,195.04,111.13,195.04,501.22,Single-ply,SBD,M
Boys,99.79,11,Jake Mayes,Coppell,89.9,170.1,124.74,181.44,476.27,Single-ply,SBD,M
Boys,89.81,12,Michael Pena,Keller Fossil Ridge,89.49,165.56,120.2,188.24,474,Single-ply,SBD,M
Boys,89.81,13,Daniel Storie,Coppell,88.59,170.1,106.59,181.44,458.13,Single-ply,SBD,M
Boys,89.81,14,Matt Slovak,Dallas Jesuit,87.68,174.63,111.13,154.22,439.98,Single-ply,SBD,M
Boys,89.81,15,Joseph Stautner,Dallas Jesuit,85.32,142.88,97.52,165.56,405.97,Single-ply,SBD,M
Boys,89.81,16,Rio Virgoe,Lucas Lovejoy,87.45,142.88,92.99,158.76,394.63,Single-ply,SBD,M
Boys,89.81,17,Will Kraft,Dallas Highland Park,86.18,124.74,74.84,136.08,335.66,Single-ply,SBD,M
Boys,89.81,18,David Anderson #3,Plano John Paul II,84.14,111.13,63.5,136.08,310.71,Single-ply,SBD,M
Boys,89.81,19,Jack Arnold,Dallas Highland Park,89.81,113.4,61.23,129.27,303.91,Single-ply,SBD,M
Boys,89.81,DQ,Christain Nelson,Dallas Jesuit,86.91,151.95,,,,Single-ply,SBD,M
Boys,89.81,DQ,Collin Boyd,Lucas Lovejoy,89.04,170.1,,,,Single-ply,SBD,M
Boys,99.79,1,Nico Rodriguez,Dallas Jesuit,97.75,226.8,149.69,231.33,607.81,Single-ply,SBD,M
Boys,99.79,2,Keishawn Mitchell,Keller Fossil Ridge,92.08,240.4,136.08,192.78,569.26,Single-ply,SBD,M
Boys,99.79,3,Riley Hyslop,Plano John Paul II,94.71,167.83,122.47,226.8,517.1,Single-ply,SBD,M
Boys,99.79,4,Andrew Taylor,Richardson Berkner,91.13,197.31,122.47,188.24,508.02,Single-ply,SBD,M
Boys,99.79,5,Bo Anderson,Coppell,97.11,183.7,136.08,188.24,508.02,Single-ply,SBD,M
Boys,99.79,6,Jose Quntero,McKinney North,96.62,197.31,115.67,183.7,496.68,Single-ply,SBD,M
Boys,99.79,7,DeMarcus McGraw,Ennis,94.66,174.63,113.4,188.24,476.27,Single-ply,SBD,M
Boys,99.79,8,Nick Waterman,Dallas Highland Park,95.25,181.44,106.59,188.24,476.27,Single-ply,SBD,M
Boys,99.79,9,Drew Grisham,McKinney North,96.16,167.83,113.4,190.51,471.74,Single-ply,SBD,M
Boys,99.79,10,Jonathan Bates,Plano John Paul II,96.34,172.37,95.25,197.31,464.93,Single-ply,SBD,M
