Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Adan Baeza,Eunice,51.26,97.52,56.7,124.74,278.96,Raw,SBD,M,
Boys,52,2,Miguel Bustillos,Lovington,48.53,70.31,43.09,102.06,215.46,Raw,SBD,M,
Boys,56,1,Dallas Prudencio,Lovington,53.16,104.33,61.23,106.59,272.16,Raw,SBD,M,
Boys,60,DQ,Dyson Lord,Eunice,59.06,,61.23,167.83,,Raw,SBD,M,
Boys,67.5,1,Bronx Arreola,Lovington,64.95,136.08,92.99,167.83,396.89,Raw,SBD,M,
Boys,67.5,2,Eljan Woods,Eunice,64.14,138.35,83.91,170.1,392.36,Raw,SBD,M,
Boys,67.5,DQ,Jeremi Zamora,Eunice,67.13,,,,,Raw,SBD,M,
Boys,75,1,Camon Ochoa,Lovington,72.76,183.7,102.06,192.78,478.54,Raw,SBD,M,
Boys,75,2,Ramiro Gonzalez,Lovington,70.76,147.42,104.33,181.44,433.18,Raw,SBD,M,
Boys,75,3,Greyson Meek,Eunice,73.57,113.4,86.18,124.74,324.32,Raw,SBD,M,
Boys,90,1,David Gaytan,Jal,83.55,142.88,97.52,129.27,369.68,Raw,SBD,M,
Boys,100,1,Jesús Morales,Lovington,97.43,167.83,104.33,219.99,492.15,Raw,SBD,M,
Boys,100,2,Gavriel Maldonado,Lovington,96.71,170.1,88.45,192.78,451.32,Raw,SBD,M,
Boys,100,3,Jeramie Sims,Eunice,99.43,136.08,97.52,170.1,403.7,Raw,SBD,M,
Boys,110,1,Atly Ball,Eunice,107.32,117.93,102.06,183.7,403.7,Raw,SBD,M,
Boys,110,DQ,Adrian Maldonado,Eunice,106.87,106.59,,138.35,,Raw,SBD,M,
Boys,125,1,Damien Munoz,Lovington,115.39,197.31,120.2,231.33,548.85,Raw,SBD,M,
Boys,125,2,Emmanuel Ramirez,Eunice,122.02,172.37,108.86,192.78,474,Raw,SBD,M,
Boys,125,3,Daemyn Leyva,Lovington,113.31,179.17,108.86,183.7,471.74,Raw,SBD,M,
Boys,125,DQ,Joel Sosa,Eunice,124.74,,,,,Raw,SBD,M,
Boys,140,1,Abraham Hernández,Eunice,139.43,183.7,70.31,183.7,437.72,Raw,SBD,M,
Boys,140,2,Jaydan Sims,Eunice,132.27,108.86,115.67,158.76,383.29,Raw,SBD,M,
Boys,140,DQ,Alex Rivera,Lovington,129.46,215.46,,238.14,,Raw,SBD,M,
Boys,140,DQ,Samuel Dean,Lovington,139.25,179.17,,,,Raw,SBD,M,
Boys,140+,1,Ruben Anguiano,Lovington,143.88,183.7,88.45,192.78,464.93,Raw,SBD,M,
Girls,44,1,Constance Martinez,Lovington,43.09,77.11,40.82,95.25,213.19,Raw,SBD,F,
Girls,44,DQ,Nadia Caballero,Eunice,44,34.02,20.41,34.02,,Raw,SBD,F,
Girls,52,1,Alexiah Acosta,Lovington,50.44,52.16,34.02,81.65,167.83,Raw,SBD,F,
Girls,52,2,Lilith Sotelo,Lovington,50.26,45.36,22.68,90.72,158.76,Raw,SBD,F,
Girls,52,3,Valeria Acosta,Jal,50.8,43.09,24.95,86.18,154.22,Raw,SBD,F,
Girls,52,4,Atali Garcia,Eunice,51.26,52.16,34.02,63.5,149.69,Raw,SBD,F,
Girls,56,1,Xailee Agosto,Lovington,52.98,81.65,36.29,113.4,231.33,Raw,SBD,F,
Girls,56,DQ,Mariana Bustillos,Lovington,54.52,,38.56,88.45,,Raw,SBD,F,
Girls,60,1,Sarai Winters,Lovington,59.15,74.84,40.82,95.25,210.92,Raw,SBD,F,
Girls,67.5,1,Gretchen Ball,Eunice,63.96,61.23,31.75,83.91,176.9,Raw,SBD,F,
Girls,67.5,2,Jakayla Ensz,Eunice,59.87,56.7,38.56,79.38,174.63,Raw,SBD,F,
Girls,67.5,DQ,Shalyn Dunlap,Lovington,64.95,,,111.13,,Raw,SBD,F,
Girls,75,1,Sheyanne Miller,Eunice,73.75,43.09,29.48,74.84,147.42,Raw,SBD,F,
Girls,82.5,1,Johanna Ochoa,Lovington,76.2,97.52,43.09,106.59,247.21,Raw,SBD,F,
Girls,90,1,Emily Andujo,Lovington,85.82,138.35,74.84,176.9,390.09,Raw,SBD,F,
Girls,90,2,Jacqueline Boyd,Eunice,89.36,83.91,52.16,90.72,226.8,Raw,SBD,F,
Girls,90,3,Laurel Boyd,Eunice,87.36,43.09,34.02,70.31,147.42,Raw,SBD,F,
Girls,117.5+,1,ShyAnn Dean,Lovington,130,20.41,38.56,70.31,129.27,Raw,SBD,F,
