Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Karen Olofson,F,B,FR-M1,72,Raw,1973,SD,68.65,75,-80,-80,75,,,,,75,,
1,Kaeleigh Novak,F,B,FR-O,72,Raw,1996,NE,65.25,45,-55,-55,45,,,,,45,,
1,Monte Mason,M,B,M-M3,83,Single-ply,1958,SD,77.15,120,130,,130,,,,,130,,
1,Jared Weers,M,B,M-O,105,Single-ply,1987,NE,99.45,137.5,145,152.5,152.5,,,,,152.5,,
1,Michael Pruss,M,B,MR-M2,93,Raw,1962,NE,90.95,112.5,117.5,-120,117.5,,,,,117.5,,
1,Nathaniel Van De Veer,M,B,MR-O,83,Raw,1975,NE,81.7,152.5,160,-165,160,,,,,160,,
1,David Tuberville,M,B,MR-O,120+,Raw,1989,NE,130.9,147.5,160,-172.5,160,,,,,160,,
1,Patton Van de Veer,M,B,MR-T1,59,Raw,2004,NE,57,62.5,67.5,-70,67.5,,,,,67.5,,
1,Joel Van De Veer,M,B,MR-T3,66,Raw,2001,NE,64.55,110,115,117.5,117.5,,,,,117.5,,
2,Blessed Vargas,M,B,MR-T3,66,Raw,2000,SD,64.65,-90,97.5,-105,97.5,,,,,97.5,,
1,Blessed Vargas,M,D,MR-T3,53,Raw,2000,SD,,,,,,147.5,170,185,185,185,,
