Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Devin Huerta,Amarillo Highland Park,50.44,74.84,38.56,88.45,201.85,Unlimited,SBD,M,
Boys,51.71,2,Slade Blevins,Borger,47.17,68.04,43.09,77.11,188.24,Unlimited,SBD,M,
Boys,55.79,1,Freddie Martinez,Amarillo River Road,54.02,131.54,92.99,142.88,367.41,Unlimited,SBD,M,
Boys,55.79,2,Elian Ramos,Borger,55.16,142.88,83.91,136.08,362.87,Unlimited,SBD,M,
Boys,59.87,1,Alberto Olivas,Amarillo Highland Park,59.87,183.7,124.74,167.83,476.27,Unlimited,SBD,M,
Boys,59.87,2,Albert Zomora,Borger,59.87,111.13,74.84,120.2,306.17,Unlimited,SBD,M,
Boys,67.13,1,Hunter Reneau,Borger,66.45,215.46,92.99,224.53,532.97,Raw,SBD,M,
Boys,67.13,2,Jose Gonzalez,Amarillo Highland Park,67.13,183.7,117.93,172.37,474,Unlimited,SBD,M,
Boys,67.13,3,Raul Rodriguez,Borger,66.77,154.22,95.25,142.88,392.36,Raw,SBD,M,
Boys,67.13,4,Diego Martinez,Amarillo River Road,67.13,151.95,81.65,129.27,362.87,Raw,SBD,M,
Boys,74.84,1,Joshua Johnson,Borger,74.62,206.38,142.88,176.9,526.17,Unlimited,SBD,M,
Boys,74.84,2,Matthew Avina,Amarillo River Road,68.99,206.38,106.59,183.7,496.68,Unlimited,SBD,M,
Boys,74.84,3,Thomas Phan,Amarillo Highland Park,73.84,206.38,120.2,161.03,487.61,Unlimited,SBD,M,
Boys,74.84,4,James Bushman,Amarillo Highland Park,70.31,136.08,92.99,156.49,385.55,Unlimited,SBD,M,
Boys,74.84,5,Trevor Kenyon,Amarillo River Road,74.48,136.08,79.38,145.15,360.61,Raw,SBD,M,
Boys,82.1,1,James Hoang,Amarillo Highland Park,82.1,208.65,124.74,226.8,560.19,Unlimited,SBD,M,
Boys,82.1,2,Jaxon Charlton,Borger,77.75,176.9,95.25,142.88,415.04,Unlimited,SBD,M,
Boys,82.1,3,Daniel Juarez,Borger,81.87,165.56,120.2,129.27,415.04,Unlimited,SBD,M,
Boys,82.1,4,Ashton Mitchell,Borger,81.37,111.13,83.91,188.24,383.29,Raw,SBD,M,
Boys,82.1,5,William Rivera,Amarillo Highland Park,78.34,129.27,81.65,151.95,362.87,Unlimited,SBD,M,
Boys,82.1,6,Aaron Lovett,Amarillo River Road,80.29,88.45,79.38,88.45,256.28,Raw,SBD,M,
Boys,89.81,1,Jonah House,Borger,88.09,176.9,113.4,183.7,474,Unlimited,SBD,M,
Boys,89.81,2,Rhett Scroggs,Borger,87.91,158.76,120.2,170.1,449.06,Unlimited,SBD,M,
Boys,89.81,3,Hayden Adams,Amarillo River Road,89.81,113.4,79.38,149.69,342.46,Raw,SBD,M,
Boys,89.81,4,Mason Mclain,Amarillo River Road,89.63,124.74,77.11,124.74,326.59,Raw,SBD,M,
Boys,99.79,1,Luis Sosa,Amarillo Highland Park,96.8,249.48,147.42,208.65,605.55,Unlimited,SBD,M,
Boys,99.79,2,Braxton Perkins,Amarillo River Road,91.13,210.92,106.59,183.7,501.22,Raw,SBD,M,
Boys,99.79,3,Easton Farmer,Borger,97.93,201.85,113.4,158.76,474,Unlimited,SBD,M,
Boys,99.79,4,Aden Fesser,Borger,90.99,172.37,83.91,133.81,390.09,Unlimited,SBD,M,
Boys,99.79,5,Cesar Marruto,Amarillo Highland Park,99.06,142.88,86.18,131.54,360.61,Unlimited,SBD,M,
Boys,99.79,6,Kelton Prosser,Amarillo River Road,91.58,124.74,88.45,140.61,353.8,Raw,SBD,M,
Boys,124.74,1,Zac Rogers,Amarillo River Road,122.97,238.14,142.88,224.53,605.55,Unlimited,SBD,M,
Boys,124.74,2,Antony Hoang,Amarillo Highland Park,121.65,224.53,151.95,199.58,576.06,Unlimited,SBD,M,
Boys,124.74,3,Koy Axton,Amarillo River Road,117.44,174.63,86.18,147.42,408.23,Raw,SBD,M,
Boys,124.74,4,Adrian Santamaria,Amarillo River Road,115.39,151.95,86.18,136.08,374.21,Raw,SBD,M,
Boys,139.71,1,Chris Jones,Borger,131.54,165.56,106.59,158.76,430.91,Raw,SBD,M,
Boys,139.71,2,Logan Moore,Borger,129.73,158.76,86.18,151.95,396.89,Raw,SBD,M,
Boys,139.71+,1,Jorge Arredondo,Amarillo Highland Park,153.36,170.1,147.42,185.97,503.49,Unlimited,SBD,M,
