,MUJERES EQUIPADO,,,,Cat.,Wilks,(kg),PESO MUERTO (kg),,,(kg),(pt.),
PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,TOTAL,WILKS,
,Cat. -72 kg,,,,,,,,,,,,
1,Isabel García Martínez,FUERZA ISABEL Elche,1966,"67,00",M2,"10,261",72,"160,0","170,0",---,"170,0","174,44",
,,,,,,,,,,,,,
,MUJERES RAW,,,,Cat.,Wilks,(kg),PESO MUERTO (kg),,,(kg),(pt.),
PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,TOTAL,WILKS,
,Cat. -47 kg,,,,,,,,,,,,
1,Idoia Enderika del Villar,CROSSFIT DB Madrid,1991,"45,45",SNR,"13,773",47,"95,0","105,0","110,0","110,0","151,50",
2,Aurora Valera Tebar,POWEREXPLOSIVE Madrid,1987,"46,40",SNR,"13,573",47,"100,0","-110,0","110,0","110,0","149,30",
,Cat. -52 kg,,,,,,,,,,,,
1,Irene Aguilar Sánchez,CROM Madrid,1991,"51,05",SNR,"12,645",52,"130,0","135,5","-137,5","135,5","171,34",*
2,Paula Pacheco Abujetas,POWEREXPLOSIVE Madrid,1989,"51,45",SNR,"12,569",52,"-120,0","127,5","-132,5","127,5","160,25",
3,Susana Donadeu Sánchez,SIDEROPOLIS Madrid,1995,"49,80",JUN,"12,885",52,"115,0","-122,5","122,5","122,5","157,84",
4,Amalia Callejón Ballesteros,FG POWER ALHAURIN,1973,"49,45",M1,"12,954",52,"107,5","115,0","120,0","120,0","155,45",
5,Alicia Rodríguez de la Roz,CROSSFIT DB Madrid,1992,"50,35",SNR,"12,779",52,"105,0","115,0","-125,0","115,0","146,96",
6,Marta López García,FUERZA ISABEL Elche,1997,"51,05",JUN,"12,645",52,"100,0","110,0","115,0","115,0","145,42",
7,Tzvetelina Tzonova,SIDEROPOLIS Madrid,1995,"49,45",JUN,"12,954",52,"90,0","97,5","102,5","102,5","132,78",
8,Ana Belén Gamayo Carreño,SIDEROPOLIS Madrid,1972,"51,15",M1,"12,626",52,"80,0","87,5","92,5","92,5","116,79",
