Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Isabel García Martínez,F,D,M2,72,Single-ply,1966,67,,,,,,,,,160,170,,170,170
1,Idoia Enderika del Villar,F,D,SNR,47,Raw,1991,45.45,,,,,,,,,95,105,110,110,110
2,Aurora Valera Tebar,F,D,SNR,47,Raw,1987,46.4,,,,,,,,,100,-110,110,110,110
1,Irene Aguilar Sánchez,F,D,SNR,52,Raw,1991,51.05,,,,,,,,,130,135.5,-137.5,135.5,135.5
2,Paula Pacheco Abujetas,F,D,SNR,52,Raw,1989,51.45,,,,,,,,,-120,127.5,-132.5,127.5,127.5
3,Susana Donadeu Sánchez,F,D,JUN,52,Raw,1995,49.8,,,,,,,,,115,-122.5,122.5,122.5,122.5
4,Amalia Callejón Ballesteros,F,D,M1,52,Raw,1973,49.45,,,,,,,,,107.5,115,120,120,120
5,Alicia Rodríguez de la Roz,F,D,SNR,52,Raw,1992,50.35,,,,,,,,,105,115,-125,115,115
6,Marta López García,F,D,JUN,52,Raw,1997,51.05,,,,,,,,,100,110,115,115,115
7,Tzvetelina Tzonova,F,D,JUN,52,Raw,1995,49.45,,,,,,,,,90,97.5,102.5,102.5,102.5
8,Ana Belén Gamayo Carreño,F,D,M1,52,Raw,1972,51.15,,,,,,,,,80,87.5,92.5,92.5,92.5
9,Raquel Moreno Rodríguez,F,D,SNR,52,Raw,1987,49.8,,,,,,,,,70,75,80,80,80
1,Teresa Tarancón Jiménez,F,D,SNR,57,Raw,1987,55.9,,,,,,,,,145,152.5,-158,152.5,152.5
2,Carla Alexandra Navarro Enciso,F,D,SNR,57,Raw,1988,54.75,,,,,,,,,95,102.5,107.5,107.5,107.5
3,Alba Cruz Sánchez,F,D,SNR,57,Raw,1992,52.1,,,,,,,,,87.5,95,-100,95,95
1,Mari Mar Caro Laserna,F,D,M1,63,Raw,1968,59,,,,,,,,,130,140,-145.5,140,140
2,Martín Tomás Raquel,F,D,M1,63,Raw,1972,61.25,,,,,,,,,-140,-140,140,140,140
3,Triana Del Real Fernández-Bada,F,D,SNR,63,Raw,1993,59,,,,,,,,,115,125,-130,125,125
4,María Rodríguez Cuenca,F,D,JUN,63,Raw,1994,60.9,,,,,,,,,110,122.5,-130,122.5,122.5
5,María López Prieto,F,D,JUN,63,Raw,1997,61.75,,,,,,,,,110,120,-132.5,120,120
6,Eva María Ruíz Arias,F,D,SNR,63,Raw,1993,60.9,,,,,,,,,105,112.5,-117.5,112.5,112.5
7,Melike Sayman Katlan,F,D,SNR,63,Raw,1983,62.55,,,,,,,,,95,100,105,105,105
8,Maria Morales Avalos,F,D,JUN,63,Raw,1997,57.4,,,,,,,,,87.5,92.5,-95,92.5,92.5
1,Marta Alcocer Beteta,F,D,SNR,72,Raw,1989,65.15,,,,,,,,,145,155,160,160,160
2,Sandra Plata Perea,F,D,SNR,72,Raw,1989,64.75,,,,,,,,,115,125,-132.5,125,125
3,Noelia Plaza Trujillo,F,D,SNR,72,Raw,1993,63.4,,,,,,,,,120,122.5,-130,122.5,122.5
1,Elena López Linares,F,D,SNR,84,Raw,1980,74.65,,,,,,,,,120,130,140.5,140.5,140.5
1,Alba Elvira Araujo Otero,F,D,SNR,84+,Raw,1987,106.15,,,,,,,,,165,170,180,180,180
1,Víctor Manuel Piñero Cano,M,D,M1,93,Single-ply,1976,84.15,,,,,,,,,240,257.5,-260,257.5,257.5
1,Aurelio Galián Garrido,M,D,M3,120+,Single-ply,1957,123.55,,,,,,,,,190,200,,200,200
1,Enrique Caballero Tinajas,M,D,JUN,66,Raw,1994,64.95,,,,,,,,,217.5,225.5,-235.5,225.5,225.5
2,Jean Paul Ndoe Batinga,M,D,JUN,66,Raw,1994,62.7,,,,,,,,,187.5,205,-227.5,205,205
3,Antonio Muñinos Lozano,M,D,JUN,66,Raw,1994,65.5,,,,,,,,,182.5,187.5,-190,187.5,187.5
1,Jorge López Cerezo,M,D,JUN,74,Raw,1995,73.3,,,,,,,,,245,-260.5,-260.5,245,245
2,Diego Leiva Carrasco,M,D,JUN,74,Raw,1994,72.4,,,,,,,,,220,232.5,-237.5,232.5,232.5
3,Aritz Adrián Giraldo,M,D,JUN,74,Raw,1996,72.7,,,,,,,,,225,232.5,-237.5,232.5,232.5
4,Carlos Hernández de la Vega,M,D,SNR,74,Raw,1993,72.3,,,,,,,,,225,-240,-240,225,225
5,Alejandro Álvarez Delgado,M,D,M1,74,Raw,1977,72.8,,,,,,,,,200,215,222.5,222.5,222.5
6,Sergio Ballestero Benito,M,D,SNR,74,Raw,1992,71.75,,,,,,,,,210,220,-225,220,220
7,Fco. Javier Navajo Lozano,M,D,SNR,74,Raw,1993,73.35,,,,,,,,,210,217.5,-225,217.5,217.5
8,Julián Leganés De La Fuente,M,D,M1,74,Raw,1970,72.65,,,,,,,,,210,215,-217.5,215,215
9,Ricardo Monteagudo Canales,M,D,SNR,74,Raw,1987,71.35,,,,,,,,,180,200,210,210,210
10,Borja Carabias Del Rey,M,D,SNR,74,Raw,1990,73.9,,,,,,,,,210,-220,-220,210,210
11,Miguel Gurriagan de Oriol,M,D,SBJ,74,Raw,1999,71.05,,,,,,,,,195,205,-210,205,205
12,Marcos Valle Abascal,M,D,JUN,74,Raw,1998,67.7,,,,,,,,,185,190,200,200,200
13,Carlos Torres Sánchez,M,D,JUN,74,Raw,1995,72.5,,,,,,,,,180,200,-215,200,200
14,Carlos González Vega,M,D,SNR,74,Raw,1982,72.05,,,,,,,,,180,187.5,195,195,195
15,Javier Ibañez Magaz,M,D,SNR,74,Raw,1991,73.45,,,,,,,,,175,185,192.5,192.5,192.5
16,Antonio Rodríguez Rodríguez,M,D,SNR,74,Raw,1991,73.75,,,,,,,,,180,190,-200,190,190
17,Carlos Peña Pola,M,D,SBJ,74,Raw,1999,73.95,,,,,,,,,177.5,185,190,190,190
18,Jesús Antonio Caneiro Torres,M,D,SNR,74,Raw,1989,67.4,,,,,,,,,-162.5,170,175,175,175
19,Manuel Alonso García,M,D,M1,74,Raw,1970,72.5,,,,,,,,,150,-157.5,157.5,157.5,157.5
1,Carlos Torres Soria,M,D,JUN,83,Raw,1995,81.55,,,,,,,,,245,262.5,272.5,272.5,272.5
2,Joaquín Millán Ibáñez,M,D,SNR,83,Raw,1979,81.55,,,,,,,,,250,262.5,-272.5,262.5,262.5
3,Jaime Cortés Heredia,M,D,JUN,83,Raw,1996,81.1,,,,,,,,,245,-255,260,260,260
4,José Castellano Vigara,M,D,JUN,83,Raw,1996,80.35,,,,,,,,,242.5,255,257.5,257.5,257.5
5,Juan Manuel García Sobrido,M,D,SNR,83,Raw,1992,79.6,,,,,,,,,235,240,247.5,247.5,247.5
6,Iñaki Robles Elong,M,D,SNR,83,Raw,1986,77.7,,,,,,,,,225,235,-237.5,235,235
7,José Carlos Cayuela Domínguez,M,D,SNR,83,Raw,1984,81,,,,,,,,,217.5,-227.5,235,235,235
8,Ruslan Kosse,M,D,JUN,83,Raw,1997,82.9,,,,,,,,,215,225,-235,225,225
9,Javier Rodríguez Castro,M,D,SBJ,83,Raw,2000,77.15,,,,,,,,,212.5,220,-225,220,220
10,Rodrigo Alba Gallego,M,D,JUN,83,Raw,1995,80.3,,,,,,,,,220,-235,-235,220,220
11,Diego Jorge Cruz García,M,D,SNR,83,Raw,1990,81.3,,,,,,,,,190,210,220,220,220
12,Adrián Ávila Blanco,M,D,JUN,83,Raw,1995,82.5,,,,,,,,,220,-225,,220,220
13,Samuel Pérez Fernández,M,D,JUN,83,Raw,1996,78.2,,,,,,,,,205,212.5,-220,212.5,212.5
14,Abraham Montero Giraldo,M,D,SBJ,83,Raw,1999,76.15,,,,,,,,,200,-210,-210,200,200
15,Fernando Martín García,M,D,SNR,83,Raw,1993,80.9,,,,,,,,,200,-210,-210,200,200
1,José Manuel Montoro Hernández,M,D,SNR,93,Raw,1991,85.55,,,,,,,,,240,250,255,255,255
2,Kalidou Sow Cisse,M,D,M1,93,Raw,1976,90.95,,,,,,,,,220,245,250,250,250
3,Pablo San Román Castro,M,D,SNR,93,Raw,1993,85.05,,,,,,,,,220,240,-252.5,240,240
4,Francisco Fernández Salcedo,M,D,SNR,93,Raw,1990,89.75,,,,,,,,,205,-215,-215,205,205
5,Alberto López Rodríguez,M,D,SNR,93,Raw,1993,83.95,,,,,,,,,180,195,200,200,200
6,Gabriel Cruz Mayo,M,D,SNR,93,Raw,1992,89.8,,,,,,,,,170,185,-200,185,185
1,Eduardo Prada Jiménez,M,D,M1,105,Raw,1970,103,,,,,,,,,242.5,-250,-250,242.5,242.5
2,Ramón Madám Pérez,M,D,M3,105,Raw,1953,103.5,,,,,,,,,-200,200,210,210,210
