Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Thomas Palermo,M,B,MR-O,100,Raw,1984,,OH,97.65,,,,,185,195,-200,195,,,,,195,,
1,Jenna Wassel,F,SBD,FR-Jr,60,Raw,2001,,OH,59.15,97.5,102.5,-105,102.5,55,57.5,60,60,105,112.5,117.5,117.5,280,,
2,Carla Hanna,F,SBD,FR-Jr,60,Raw,2002,,MI,57.5,85,92.5,97.5,97.5,60,65,67.5,67.5,90,100,110,110,275,,
1,Melanie Steinberger,F,SBD,FR-Jr,75,Raw,2001,,OH,71.7,-110,117.5,122.5,122.5,60,-67.5,67.5,67.5,112.5,125,130,130,320,,
2,Anna Stafford,F,SBD,FR-Jr,75,Raw,2002,,NH,71,110,-120,-120,110,60,-65,65,65,110,122.5,135,135,310,,
1,Ashley Pawlowski,F,SBD,FR-Jr,82.5,Raw,2002,,OH,79.65,-132.5,142.5,-147.5,142.5,65,-70,-70,65,160,175,182.5,182.5,390,,
1,Lara Boman,F,SBD,FR-O,90,Raw,1996,,OH,85,147.5,-152.5,-152.5,147.5,85,90,92.5,92.5,180,-192.5,-192.5,180,420,,
1,Brenda Krut,F,SBD,FR-T1,67.5,Raw,2007,,PA,60.35,42.5,50,55,55,30,-40,-40,30,60,70,-82.5,70,155,,
1,Grace Taylor,F,SBD,FR-T3,56,Raw,2003,,VA,55.15,-70,-80,80,80,40,-50,-50,40,100,110,115,115,235,,
1,Sydney Young,F,SBD,FR-T3,60,Raw,2003,OSU Powerlifting,OH,58.55,-82.5,-85,87.5,87.5,52.5,-62.5,-62.5,52.5,95,105,110,110,250,,
1,Katie Bice,F,SBD,FR-T3,67.5,Raw,2003,OSU Powerlifting,OH,66.65,117.5,122.5,125,125,70,75,77.5,77.5,142.5,157.5,165,165,367.5,,
1,Jake Nelson,M,SBD,MR-Jr,90,Raw,2001,OSU Powerlifting,MO,86.7,207.5,220,227.5,227.5,145,155,162.5,162.5,247.5,260,275,275,665,,
2,Spencer Knight,M,SBD,MR-Jr,90,Raw,2002,OSU Powerlifting,OH,88.95,197.5,212.5,220,220,135,142.5,-145,142.5,262.5,-275,-275,262.5,625,,
DQ,Xavier Wiemken,M,SBD,MR-Jr,90,Raw,2002,,OH,87.95,225,237.5,-247.5,237.5,-155,162.5,-167.5,162.5,-265,-280,-280,,,,
1,Justen Stoner,M,SBD,MR-Jr,100,Raw,2001,OSU Powerlifting,OH,98.55,215,225,232.5,232.5,165,172.5,177.5,177.5,220,235,247.5,247.5,657.5,,
1,Gage Woodard,M,SBD,MR-Jr,125,Raw,2000,,IN,115.7,-260,282.5,,282.5,130,142.5,152.5,152.5,265,280,295,295,730,,
2,David Lampman,M,SBD,MR-Jr,125,Raw,2002,OSU Powerlifting,OH,123.05,232.5,240,250,250,-135,135,140,140,250,265,277.5,277.5,667.5,,
3,Alec Osborn,M,SBD,MR-Jr,125,Raw,1999,,OH,121.65,215,227.5,-235,227.5,92.5,100,-102.5,100,182.5,200,-205,200,527.5,,
1,Dominic Sprys,M,SBD,MR-Jr,82.5,Raw,2002,,PA,79.7,-187.5,195,-205,195,115,125,127.5,127.5,205,212.5,-217.5,212.5,535,,
2,Byron Justice,M,SBD,MR-Jr,82.5,Raw,2002,OSU Powerlifting,OH,76.55,152.5,157.5,162.5,162.5,-90,92.5,97.5,97.5,-200,-202.5,202.5,202.5,462.5,,
1,Joshua Smith,M,SBD,MR-M1a,110,Raw,1982,,WV,105.95,147.5,160,165,165,105,112.5,-117.5,112.5,200,220,227.5,227.5,505,,
1,Douglas Parker,M,SBD,MR-M3a,75,Raw,1959,,WV,74.1,-137.5,137.5,-145,137.5,95,100,102.5,102.5,147.5,-155,-155,147.5,387.5,,
1,Thomas Coons,M,SBD,MR-O,75,Raw,1996,,MI,74.4,197.5,212.5,225,225,127.5,137.5,142.5,142.5,242.5,262.5,272.5,272.5,640,,
2,Jordan Johnson #16,M,SBD,MR-O,75,Raw,2005,,OH,73.45,190,-202.5,207.5,207.5,-127.5,132.5,137.5,137.5,195,207.5,212.5,212.5,557.5,,
1,Michael Bress,M,SBD,MR-O,90,Raw,1999,Bress & Barbell,MI,88.35,235,245,250,250,180,182.5,-185,182.5,265,282.5,-300,282.5,715,,
2,Kuiper Bell,M,SBD,MR-O,90,Raw,2004,,MI,87.45,190,-205,205,205,120,125,-132.5,125,-210,225,235,235,565,,
3,Joshua Bauscher,M,SBD,MR-O,90,Raw,1997,,OH,88.1,142.5,-152.5,162.5,162.5,125,-132.5,132.5,132.5,192.5,200,-205,200,495,,
1,Venancio Quiambao,M,SBD,MR-O,125,Raw,1996,,OH,123.35,240,252.5,265,265,175,-185,185,185,235,250,-257.5,250,700,,
1,Filippo Costanzo,M,SBD,MR-O,82.5,Raw,1996,,OH,81,227.5,237.5,-242.5,237.5,-130,130,-132.5,130,235,247.5,-260,247.5,615,,
1,Kevin Brandon,M,SBD,MR-T1,75,Raw,2006,,OH,74.7,130,140,-155,140,90,102.5,-105,102.5,165,187.5,-190,187.5,430,,
1,Vincent Eveland,M,SBD,MR-T1,67.5,Raw,2007,,OH,66.15,-157.5,157.5,-170,157.5,107.5,112.5,-117.5,112.5,135,150,162.5,162.5,432.5,,
2,Lennon Aker,M,SBD,MR-T1,67.5,Raw,2007,,OH,63.75,105,115,127.5,127.5,70,82.5,-87.5,82.5,115,132.5,150,150,360,,
1,Jordan Johnson #16,M,SBD,MR-T2,75,Raw,2005,,OH,73.45,190,-202.5,207.5,207.5,-127.5,132.5,137.5,137.5,195,207.5,212.5,212.5,557.5,,
2,Kian Daane,M,SBD,MR-T2,75,Raw,2006,,MI,73.7,152.5,157.5,-160,157.5,115,117.5,-120,117.5,185,200,-215,200,475,,
3,Ethan Kent,M,SBD,MR-T2,75,Raw,2005,,OH,68.8,142.5,147.5,-152.5,147.5,110,-115,-115,110,185,197.5,-205,197.5,455,,
1,Trystan Henderson,M,SBD,MR-T2,67.5,Raw,2006,,OH,63.35,120,125,130,130,77.5,87.5,90,90,80,90,110,110,330,,
1,Lucas Groff,M,SBD,MR-T2,82.5,Raw,2005,,OH,80.7,185,187.5,197.5,197.5,95,100,105,105,197.5,207.5,220,220,522.5,,
2,Ryan Cloonan,M,SBD,MR-T2,82.5,Raw,2004,,IN,76.45,172.5,185,192.5,192.5,115,-125,-125,115,182.5,192.5,202.5,202.5,510,,
1,Wesley Sizer,M,SBD,MR-T3,75,Raw,2003,OSU Powerlifting,AZ,74.45,165,175,180,180,117.5,-125,-125,117.5,150,160,170,170,467.5,,
1,Evan Ross,M,SBD,MR-T3,90,Raw,2003,,VA,86.6,235,250,-260,250,145,150,-155,150,270,285,-300,285,685,,
2,Dominick Whetsel,M,SBD,MR-T3,90,Raw,2004,,OH,82.8,205,-220,222.5,222.5,-145,150,-157.5,150,227.5,237.5,-250,237.5,610,,
3,Nathan Pan,M,SBD,MR-T3,90,Raw,2003,,CA,87.05,-180,190,-200,190,125,-130,-130,125,230,242.5,-252.5,242.5,557.5,,
4,Khartir Miller,M,SBD,MR-T3,90,Raw,2004,,OH,88.85,175,182.5,187.5,187.5,90,97.5,102.5,102.5,202.5,212.5,-222.5,212.5,502.5,,
5,Drew Konopinski,M,SBD,MR-T3,90,Raw,2004,,IN,83.75,-130,-142.5,142.5,142.5,-85,92.5,-97.5,92.5,167.5,172.5,-182.5,172.5,407.5,,
DQ,Jerrett Dempsey,M,SBD,MR-T3,90,Raw,2003,,PA,87.3,-165,-165,-165,,100,-107.5,-107.5,100,200,-212.5,,200,,,
