Place,Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Beatrice Perren,F,36,Open,Raw,75.4,82.5,,,,,122.5,130,135,135,135,D
2,Irene Pignataro,F,41,M40-44,Raw,65.8,67.5,,,,,110,120,125,125,125,D
3,Stephanie Brughelli,F,29,Open,Raw,62.7,67.5,,,,,110,117.5,122.5,122.5,122.5,D
4,Manuela Moser,F,33,Open,Raw,62,67.5,,,,,95,110,120,120,120,D
1,Manuel Grundbacher,M,20,Juniors,Raw,103.4,110,,,,,160,180,195,195,195,D
1,Hanreich Marcus,M,33,Open,Raw,76.5,82.5,,,,,225,230,-235,230,230,D
2,Lukas Degen,M,26,Open,Raw,74.2,75,,,,,205,220,227.5,227.5,227.5,D
1,Andreas Dürst,M,37,Open,Raw,85.3,90,,,,,240,250,-255,250,250,D
2,Urgen Istrefi,M,33,Open,Raw,86.4,90,,,,,220,227.5,235,235,235,D
3,Andy Imfeld,M,35,Open,Raw,89.8,90,,,,,-210,210,,210,210,D
4,Kevin Dornbierer,M,34,Open,Raw,85.8,90,,,,,182.5,192.5,205,205,205,D
1,Dave Rade,M,47,M45-49,Raw,91.8,100,,,,,280,300,-305,300,300,D
1,Daniele Pauli,M,38,Open,Raw,109.1,110,,,,,290,310,-320,310,310,D
2,Hauser Benni,M,26,Open,Raw,117.1,125,,,,,260,300,-312.5,300,300,D
3,Beat Mathis,M,35,Open,Raw,117.2,125,,,,,240,260,-280,260,260,D
4,Simon Burri,M,28,Open,Raw,106.9,110,,,,,220,230,237.5,237.5,237.5,D
1,Jerome Aymon,M,20,Juniors,Raw,76.2,82.5,145,150,152.5,152.5,,,,,152.5,B
2,Dario Herrsche,M,23,Juniors,Raw,89.6,90,142.5,152.5,-157.5,152.5,,,,,152.5,B
1,Manuel Grundbacher,M,20,Juniors,Raw,103.4,110,130,140,145,145,,,,,145,B
1,Tina Rüedi,F,35,Open,Raw,72.5,75,85,87.5,90,90,,,,,90,B
2,Irene Pignataro,F,41,M40-44,Raw,65.8,67.5,72.5,-77.5,77.5,77.5,,,,,77.5,B
3,Beatrice Perren,F,36,Open,Raw,75.4,82.5,55,60,-62.5,60,,,,,60,B
4,Chantal Fauchez,F,26,Open,Raw,57.3,60,42.5,50,52.5,52.5,,,,,52.5,B
5,Stephanie Brughelli,F,29,Open,Raw,62.7,67.5,42.5,47.5,-50,47.5,,,,,47.5,B
NS,Olga Matveeva,F,29,Open,Raw,,,,,,,,,,,,B
1,Marcus Hanreich,M,33,Open,Raw,76.5,82.5,125,132.5,,132.5,,,,,132.5,B
2,Lukas Degen,M,26,Open,Raw,74.2,75,115,120,125,125,,,,,125,B
3,Dave Vuissoz,M,39,Open,Raw,78.7,82.5,95,100,105,105,,,,,105,B
1,Michael Fernando Inglin,M,32,Open,Raw,85.3,90,150,170,172.5,172.5,,,,,172.5,B
2,Andreas Dürst,M,37,Open,Raw,85.3,90,145,152.5,-160,152.5,,,,,152.5,B
3,Urgen Istrefi,M,33,Open,Raw,86.4,90,-120,137.5,142.5,142.5,,,,,142.5,B
4,Andy Imfeld,M,35,Open,Raw,89.8,90,130,-140,,130,,,,,130,B
5,Kevin Dornbierer,M,34,Open,Raw,85.8,90,117.5,125,-130,125,,,,,125,B
1,Dave Rade,M,47,M45-49,Raw,91.8,100,150,157.5,160,160,,,,,160,B
2,Jean-Pierre Aymon,M,62,M60-64,Raw,104.2,110,152.5,157.5,-160,157.5,,,,,157.5,B
3,Aziz Boussalem,M,28,Open,Raw,91.8,100,145,150,152.5,152.5,,,,,152.5,B
4,Bogdan Krumov,M,35,Open,Raw,104.6,110,-142.5,145,-155,145,,,,,145,B
5,Simon Burri,M,28,Open,Raw,106.9,110,130,137.5,-140,137.5,,,,,137.5,B
1,Daniele Pauli,M,38,Open,Raw,109.1,110,180,-195,195,195,,,,,195,B
2,Pascal Lienhard,M,42,M40-44,Raw,112.2,125,180,-190,195,195,,,,,195,B
3,Yannick Mottier,M,36,Open,Raw,138.2,140,180,190,195,195,,,,,195,B
4,Hauser Benni,M,26,Open,Raw,117.1,125,150,-160,,150,,,,,150,B
5,Beat Mathis,M,35,Open,Raw,117.2,125,130,137.5,145,145,,,,,145,B
