Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Nathalia Manfron,F,Open,57,Raw,1999,The Grinders,PR,55.55,B,,,,,62.5,65.0,68.0,68.0,,,,,68.0,
1,Michaelle Modesto,F,Open,63,Raw,1993,Legion,PR,63.00,B,,,,,67.5,70.0,72.5,72.5,,,,,72.5,
1,Vanessa Azevedo,F,Open,69,Raw,1985,Legion,PR,68.45,B,,,,,75.0,81.0,81.5,81.5,,,,,81.5,
2,Mayara da Silva de Lima,F,Open,69,Raw,1997,Legion,PR,67.15,B,,,,,65.0,-70.0,75.0,75.0,,,,,75.0,
1,Marcia Marins,F,Masters 1,69,Raw,1981,Berserker,PR,66.80,B,,,,,62.5,67.5,70.0,70.0,,,,,70.0,
2,Marcilene Alves Cordeiro,F,Masters 1,69,Raw,1984,Bpcross Barbell Club,PR,68.65,B,,,,,55.0,-60.0,60.0,60.0,,,,,60.0,
1,Marcilene Alves Cordeiro,F,Novice,69,Raw,1984,Bpcross Barbell Club,PR,68.65,B,,,,,55.0,-60.0,60.0,60.0,,,,,60.0,
3,Maynara de Fatima da Luz Ribas,F,Open,69,Raw,1997,Nirvana Barbell,PR,67.10,B,,,,,45.0,50.0,-55.0,50.0,,,,,50.0,
2,Luiza Duarte,F,Novice,69,Raw,2003,Berserker,PR,67.30,B,,,,,30.0,35.0,40.0,40.0,,,,,40.0,
1,Laura Busato,F,Juniors,76,Raw,2001,The Grinders,PR,73.60,B,,,,,62.5,67.5,70.0,70.0,,,,,70.0,
1,Laura Busato,F,Open,76,Raw,2001,The Grinders,PR,73.60,B,,,,,62.5,67.5,70.0,70.0,,,,,70.0,
2,Eliane Pellizzoni Lima,F,Open,76,Raw,1996,Nirvana Barbell,PR,74.20,B,,,,,65.0,70.0,-72.5,70.0,,,,,70.0,
1,Claudia Cabrera,F,Masters 1,76,Raw,1981,Bpcross Barbell Club,PR,73.90,B,,,,,60.0,67.5,-68.0,67.5,,,,,67.5,
1,Claudia Cabrera,F,Novice,76,Raw,1981,Bpcross Barbell Club,PR,73.90,B,,,,,60.0,67.5,-68.0,67.5,,,,,67.5,
3,Dayane Carla Brinhosa,F,Open,76,Raw,1994,Legion,PR,75.40,B,,,,,62.5,65.0,-70.0,65.0,,,,,65.0,
1,Maria Isabela da Rocha,F,Novice,84,Raw,1994,Berserker,PR,78.20,B,,,,,50.0,57.5,-60.0,57.5,,,,,57.5,
