Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Caroline Loupe,F,SBD,FR-Jr,56,Raw,2003,,USA,LA,53.7,-70,-70,-70,,-37.5,37.5,40,40.0,-87.5,90,-92.5,90.0,,,
1,Maria Anzola,F,SBD,FR-O,60,Raw,2004,,USA,LA,60,127.5,-137.5,-137.5,127.5,60,62.5,-65,62.5,147.5,-155,-155,147.5,337.5,,
1,Alisa Plaisance,F,SBD,FR-O,75,Raw,1998,,USA,LA,73.15,107.5,112.5,-120,112.5,55,57.5,-62.5,57.5,112.5,120,127.5,127.5,297.5,,
DQ,Dalisia Gordon,F,SBD,FR-O,75,Raw,1988,,USA,LA,67.7,-65,-65,-65,,-47.5,,,,-110,,,,,,
1,Allie Smith,F,SBD,FR-O,82.5,Raw,1995,,USA,MS,78.9,137.5,152.5,-160,152.5,75,-85,-87.5,75.0,137.5,152.5,162.5,162.5,390,,
1,Lexi Brooks,F,SBD,FR-T2,67.5,Raw,2007,,USA,MS,62.7,110,120,-130,120.0,52.5,57.5,-62.5,57.5,115,122.5,127.5,127.5,305,,
1,Andrew Boudreaux,M,SBD,M-O,110,Single-ply,2004,,USA,LA,106.9,230,240,252.5,252.5,185,-192.5,195,195.0,215,222.5,-227.5,222.5,670,,
1,Jeremiah Jethroe,M,SBD,MR-Jr,125,Raw,2003,Mississippi State Powerlifting Club,USA,MS,124.45,242.5,262.5,270,270.0,157.5,170,-180,170.0,-247.5,247.5,,247.5,687.5,,
DQ,Dillan Rice,M,SBD,MR-Jr,67.5,Raw,2002,,USA,AL,67.35,-157.5,-157.5,-157.5,,-77.5,,,,-162.5,,,,,,
1,Elgin Garnette,M,SBD,MR-M,90,Raw,1984,,USA,LA,88.15,250,262.5,272.5,272.5,172.5,177.5,182.5,182.5,-272.5,272.5,282.5,282.5,737.5,,
1,Elgin Garnette,M,SBD,MR-O,90,Raw,1984,,USA,LA,88.15,250,262.5,272.5,272.5,172.5,177.5,182.5,182.5,-272.5,272.5,282.5,282.5,737.5,,
2,Guy Berthelot,M,SBD,MR-O,90,Raw,1995,,USA,LA,89.1,195,210,217.5,217.5,165,175,-177.5,175.0,240,255,-260,255.0,647.5,,
1,Kaden Cain,M,SBD,MR-O,110,Raw,2006,,USA,LA,104.3,210,-220,-225,210.0,-127.5,132.5,-135,132.5,227.5,237.5,-245,237.5,580,,
DQ,Hunter Butler,M,SBD,MR-O,67.5,Raw,2004,,USA,LA,65.55,215,-227.5,-227.5,215.0,-115,-120,-120,,-215,,,,,,
1,Kyle Rankin,M,SBD,MR-O,82.5,Raw,2004,,USA,LA,81.25,175,190,200,200.0,110,117.5,-125,117.5,150,162.5,175,175.0,492.5,,
1,Hunter Murphy,M,SBD,MR-T1,90,Raw,2008,,USA,LA,87.3,160,175,185,185.0,125,132.5,-137.5,132.5,170,185,195,195.0,512.5,,
1,Aidan Mauroner,M,SBD,MR-T1,125,Raw,2008,,USA,LA,121.1,150,-165,,150.0,70,-82.5,-85,70.0,145,160,172.5,172.5,392.5,,
1,Benjamin Hilbun,M,SBD,MR-T1,67.5,Raw,2009,,USA,LA,64.45,125,140,150,150.0,-75,75,82.5,82.5,150,162.5,170,170.0,402.5,,
1,Dylan Rockett,M,SBD,MR-T2,75,Raw,2007,,USA,LA,74.4,215,-232.5,-232.5,215.0,-142.5,142.5,-155,142.5,240,252.5,,252.5,610,,
1,Levi Cosgrove,M,SBD,MR-T2,90,Raw,2007,,USA,LA,86.3,-210,210,217.5,217.5,112.5,122.5,,122.5,220,-227.5,-227.5,220.0,560,,
2,Gavin Jarreau,M,SBD,MR-T2,90,Raw,2008,,USA,LA,88.95,145,157.5,167.5,167.5,112.5,117.5,-125,117.5,180,192.5,205,205.0,490,,
1,Kaden Cain,M,SBD,MR-T2,110,Raw,2006,,USA,LA,104.3,210,-220,-225,210.0,-127.5,132.5,-135,132.5,227.5,237.5,-245,237.5,580,,
1,Blaze Nickels,M,SBD,MR-T2,67.5,Raw,2007,,USA,LA,61.95,102.5,110,-122.5,110.0,77.5,82.5,-90,82.5,142.5,152.5,-160,152.5,345,,
1,Eli Latiolais,M,SBD,MR-T3,110,Raw,2005,,USA,LA,109.1,277.5,-305,-305,277.5,157.5,-167.5,-175,157.5,247.5,275,300,300.0,735,,
2,Landon Wall,M,SBD,MR-T3,110,Raw,2004,,USA,LA,105.9,-275,280,,280.0,175,-182.5,-182.5,175.0,265,-275,-275,265.0,720,,
3,Reggie Anderson,M,SBD,MR-T3,110,Raw,2006,,USA,LA,108.18,215,235,245,245.0,127.5,137.5,-142.5,137.5,237.5,250,265,265.0,647.5,,
1,Nicholas Marcano,M,SBD,MW-O,110,Wraps,1998,,USA,MS,107.6,150,177.5,-200,177.5,112.5,135,-142.5,135.0,-165,205,212.5,212.5,525,,
1,Noah McMahon,M,SBD,MR-Y3,52,Raw,2011,,USA,LA,50.85,90,95,100,100.0,62.5,70,-75,70.0,95,110,120,120.0,290,,
