Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Steve Snyder #1,52,Open,M,182.5,102.5,205,490,SBD,Single-ply,1
J. Ryan,56,Masters 40-44,M,87.5,45,120,252.5,SBD,Single-ply,1
K. Kichilinsky,56,Submasters,M,110,67.5,125,302.5,SBD,Single-ply,1
M. DeFoor,56,Open,M,77.5,55,110,242.5,SBD,Single-ply,2
J. Gosling,56,Open,M,187.5,125,167.5,480,SBD,Single-ply,1
K. Macik,56,Teen 18-19,M,142.5,82.5,182.5,407.5,SBD,Single-ply,1
L. Ozark,60,Open,M,25,67.5,25,117.5,SBD,Single-ply,1
C. Traver,60,Masters 40-44,M,105,57.5,137.5,300,SBD,Single-ply,1
I. Bonacci,67.5,Masters 50-54,M,170,100,187.5,457.5,SBD,Single-ply,1
P. Romanako,67.5,Open,M,195,120,212.5,527.5,SBD,Single-ply,1
P. Romanako,67.5,Lifetime,M,195,120,212.5,527.5,SBD,Single-ply,1
L. Gildersleeve,67.5,Teen 16-17,M,67.5,40,90,197.5,SBD,Single-ply,1
A. Knute,75,Teen 14-15,M,137.5,75,125,337.5,SBD,Single-ply,1
J. Sweger,75,Teen 16-17,M,145,125,145,415,SBD,Single-ply,1
G. DePasquale,75,Juniors 20-23,M,227.5,125,245,597.5,SBD,Single-ply,1
J. Thek,75,Juniors 20-23,M,190,140,230,560,SBD,Single-ply,2
M. Neveu,75,Submasters,M,155,125,205,485,SBD,Single-ply,1
J. Bracta,75,Open,M,247.5,167.5,282,697,SBD,Single-ply,1
T. Favala,75,Open,M,217.5,142.5,245,605,SBD,Single-ply,2
C. Cavalier,82.5,Teen 14-15,M,170,132.5,197.5,500,SBD,Single-ply,1
B. Aulisio,82.5,Teen 16-17,M,200,147.5,197.5,545,SBD,Single-ply,1
A. Rotell,82.5,Teen 16-17,M,137.5,105,195,437.5,SBD,Single-ply,2
E. Kraiz,82.5,Juniors 20-23,M,235,145,242.5,622.5,SBD,Single-ply,1
C. Carpenter,82.5,Juniors 20-23,M,200,110,232.5,542.5,SBD,Single-ply,2
S. Sobuto,82.5,Juniors 20-23,M,205,117.5,210,532.5,SBD,Single-ply,3
R. Wagner,82.5,Open,M,320,192.5,302.5,815,SBD,Single-ply,1
R. Toole,82.5,Open,M,252.5,185,247.5,685,SBD,Single-ply,2
R. Mitchell,82.5,Open,M,137.5,125,160,422.5,SBD,Single-ply,3
