Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Azar Mira,Corsicana,47.45,102.06,43.09,102.06,247.21,Single-ply,SBD,M,
Boys,51.71,2,Zachery Pearse,Burleson,48.26,88.45,54.43,104.33,247.21,Single-ply,SBD,M,
Boys,51.71,3,Ty Culwell,Cleburne,44.18,70.31,43.09,68.04,181.44,Single-ply,SBD,M,
Boys,51.71,DQ,Jason Botkin,Corsicana,50.35,120.2,65.77,129.27,,Single-ply,SBD,M,
Boys,55.79,1,Braylyn Brandon,Corsicana,55.61,120.2,63.5,142.88,326.59,Single-ply,SBD,M,
Boys,55.79,2,J'Siah Gooden,Corsicana,54.16,102.06,65.77,136.08,303.91,Single-ply,SBD,M,
Boys,55.79,3,Curtis Gatewood,Corsicana,54.25,102.06,72.57,124.74,299.37,Single-ply,SBD,M,
Boys,55.79,4,Michael Harris #8,Waxahachie,55.43,111.13,61.23,127.01,299.37,Single-ply,SBD,M,
Boys,55.79,5,Kaden Gann,Joshua,55.16,113.4,56.7,124.74,294.84,Single-ply,SBD,M,
Boys,67.13,1,Dax Lott,Waxahachie,66.68,204.12,149.69,192.78,546.58,Single-ply,SBD,M,
Boys,67.13,2,Rylee Webb,Burleson,65.86,165.56,77.11,154.22,396.89,Single-ply,SBD,M,
Boys,67.13,3,Brody Anderson,Cleburne,64.68,129.27,97.52,145.15,371.95,Single-ply,SBD,M,
Boys,67.13,4,Christian Williams #7,Cleburne,65.41,138.35,77.11,149.69,365.14,Single-ply,SBD,M,
Boys,67.13,5,Kody Thompson,Joshua,64.05,127.01,72.57,156.49,356.07,Single-ply,SBD,M,
Boys,67.13,6,Isaac McLaughlin,Burleson,65.5,127.01,81.65,147.42,356.07,Single-ply,SBD,M,
Boys,67.13,7,Jerry Gaskill,Cleburne,62.14,142.88,70.31,127.01,340.19,Single-ply,SBD,M,
Boys,74.84,1,Hayden Braswell,Corsicana,68.49,174.63,111.13,181.44,467.2,Single-ply,SBD,M,
Boys,74.84,2,Jaxson Wallace,Burleson,70.49,167.83,97.52,161.03,426.38,Single-ply,SBD,M,
Boys,74.84,3,Braylen Galbreath,Joshua,69.22,140.61,108.86,174.63,424.11,Single-ply,SBD,M,
Boys,74.84,4,Ian Nunez,Cleburne,74.48,151.95,95.25,174.63,421.84,Single-ply,SBD,M,
