Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Erica Rico,Kennedale,40.73,90.72,45.36,106.59,242.67,Single-ply,SBD,F
Girls,44.23,2,Imelda Hernandez,Gainesville,43.73,72.57,31.75,90.72,195.04,Single-ply,SBD,F
Girls,44.23,3,Lisa Cardenas,Pottsboro,44.18,70.31,31.75,70.31,172.37,Single-ply,SBD,F
Girls,44.23,DQ,Julie Rico,Kennedale,41.1,,,,,Single-ply,SBD,F
Girls,47.85,1,Belen Fuentes,Plano,47.45,117.93,58.97,108.86,285.76,Single-ply,SBD,F
Girls,47.85,2,Genesis Zamora,Sherman,44.54,92.99,49.9,117.93,260.82,Single-ply,SBD,F
Girls,47.85,3,Rebekah Roberts,Anna,45.81,83.91,54.43,86.18,224.53,Single-ply,SBD,F
Girls,47.85,4,Rosario Labrada,Whitesboro,45.09,70.31,52.16,81.65,204.12,Single-ply,SBD,F
Girls,47.85,5,Erica Ortega,Valley View,45.99,72.57,34.02,79.38,185.97,Single-ply,SBD,F
Girls,47.85,6,Emily Davis,Lindsay,46.99,61.23,36.29,77.11,174.63,Single-ply,SBD,F
Girls,47.85,7,Giselle Garcia,Bridgeport,45.63,49.9,24.95,43.09,117.93,Single-ply,SBD,F
Girls,51.94,1,Jazmin Tejeda,Gainesville,51.53,102.06,47.63,145.15,294.84,Single-ply,SBD,F
Girls,51.94,2,Kennedy Blackmon,Plano,50.26,102.06,61.23,115.67,278.96,Single-ply,SBD,F
Girls,51.94,3,Anna Raby,Bridgeport,51.17,83.91,47.63,102.06,233.6,Single-ply,SBD,F
Girls,51.94,4,Kirklyn Bedwell,Anna,48.99,79.38,47.63,99.79,226.8,Single-ply,SBD,F
Girls,51.94,5,Kenya Gomez,Bridgeport,49.9,70.31,43.09,86.18,199.58,Single-ply,SBD,F
Girls,51.94,6,Brooke Daniel,Nevada Community,50.62,68.04,45.36,86.18,199.58,Single-ply,SBD,F
