Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Biotech USA RAW Erőemelő Magyar Bajnokság 2016 - férfiak, Mo., Tab, 30.04-01.05.2016",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
- 59 kg,,,,,,,,,,,,,,,
1.,Béres Dominik,1997,JAK,58.35,"0,8752","110,0",,"80,0",,"145,0",,"335,0",,293.192,12
- 66 kg,,,,,,,,,,,,,,,
1.,Patai Gábor,1984,TabiFK,65.95,"0,7857","165,0",,"135,0",,"180,0",,"480,0",,377.136,12
2.,Somodi Vince,1995,Egyetértés,63.8,"0,8078","165,0",,"105,0",,"190,0",,"460,0",,371.588,9
3.,Panyiczky Ádám,1988,PowerFitne,65.55,"0,7896","130,0",,"95,0",,"185,0",,"410,0",,323.736,8
4.,Békési Norbert,1993,RKA Erőm.,64.95,"0,7957","120,0",,"110,0",,"165,0",,"395,0",,314.3015,7
5.,Molnár Gábor,1978,RKA Erőm.,66,"0,7852","95,0",,"127,5",,"130,0",,"352,5",,276.783,6
6.,Nagy Géza,1989,RKA Erőm.,63.85,"0,8073","100,0",,"70,0",,"120,0",,"290,0",,234.1025,5
7.,Kollár Zsolt,1999,KeletEreje,59.7,"0,8568","60,0",,"45,0",,"80,0",,"185,0",,158.508,4
- 74 kg,,,,,,,,,,,,,,,
1.,Barna Tamás,1992,RKA Erőm.,73.95,"0,7197","185,0",,"156,5",,"245,0",,"586,5",,422.0747,12
2.,Rácz Dávid,1996,Mérk SE,73.75,"0,7210","195,0",,"155,0",,"235,0",,"585,0",,421.8142,9
3.,Heves Balázs,1991,KeletEreje,72.8,"0,7278","162,5",,"127,5",,"230,0",,"520,0",,378.456,8
4.,Paczuk Ádám,1998,Toldi SE,73.6,"0,7221","175,5",,"115,0",,"200,0",,"490,5",,354.19,7
5.,Sipos Dávid,1990,Mérk SE,73.35,"0,7238","165,0",,"110,0",,"210,0",,"485,0",,351.0673,6
6.,Gyuró Ákos,1996,Atlas SE,70.45,"0,7457","160,0",,"120,0",,"202,5",,"482,5",,359.8003,5
7.,Béres Zsolt,1978,Familya SC,73.15,"0,7252","170,0",,"100,0",,"210,0",,"480,0",,348.12,4
8.,Kispéter József,1975,UralErőeme,71.55,"0,7371","115,0",,"107,5",,"160,0",,"382,5",,281.9408,3
9.,Koleszár Dániel,1988,RKA Erőm.,72.1,"0,7330","120,0",,"95,0",,"140,0",,"355,0",,260.215,2
—,Molnár Gábor Vencel,1987,UralErőeme,73.35,"0,7238",—,,—,,—,,—,,—,—
- 83 kg,,,,,,,,,,,,,,,
1.,Hornyák Péter,1979,Sirius,82.5,"0,6699","227,5",,"162,5",,"265,0",,"655,0",,438.7845,12
2.,Fekete Miklós,1973,Sirius,82.75,"0,6687","230,0",,"160,0",,"247,5",,"637,5",,426.2963,9
3.,Puskás Benjamin,1995,Sebi Gym,81.85,"0,6732","215,0",,"152,5",,"227,5",,"595,0",,400.5242,8
4.,Győri István Alex,1995,KeletEreje,82.8,"0,6685","197,5",,"122,5",,"250,0",,"570,0",,381.045,7
5.,Karacs Péter Elek,1977,TIFIT,82.7,"0,6689","190,0",,"152,5",,"200,0",,"542,5",,362.8783,6
