Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Biotech USA RAW Erőemelő Magyar Bajnokság 2016 - nők,  Mo., Tab, 30.04.2016",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
- 47 kg,,,,,,,,,,,,,,,
1.,Nagy Zsófia,1992,PowerFitne,46.9,"1,3470","85,0",,"55,0",,"110,5",,"250,5",,337.4235,12
2.,Láposi Noémi,1998,KeletEreje,46.5,"1,3553","60,0",,"27,5",,"75,0",,"162,5",,220.2362,9
- 52 kg,,,,,,,,,,,,,,,
1.,Nyers Mónika,1978,TabiFK,51.6,"1,2541","90,0",,"92,5",,"120,0",,"302,5",,379.3653,12
2.,Csatlós Klaudia,1990,RKA Erőm.,50.95,"1,2664","105,0",,"55,0",,"120,0",,"280,0",,354.578,9
- 57 kg,,,,,,,,,,,,,,,
1.,Kékegyi Henriett,1993,Toldi SE,56.4,"1,1701","87,5",,"55,0",,"120,0",,"262,5",,307.1513,12
2.,Mikovics Nikoletta,1990,KeletEreje,56.55,"1,1676","82,5",,"37,5",,"92,5",,"212,5",,248.115,9
3.,Béres Beatrix,2002,Familya SC,55.35,"1,1875","52,5",,"30,0",,"67,5",,"150,0",,178.1175,8
- 63 kg,,,,,,,,,,,,,,,
1.,Szántó Erika,1977,RKA Erőm.,59,"1,1295","132,5",,"77,5",,"160,0",,"370,0",,417.915,12
2.,Béres Csilla,1983,Familya SC,62.05,"1,0865","107,5",,"85,0",,"130,0",,"322,5",,350.3801,9
3.,Feketéné Tibori Nóra,1989,Sirius,62.05,"1,0865","102,5",,"77,5",,"132,5",,"312,5",,339.5156,8
4.,Koleszár Anita,1986,RKA Erőm.,61.55,"1,0932","75,0",,"50,0",,"115,0",,"240,0",,262.368,7
5.,Palágyi Zsanett,1986,AttilaSE,62.1,"1,0858","50,0",,"97,5",,"70,0",,"217,5",,236.1615,6
—,Dr. Kiss Anett,1976,RKA Erőm.,62.3,"1,0831","115,0",,—,,"125,0",,—,,—,—
- 72 kg,,,,,,,,,,,,,,,
1.,Magyar Edina,1990,RKA Erőm.,71,"0,9852","132,5",,"80,0",,"143,5",,"356,0",,350.7312,12
