Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Béres Dominik,1997,JAK,58.35,110.0,80.0,145.0,335.0,SBD,59,Open,Raw,M,
1,Patai Gábor,1984,TabiFK,65.95,165.0,135.0,180.0,480.0,SBD,66,Open,Raw,M,
2,Somodi Vince,1995,Egyetértés,63.8,165.0,105.0,190.0,460.0,SBD,66,Open,Raw,M,
3,Panyiczky Ádám,1988,PowerFitne,65.55,130.0,95.0,185.0,410.0,SBD,66,Open,Raw,M,
4,Békési Norbert,1993,RKA Erőm.,64.95,120.0,110.0,165.0,395.0,SBD,66,Open,Raw,M,
5,Molnár Gábor,1978,RKA Erőm.,66.0,95.0,127.5,130.0,352.5,SBD,66,Open,Raw,M,
6,Nagy Géza,1989,RKA Erőm.,63.85,100.0,70.0,120.0,290.0,SBD,66,Open,Raw,M,
7,Kollár Zsolt,1999,KeletEreje,59.7,60.0,45.0,80.0,185.0,SBD,66,Open,Raw,M,
1,Barna Tamás,1992,RKA Erőm.,73.95,185.0,156.5,245.0,586.5,SBD,74,Open,Raw,M,
2,Rácz Dávid,1996,Mérk SE,73.75,195.0,155.0,235.0,585.0,SBD,74,Open,Raw,M,
3,Heves Balázs,1991,KeletEreje,72.8,162.5,127.5,230.0,520.0,SBD,74,Open,Raw,M,
4,Paczuk Ádám,1998,Toldi SE,73.6,175.5,115.0,200.0,490.5,SBD,74,Open,Raw,M,
5,Sipos Dávid,1990,Mérk SE,73.35,165.0,110.0,210.0,485.0,SBD,74,Open,Raw,M,
6,Gyuró Ákos,1996,Atlas SE,70.45,160.0,120.0,202.5,482.5,SBD,74,Open,Raw,M,
7,Béres Zsolt,1978,Familya SC,73.15,170.0,100.0,210.0,480.0,SBD,74,Open,Raw,M,
8,Kispéter József,1975,UralErőeme,71.55,115.0,107.5,160.0,382.5,SBD,74,Open,Raw,M,
9,Koleszár Dániel,1988,RKA Erőm.,72.1,120.0,95.0,140.0,355.0,SBD,74,Open,Raw,M,
DQ,Molnár Gábor Vencel,1987,UralErőeme,73.35,,,,,SBD,74,Open,Raw,M,
1,Hornyák Péter,1979,Sirius,82.5,227.5,162.5,265.0,655.0,SBD,83,Open,Raw,M,
2,Fekete Miklós,1973,Sirius,82.75,230.0,160.0,247.5,637.5,SBD,83,Open,Raw,M,
3,Puskás Benjamin,1995,Sebi Gym,81.85,215.0,152.5,227.5,595.0,SBD,83,Open,Raw,M,
4,Győri István Alex,1995,KeletEreje,82.8,197.5,122.5,250.0,570.0,SBD,83,Open,Raw,M,
5,Karacs Péter Elek,1977,TIFIT,82.7,190.0,152.5,200.0,542.5,SBD,83,Open,Raw,M,
6,Jakab Gergő,1995,Mérk SE,82.5,180.0,137.5,215.0,532.5,SBD,83,Open,Raw,M,
7,Susa Dávid,1990,PowerFitne,83.0,192.5,125.0,212.5,530.0,SBD,83,Open,Raw,M,
8,Horváth János,1983,Hagyma ZSE,82.0,180.0,135.0,205.0,520.0,SBD,83,Open,Raw,M,
9,Viski Ferenc,1994,RKA Erőm.,79.4,150.0,140.0,225.0,515.0,SBD,83,Open,Raw,M,
10,Szűcs Sándor,1988,Mérk SE,82.35,172.5,142.5,200.0,515.0,SBD,83,Open,Raw,M,
11,Orosz László,1969,Bátor,81.85,170.0,137.5,205.0,512.5,SBD,83,Open,Raw,M,
12,Győrfi Zsolt,1986,Sebi Gym,82.7,195.0,132.5,180.0,507.5,SBD,83,Open,Raw,M,
13,Horváth László,1983,RKA Erőm.,82.7,170.0,125.0,210.0,505.0,SBD,83,Open,Raw,M,
14,Hrabovszki Ferenc,1986,Atlas SE,79.05,180.0,117.5,202.5,500.0,SBD,83,Open,Raw,M,
15,Pereczes János,1992,RKA Erőm.,80.2,170.0,107.5,222.5,500.0,SBD,83,Open,Raw,M,
16,Gyepesi Áron,1984,RKA Erőm.,82.1,160.0,117.5,190.0,467.5,SBD,83,Open,Raw,M,
17,Teremi Tamás,1998,KeletEreje,82.75,170.0,105.0,192.5,467.5,SBD,83,Open,Raw,M,
18,Császár Mátyás,1987,PowerFitne,81.0,155.0,107.5,190.0,452.5,SBD,83,Open,Raw,M,
19,Benkő Péter,1999,KeletEreje,81.0,142.5,120.5,167.5,430.5,SBD,83,Open,Raw,M,
20,Bardi János,1994,KeletEreje,81.95,117.5,92.5,155.0,365.0,SBD,83,Open,Raw,M,
21,Párticska Patrik,1995,KeletEreje,80.45,112.5,77.5,135.0,325.0,SBD,83,Open,Raw,M,
DQ,Szalay György Soma,1993,RKA Erőm.,81.15,142.5,,200.0,,SBD,83,Open,Raw,M,
1,Kulcsár Dávid,1995,KeletEreje,91.65,257.5,165.0,285.0,707.5,SBD,93,Open,Raw,M,
2,Horváth Péter,1991,KeletEreje,91.5,262.5,160.0,277.5,700.0,SBD,93,Open,Raw,M,
3,Vass Gergely,1987,Sirius,91.6,247.5,172.5,250.0,670.0,SBD,93,Open,Raw,M,
4,Szöllősi Gábor,1983,Toldi SE,89.45,245.0,165.0,245.0,655.0,SBD,93,Open,Raw,M,
5,Csernyánszki Csaba,1985,Sebi Gym,92.65,230.0,155.0,262.5,647.5,SBD,93,Open,Raw,M,
6,Kószás Erik,1990,Flex SE,92.9,215.0,160.0,255.0,630.0,SBD,93,Open,Raw,M,
7,Gál Péter,1985,SugóPower,91.35,200.0,155.0,240.0,595.0,SBD,93,Open,Raw,M,
8,Libor Balázs,1990,RKA Erőm.,91.05,170.0,130.0,250.0,550.0,SBD,93,Open,Raw,M,
