Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Dominik Béres,1997,JAK,58.35,110.0,80.0,145.0,335.0,SBD,59,Open,Raw,M,
1,Gábor Patai,1984,TabiFK,65.95,165.0,135.0,180.0,480.0,SBD,66,Open,Raw,M,
2,Vince Somodi,1995,Egyetértés,63.8,165.0,105.0,190.0,460.0,SBD,66,Open,Raw,M,
3,Ádám Panyiczky,1988,PowerFitne,65.55,130.0,95.0,185.0,410.0,SBD,66,Open,Raw,M,
4,Norbert Békési,1993,RKA Erőm.,64.95,120.0,110.0,165.0,395.0,SBD,66,Open,Raw,M,
5,Gábor Molnár,1978,RKA Erőm.,66.0,95.0,127.5,130.0,352.5,SBD,66,Open,Raw,M,
6,Géza Nagy,1989,RKA Erőm.,63.85,100.0,70.0,120.0,290.0,SBD,66,Open,Raw,M,
7,Zsolt Kollár,1999,KeletEreje,59.7,60.0,45.0,80.0,185.0,SBD,66,Open,Raw,M,
1,Tamás Barna,1992,RKA Erőm.,73.95,185.0,156.5,245.0,586.5,SBD,74,Open,Raw,M,
2,Dávid Rácz,1996,Mérk SE,73.75,195.0,155.0,235.0,585.0,SBD,74,Open,Raw,M,
3,Balázs Heves,1991,KeletEreje,72.8,162.5,127.5,230.0,520.0,SBD,74,Open,Raw,M,
4,Ádám Paczuk,1998,Toldi SE,73.6,175.5,115.0,200.0,490.5,SBD,74,Open,Raw,M,
5,Dávid Sipos,1990,Mérk SE,73.35,165.0,110.0,210.0,485.0,SBD,74,Open,Raw,M,
6,Ákos Gyuró,1996,Atlas SE,70.45,160.0,120.0,202.5,482.5,SBD,74,Open,Raw,M,
7,Zsolt Béres,1978,Familya SC,73.15,170.0,100.0,210.0,480.0,SBD,74,Open,Raw,M,
8,József Kispéter,1975,UralErőeme,71.55,115.0,107.5,160.0,382.5,SBD,74,Open,Raw,M,
9,Dániel Koleszár,1988,RKA Erőm.,72.1,120.0,95.0,140.0,355.0,SBD,74,Open,Raw,M,
DQ,Gábor Vencel Molnár,1987,UralErőeme,73.35,,,,,SBD,74,Open,Raw,M,
1,Péter Hornyák,1979,Sirius,82.5,227.5,162.5,265.0,655.0,SBD,83,Open,Raw,M,
2,Miklós Fekete,1973,Sirius,82.75,230.0,160.0,247.5,637.5,SBD,83,Open,Raw,M,
3,Benjamin Puskás,1995,Sebi Gym,81.85,215.0,152.5,227.5,595.0,SBD,83,Open,Raw,M,
4,István Alex Győri,1995,KeletEreje,82.8,197.5,122.5,250.0,570.0,SBD,83,Open,Raw,M,
5,Péter Elek Karacs,1977,TIFIT,82.7,190.0,152.5,200.0,542.5,SBD,83,Open,Raw,M,
6,Gergő Jakab,1995,Mérk SE,82.5,180.0,137.5,215.0,532.5,SBD,83,Open,Raw,M,
7,Dávid Susa #2,1990,PowerFitne,83.0,192.5,125.0,212.5,530.0,SBD,83,Open,Raw,M,
8,János Horváth,1983,Hagyma ZSE,82.0,180.0,135.0,205.0,520.0,SBD,83,Open,Raw,M,
9,Ferenc Viski,1994,RKA Erőm.,79.4,150.0,140.0,225.0,515.0,SBD,83,Open,Raw,M,
10,Sándor Szűcs,1988,Mérk SE,82.35,172.5,142.5,200.0,515.0,SBD,83,Open,Raw,M,
11,László Orosz,1969,Bátor,81.85,170.0,137.5,205.0,512.5,SBD,83,Open,Raw,M,
12,Zsolt Győrfi,1986,Sebi Gym,82.7,195.0,132.5,180.0,507.5,SBD,83,Open,Raw,M,
13,László Horváth,1983,RKA Erőm.,82.7,170.0,125.0,210.0,505.0,SBD,83,Open,Raw,M,
14,Ferenc Hrabovszki,1986,Atlas SE,79.05,180.0,117.5,202.5,500.0,SBD,83,Open,Raw,M,
15,János Pereczes,1992,RKA Erőm.,80.2,170.0,107.5,222.5,500.0,SBD,83,Open,Raw,M,
16,Áron Gyepesi,1984,RKA Erőm.,82.1,160.0,117.5,190.0,467.5,SBD,83,Open,Raw,M,
17,Tamás Teremi,1998,KeletEreje,82.75,170.0,105.0,192.5,467.5,SBD,83,Open,Raw,M,
18,Mátyás Császár,1987,PowerFitne,81.0,155.0,107.5,190.0,452.5,SBD,83,Open,Raw,M,
19,Péter Benkő,1999,KeletEreje,81.0,142.5,120.5,167.5,430.5,SBD,83,Open,Raw,M,
20,János Bardi,1994,KeletEreje,81.95,117.5,92.5,155.0,365.0,SBD,83,Open,Raw,M,
21,Patrik Párticska,1995,KeletEreje,80.45,112.5,77.5,135.0,325.0,SBD,83,Open,Raw,M,
DQ,György Soma Szalay,1993,RKA Erőm.,81.15,142.5,,200.0,,SBD,83,Open,Raw,M,
1,Dávid Kulcsár,1995,KeletEreje,91.65,257.5,165.0,285.0,707.5,SBD,93,Open,Raw,M,
2,Péter Horváth,1991,KeletEreje,91.5,262.5,160.0,277.5,700.0,SBD,93,Open,Raw,M,
3,Gergely Vass,1987,Sirius,91.6,247.5,172.5,250.0,670.0,SBD,93,Open,Raw,M,
4,Gábor Szöllősi,1983,Toldi SE,89.45,245.0,165.0,245.0,655.0,SBD,93,Open,Raw,M,
5,Csaba Csernyánszki,1985,Sebi Gym,92.65,230.0,155.0,262.5,647.5,SBD,93,Open,Raw,M,
6,Erik Kószás,1990,Flex SE,92.9,215.0,160.0,255.0,630.0,SBD,93,Open,Raw,M,
7,Péter Gál,1985,SugóPower,91.35,200.0,155.0,240.0,595.0,SBD,93,Open,Raw,M,
8,Balázs Libor,1990,RKA Erőm.,91.05,170.0,130.0,250.0,550.0,SBD,93,Open,Raw,M,
