Sex,Event,Place,WeightClassKg,Name,Team,Age,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment
F,B,1,47.5,Hanne Van Casteren,NewPlanetFitness,17,F-T2,47.5,45,50,52.5,,52.5,,,,,,52.5,Single-ply
M,B,1,60,Liam Dierckx,PlanetFitness,21,M-JR,58.5,102.5,105,-111,,105,,,,,,105,Single-ply
M,B,1,67.5,Waled El Mahassani,BillsGym,18,M-T3,60.5,80,85,90,,90,,,,,,90,Single-ply
M,B,1,67.5,Tim van den Abbeele,Sanitas,28,M-O,66.9,105,,,,105,,,,,,105,Single-ply
M,B,1,67.5,Darren Boland,Sanitas,40,M-M1,65.5,110,-121,-121,,110,,,,,,110,Single-ply
M,B,1,75,Kevin Vandenbosch,PlanetFitness,20,M-JR,72.8,100,105,-110,,105,,,,,,105,Single-ply
M,B,1,75,Tom Roels,Sanitas,25,M-O,68.7,110,115,117.5,,117.5,,,,,,117.5,Single-ply
M,B,1,82.5,Cedric Coolen,Sanitas,17,M-T2,80.3,95,100,105,,105,,,,,,105,Single-ply
M,B,1,82.5,Aster Walravens,Sanitas,19,M-T3,75.8,95,105,-120,,105,,,,,,105,Single-ply
M,B,2,82.5,Michael Van Daele,Sanitas,19,M-T3,77.8,95,105,-112.5,,105,,,,,,105,Single-ply
M,B,3,82.5,Noor Noori,KBBC,18,M-T3,79.9,65,75,-85,,75,,,,,,75,Single-ply
M,B,1,82.5,Indra Sudarminto,PlanetFitness,25,M-O,79.9,180,190,200.5,210,200.5,,,,,,200.5,Single-ply
M,B,1,82.5,Herve Kerwyn,Diksmuide,71,M-M7,81.2,110,115,118,-120,118,,,,,,118,Single-ply
M,B,1,90,Gregg Annaert,PlanetFitness,20,M-JR,87.7,102.5,110,-115,,110,,,,,,110,Single-ply
M,B,1,90,Kenneth De Clercq,Sanitas,24,M-O,87.3,95,105,-112.5,,105,,,,,,105,Single-ply
M,B,1,90,Benny Verbeke,Isogym,50,M-M3,89.5,125,132.5,137.5,,137.5,,,,,,137.5,Single-ply
M,B,1,100,Stefan van den Schilden,PlanetFitnes,31,M-O,94.6,120,-135,-135,,120,,,,,,120,Single-ply
M,B,1,100,Gianni Vermote,Isogym,43,M-M1,98.8,135,145,-150,,145,,,,,,145,Single-ply
M,B,1,110,Roel Janssens,PlanetFitness,27,M-O,100.9,145,155,-160,,155,,,,,,155,Single-ply
M,B,1,110,Marcel Gheldof,Sanitas,50,M-M3,107.6,182.5,190,,,190,,,,,,190,Single-ply
M,B,1,125,Kadir Kartal,Sanitas,19,M-T3,114.4,85,95,-102.5,,95,,,,,,95,Single-ply
F,D,1,47.5,Hanne Van Casteren,NewPlanetFitness,17,F-T2,47.5,,,,,,100,110,112.5,,112.5,112.5,Single-ply
M,D,1,60,Liam Dierckx,PlanetFitness,21,M-JR,58.5,,,,,,170,175,-177.5,,175,175,Single-ply
M,D,1,67.5,Tim van den Abbeele,Sanitas,28,M-O,66.9,,,,,,160,180,-205.5,,180,180,Single-ply
M,D,1,67.5,Darren Boland,Sanitas,40,M-M1,65.5,,,,,,180,195,,,195,195,Single-ply
M,D,1,75,Kevin Vandenbosch,PlanetFitness,20,M-JR,72.8,,,,,,190,-205,-205,,190,190,Single-ply
M,D,1,75,Tom Roels,Sanitas,25,M-O,68.7,,,,,,130,142.5,,,142.5,142.5,Single-ply
M,D,1,75,Gilbert Hamerlinck,KrachtsportZelzate,75,M-M8,68.2,,,,,,105,-112.5,-112.5,,105,105,Single-ply
M,D,1,82.5,Cedric Coolen,Sanitas,17,M-T2,80.3,,,,,,150,160,170,,170,170,Single-ply
M,D,1,82.5,Aster Walravens,Sanitas,19,M-T3,75.8,,,,,,160,200,210,,210,210,Single-ply
M,D,2,82.5,Michael Van Daele,Sanitas,19,M-T3,77.8,,,,,,130,145,165,,165,165,Single-ply
M,D,3,82.5,Noor Noori,KBBC,18,M-T3,79.9,,,,,,145,155,165,,165,165,Single-ply
M,D,1,82.5,Indra Sudarminto,PlanetFitness,25,M-O,79.9,,,,,,250,275,290,,290,290,Single-ply
M,D,1,90,Gregg Annaert,PlanetFitness,20,M-JR,87.7,,,,,,195,210,-212.5,,210,210,Single-ply
M,D,2,90,Bram Declercq,BillsGym,20,M-JR,83.5,,,,,,150,175,195,,195,195,Single-ply
M,D,1,90,Kenneth De Clercq,Sanitas,24,M-O,87.3,,,,,,150,170,-180,,170,170,Single-ply
M,D,1,90,Benny Verbeke,Isogym,50,M-M3,89.5,,,,,,255,275,292.5,,292.5,292.5,Single-ply
M,D,1,100,Stefan van den Schilden,PlanetFitnes,31,M-O,94.6,,,,,,175,185,205,,205,205,Single-ply
M,D,1,100,Gianni Vermote,Isogym,43,M-M1,98.8,,,,,,210,225,-230,,225,225,Single-ply
M,D,1,110,Roel Janssens,PlanetFitness,27,M-O,100.9,,,,,,225,240,245,,245,245,Single-ply
M,D,1,110,Marcel Gheldof,Sanitas,50,M-M3,107.6,,,,,,180,200,217.5,,217.5,217.5,Single-ply
M,D,1,125,Kadir Kartal,Sanitas,19,M-T3,114.4,,,,,,175,-197.5,-200,,175,175,Single-ply
M,D,1,125,André Van Haute,NewPlanetFitness,43,M-M1,119,,,,,,160,175,185,,185,185,Single-ply
