Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Odette Ortiz-Beristain,F,B,FR-O,70,Raw,2001,,USA,NY,69.2,,,,,70,75,-80,75,,,,,75,,
1,Jacqueline Lugo,F,B,FR-O,100,Raw,1991,,USA,NY,90.15,,,,,-70,72.5,75,75,,,,,75,,
1,Howard Meyer,M,B,MR-M2,75,Raw,1969,,USA,NY,72.05,,,,,112.5,115,-117.5,115,,,,,115,,
1,Howard Meyer,M,B,MR-O,75,Raw,1969,,USA,NY,72.05,,,,,112.5,115,-117.5,115,,,,,115,,
1,Zoey Brady,F,SBD,FR-Jr,65,Raw,2006,,USA,NY,61.1,122.5,127.5,-135,127.5,67.5,-72.5,-72.5,67.5,130,135,137.5,137.5,332.5,,
1,Hannah Solomon-Hollander,F,SBD,FR-Jr,70,Raw,2003,SNTRL STRENGTH,USA,NY,67.8,115,127.5,-135,127.5,55,62.5,65,65,140,152.5,-160,152.5,345,,
1,Joy Poplaski,F,SBD,FR-M2,100+,Raw,1972,,USA,NJ,104.6,85,87.5,95,95,-60,60,65,65,122.5,127.5,135,135,295,,
1,Malaysia Morrison,F,SBD,FR-O,70,Raw,1995,,USA,NJ,68.9,115,125,132.5,132.5,67.5,72.5,77.5,77.5,155,165,-167.5,165,375,,
2,Odette Ortiz-Beristain,F,SBD,FR-O,70,Raw,2001,,USA,NY,69.2,115,122.5,132.5,132.5,70,75,-80,75,125,145,147.5,147.5,355,,
1,Jacqueline Lugo,F,SBD,FR-O,100,Raw,1991,,USA,NY,90.15,-137.5,140,-147.5,140,-70,72.5,75,75,125,137.5,142.5,142.5,357.5,,
1,Siany Cintron,F,SBD,FR-T1,60,Raw,2011,,USA,NY,56.85,37.5,-45,45,45,25,30,-32.5,30,60,67.5,75,75,150,,
1,David Garcia #27,M,SBD,MR-Jr,75,Raw,2003,,USA,NY,73.3,180,192.5,200,200,102.5,110,122.5,122.5,232.5,250,-257.5,250,572.5,,
1,Samuel Charlot,M,SBD,MR-Jr,82.5,Raw,2002,,USA,NY,80.15,170,182.5,195,195,110,117.5,125,125,212.5,227.5,255,255,575,,
2,Alex Porretto,M,SBD,MR-Jr,82.5,Raw,2005,,USA,NY,81.4,190,200,205,205,115,120,122.5,122.5,225,240,245,245,572.5,,
1,William Dutton,M,SBD,MR-M1,125,Raw,1985,,USA,NY,123.3,157.5,160,162.5,162.5,115,125,135,135,147.5,152.5,162.5,162.5,460,,
DQ,John Donahue,M,SBD,MR-M1,82.5,Raw,1976,Warwick Powerlifting Club,USA,NY,81.5,-182.5,-182.5,182.5,182.5,-117.5,-117.5,-117.5,,230,-235,-235,230,,,
1,Michael Grasso,M,SBD,MR-M2,90,Raw,1969,,USA,NY,87.9,-182.5,182.5,190,190,120,125,,125,190,197.5,202.5,202.5,517.5,,
1,Henry Marfe,M,SBD,MR-M2,110,Raw,1967,,USA,NY,106.65,195,-202.5,-205,195,-115,-115,115,115,210,220,-227.5,220,530,,
2,Gregory Lutkus,M,SBD,MR-M2,110,Raw,1973,Warwick Powerlifting Club,USA,CT,105.75,-142.5,142.5,152.5,152.5,125,130,-132.5,130,170,185,200,200,482.5,,
1,William Barr,M,SBD,MR-M4,75,Raw,1946,,USA,NY,71.95,57.5,65,72.5,72.5,52.5,-57.5,57.5,57.5,102.5,107.5,-110,107.5,237.5,,
1,Oluwatosin Gbotosho,M,SBD,MR-O,90,Raw,2002,,USA,NY,87.15,220,230,245,245,140,150,160,160,320,325,-342.5,325,730,,
2,Eric Bodeker,M,SBD,MR-O,90,Raw,2001,,USA,NY,87.8,190,202.5,207.5,207.5,145,150,157.5,157.5,237.5,257.5,265,265,630,,
1,Adam Carter,M,SBD,MR-O,100,Raw,1992,,USA,NY,97.85,252.5,267.5,275,275,150,-160,-160,150,282.5,305,-310,305,730,,
2,Joseph Grasso,M,SBD,MR-O,100,Raw,1997,,USA,NY,96.7,192.5,207.5,-217.5,207.5,142.5,-150,-150,142.5,242.5,257.5,265,265,615,,
3,Michael Garofalo,M,SBD,MR-O,100,Raw,1990,,USA,NY,91.75,170,182.5,187.5,187.5,120,127.5,-135,127.5,195,205,215,215,530,,
4,Tanner Rusyniak,M,SBD,MR-O,100,Raw,2001,,USA,NJ,93.35,137.5,145,-152.5,145,100,105,-110,105,147.5,160,167.5,167.5,417.5,,
1,Matthew Lee,M,SBD,MR-O,125,Raw,1988,,USA,NY,123.8,185,200,220,220,120,130,-140,130,200,230,250,250,600,,
2,Christopher Charles,M,SBD,MR-O,125,Raw,1986,,USA,NJ,118.6,160,175,185,185,-110,110,-125,110,195,210,-227.5,210,505,,
1,Alexis Robert,M,SBD,MR-O,82.5,Raw,1997,,USA,NY,80.8,190,192.5,207.5,207.5,125,-132.5,132.5,132.5,230,245,260,260,600,,
2,Matthew Kryspin,M,SBD,MR-O,82.5,Raw,1991,,USA,CT,77.75,165,175,182.5,182.5,125,132.5,-145,132.5,200,215,-227.5,215,530,,
3,Kyle Yanarella,M,SBD,MR-O,82.5,Raw,1993,,USA,NY,81.3,175,187.5,192.5,192.5,110,115,120,120,175,185,195,195,507.5,,
4,Corey Gelato,M,SBD,MR-O,82.5,Raw,1988,,USA,NY,76.6,142.5,155,160,160,105,110,-117.5,110,175,190,205,205,475,,
1,Andrew Remache,M,SBD,MR-T1,52,Raw,2010,,USA,NY,50.55,60,70,75,75,40,-45,45,45,97.5,107.5,115,115,235,,
1,Kellen Armistead,M,SBD,MR-T1,125,Raw,2011,Warwick Powerlifting Club,USA,NY,122.5,132.5,142.5,150,150,77.5,-85,-85,77.5,160,-172.5,172.5,172.5,400,,
1,Leo Severin,M,SBD,MR-T1,82.5,Raw,2010,,USA,NY,79.25,72.5,85,92.5,92.5,52.5,57.5,62.5,62.5,112.5,125,137.5,137.5,292.5,,
1,Draven Martinez,M,SBD,MR-T2,75,Raw,2009,,USA,NY,68.05,115,127.5,137.5,137.5,52.5,57.5,-62.5,57.5,112.5,125,137.5,137.5,332.5,,
1,Bryan Rosales,M,SBD,MR-T2,67.5,Raw,2009,,USA,NY,65.65,162.5,-172.5,-172.5,162.5,100,110,-117.5,110,182.5,195,210,210,482.5,,
1,Matthew Casiano,M,SBD,MR-T3,75,Raw,2007,,USA,NY,71.45,120,130,145,145,80,-85,92.5,92.5,175,-180,-182.5,175,412.5,,
DQ,John Powers #5,M,SBD,MR-T3,90,Raw,2007,,USA,NY,84.25,135,142.5,-150,142.5,-85,-92.5,-92.5,,145,152.5,-162.5,152.5,,,
1,Michael McCourt,M,SBD,MR-Y1,52,Raw,2017,,USA,NJ,50.25,-50,50,-60,50,37.5,-42.5,-42.5,37.5,92.5,95,-100,95,182.5,,
1,Malaysia Morrison,F,BD,FR-O,70,Raw,1995,,USA,NJ,68.9,,,,,67.5,72.5,77.5,77.5,155,165,-167.5,165,242.5,,
DQ,Arianna Cahill,F,BD,FR-T3,65,Raw,2008,Warwick Powerlifting Club,USA,NY,64.9,,,,,-40,-42.5,-42.5,,95,102.5,112.5,112.5,,,
1,Michael Grasso,M,BD,MR-M4,90,Raw,1946,,USA,NY,88.5,,,,,45,50,-55,50,125,137.5,140,140,190,,
1,William Hill #4,M,BD,MR-M5,82.5,Raw,1943,,USA,NY,77.4,,,,,-85,85,-90,85,120,125,127.5,127.5,212.5,,
