Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
1,63,62.65,Tarja Uppala,1965,SalVo,105,-112.5,-112.5,105,-105,105,-115.5,105,110,120,127.5,127.5,337.5,Over 40,F,Single-ply,SBD
1,72,71.30,Virve Ilves,1970,JoPuPo,135,-145,-145,135,-70,-70,70,70,135,-145,-152.5,135,340,Over 40,F,Single-ply,SBD
2,72,68.90,Raili Kukkola,1972,IiY,110,117.5,125,125,62.5,-67.5,-67.5,62.5,115,125,135,135,322.5,Over 40,F,Single-ply,SBD
1,84+,105.45,Katariina Nokua,1973,TVN,170,180,,180,146,-150,,146,180,190,-215,190,516,Over 40,F,Single-ply,SBD
1,57,55.60,Laila Viitanen,1960,IiY,110,117.5,120,120,52.5,57.5,-60,57.5,125,135,145,145,322.5,Over 50,F,Single-ply,SBD
1,63,60.45,Kaija Koivula,1962,YlöR,65,70,75,75,52.5,55,57.5,57.5,85,92.5,100,100,232.5,Over 50,F,Single-ply,SBD
1,72,69.30,May-Gun Grönholm,1955,PV,105,-115,-115,105,55,57.5,-60,57.5,130,137.5,-145,137.5,300,Over 50,F,Single-ply,SBD
1,74,73.65,Sami Siltala,1972,Py-Pa,240,-250,-250,240,150,157.5,-165,157.5,230,-252.5,-265,230,627.5,Over 40,M,Single-ply,SBD
2,74,74,Timo Leminen,1968,K-UV,190,200,-215,200,155,-160,160,160,210,-220,-220,210,570,Over 40,M,Single-ply,SBD
DQ,74,73.50,Matti Reijonen,1971,JoPuPo,205,212.5,-215,212.5,-140,-140,-140,,,,,,,Over 40,M,Single-ply,SB
DQ,74,72.70,Timo Heiskanen,1970,RAYVO,240,-250,-250,240,-145,-145,,,,,,,,Over 40,M,Single-ply,SB
1,83,82.05,Vesa Hartikainen,1969,EV,215,225,-232.5,225,200,205,-220,205,-210,220,-240,220,650,Over 40,M,Single-ply,SBD
2,83,77.95,Kari Räihä,1965,OPT,-220,220,-230,220,-130,130,135,135,250,260,270,270,625,Over 40,M,Single-ply,SBD
3,83,82.40,Rami Huovinen,1964,SalVo,230,-242.5,-242.5,230,-135,135,140,140,235,245,-250,245,615,Over 40,M,Single-ply,SBD
4,83,82.85,Mikko Rusanen,1967,So-Vi,210,220,225,225,135,140,-145,140,210,220,227.5,227.5,592.5,Over 40,M,Single-ply,SBD
5,83,82.20,Ari Oksanen,1964,LaVo,170,-190,-200,170,137.5,142.5,147.5,147.5,200,220,230,230,547.5,Over 40,M,Single-ply,SBD
DQ,83,82.65,Tomi Vikla,1970,JoPuPo,-225,-225,-230,,,,,,,,,,,Over 40,M,Single-ply,S
1,93,92.55,Petteri Hakkarainen,1967,HPV,237.5,245,250,250,185,190,192.5,192.5,252.5,267.5,-275,267.5,710,Over 40,M,Single-ply,SBD
2,93,91.40,Timo Nieminen,1973,Tap.Erä,235,245,255,255,170,177.5,182.5,182.5,252.5,267.5,-275,267.5,705,Over 40,M,Single-ply,SBD
3,93,91.20,Jyrki Nilosaari,1973,So-Vi,220,230,-235,230,170,-177.5,-177.5,170,215,220,225,225,625,Over 40,M,Single-ply,SBD
DQ,93,92.50,Matti Piirainen,1967,TVN,242.5,-252.5,-255,242.5,177.5,-182.5,182.5,182.5,-230,-245,,,,Over 40,M,Single-ply,SBD
1,105,100.20,Pasi Asikainen,1968,KP,270,-280,285,285,-200,200,-205,200,280,290,-301,290,775,Over 40,M,Single-ply,SBD
2,105,103.25,Mika Paasonen,1972,MY-Power,275,-280,280,280,205,212.5,215,215,-270,270,-282.5,270,765,Over 40,M,Single-ply,SBD
3,105,101.65,Joni-Pekka Nylund,1971,TamRy,-260,260,270,270,170,,,170,280,300.5,305,305,745,Over 40,M,Single-ply,SBD
1,120,117.60,Pasi Kemppainen,1970,HeTarmo,260,270,-280,270,190,200,207.5,207.5,230,240,250,250,727.5,Over 40,M,Single-ply,SBD
2,120,105.15,Jani Ylisoini,1973,KeBo,255,-275,275,275,155,165,170,170,245,255,,255,700,Over 40,M,Single-ply,SBD
3,120,114.15,Kaj Mattila,1970,PorHT,240,250,260,260,160,167.5,170,170,220,235,242.5,242.5,672.5,Over 40,M,Single-ply,SBD
4,120,115,Ari Heikkinen,1964,KajKu,207.5,217.5,227.5,227.5,157.5,165,-170,165,260,-275,-282.5,260,652.5,Over 40,M,Single-ply,SBD
1,120+,130.10,Timo Luomanmäki,1965,I-HV,270,280,-290,280,170,180,182.5,182.5,250,-267.5,,250,712.5,Over 40,M,Single-ply,SBD
2,120+,137.15,Kari Hartikainen,1969,JuPu,220,-240,-240,220,160,-175,-175,160,220,240,,240,620,Over 40,M,Single-ply,SBD
1,66,65.80,Timo Rautiainen,1958,MY-Power,145,155,165,165,65,72.5,80,80,145,160,170,170,415,Over 50,M,Single-ply,SBD
1,74,68.90,Asko Keränen,1961,KEV,190,210,-215,210,140,147.5,150,150,200,225,230,230,590,Over 50,M,Single-ply,SBD
2,74,71.10,Valo Lintula,1955,NaVo,-205,205,215,215,125,130,-132.5,130,-230,230,-247.5,230,575,Over 50,M,Single-ply,SBD
3,74,73.80,Pauli Linna,1957,JP 2000,165,185,-205,185,95,105,-120,105,180,,,180,470,Over 50,M,Single-ply,SBD
1,83,83,Antero Juntunen,1954,KajKu,-200,210,217.5,217.5,-107.5,107.5,-110,107.5,230,245,255.5,255.5,580.5,Over 50,M,Single-ply,SBD
2,83,82.65,Antti Timonen,1961,PV,210,-220,-220,210,135,140,145,145,215,225,-230,225,580,Over 50,M,Single-ply,SBD
3,83,79.55,Ilkka Kekkkonen,1957,Tap.Erä,-200,200,-210,200,120,127.5,-132.5,127.5,-200,200,207.5,207.5,535,Over 50,M,Single-ply,SBD
4,83,82.60,Aarre Laurila,1963,OV-86,165,175,185,185,115,120,125,125,200,215,-227.5,215,525,Over 50,M,Single-ply,SBD
1,93,92.90,Seppo Norpila,1963,K-UV,210,-220,220,220,187.5,192.5,-197.5,192.5,225,230,-250,230,642.5,Over 50,M,Single-ply,SBD
2,93,91.90,Olli Skogberg,1959,TamRy,205,-215,-220,205,-180,180,185,185,215,225,232.5,232.5,622.5,Over 50,M,Single-ply,SBD
3,93,90.20,Kari Heimonen,1962,JVK,185,-200,-205,185,100,110,-120,110,100,,,100,395,Over 50,M,Single-ply,SBD
DQ,93,92.50,Arto Tuovinen,1960,JoPuPo,-225,-230,-230,,,,,,,,,,,Over 50,M,Single-ply,S
1,105,104.15,Tapani Laitala,1963,HeTarmo,271,280,,280,190,200,205,205,260,275,280,280,765,Over 50,M,Single-ply,SBD
2,105,104.75,Jari Niskanen,1963,So-Vi,275,285,290,290,-200,-200,200,200,260,-275,-275,260,750,Over 50,M,Single-ply,SBD
3,105,101.40,Harri Hagfors,1961,MY-Power,-245,245,255,255,192.5,-197.5,-197.5,192.5,265,277.5,292.5,292.5,740,Over 50,M,Single-ply,SBD
4,105,101,Veijo Räsänen,1957,I-HV,240,-245,-245,240,-205,205,,205,260,275,290,290,735,Over 50,M,Single-ply,SBD
