Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division
1,Sarah Hasner,KY,60,57.9,,21,105,110,112.5,112.5,-65,67.5,-70,67.5,107.5,115,120,120,300,,,SBD,Raw,F,Juniors 20-23
1,Anna Scoggins,KY,67.5,65.4,,23,107.5,115,120,120,55,60,62.5,62.5,117.5,127.5,135,135,317.5,,,SBD,Raw,F,Juniors 20-23
1,Emily Barringer,KY,67.5,67.3,,32,130,137.5,143,143,82.5,-85,85,85,150,160,170,170,398,,,SBD,Raw,F,Open
2,Kristen Hutchins,TN,67.5,65.4,,26,120,130,-138,130,-65,70,-75,70,160,172.5,-177.5,172.5,372.5,,,SBD,Raw,F,Open
3,Kayla Tuers,KY,67.5,63.1,,29,102.5,107.5,-112.5,107.5,55,60,-62.5,60,112.5,117.5,122.5,122.5,290,,,SBD,Raw,F,Open
1,Raiden Wilkerson,KY,75,70.6,,38,97.5,100,-102.5,100,50,55,-60,55,102.5,105,107.5,107.5,262.5,,,SBD,Raw,F,Open
1,Nikki Trowbridge,IN,82.5,80.7,,30,130,-142.5,142.5,142.5,72.5,77.5,-82.5,77.5,132.5,145,150,150,370,,,SBD,Raw,F,Open
2,Amber Glass,KY,82.5,80.3,,25,105,115,120,120,65,70,72.5,72.5,132.5,140,-145,140,332.5,,,SBD,Raw,F,Open
3,Brittney Hasty,TN,82.5,77.4,,37,80,87.5,92.5,92.5,42.5,50,-53,50,92.5,100,110,110,252.5,95.5,,SBD,Raw,F,Open
1,Erin Reid,KY,67.5,61.6,,39,65,70,-75,70,45,-50,-50,45,75,85,90,90,205,,,SBD,Raw,F,Submasters 35-39
1,Raiden Wilkerson,KY,75,70.6,,38,97.5,100,-102.5,100,50,55,-60,55,102.5,105,107.5,107.5,262.5,,,SBD,Raw,F,Submasters 35-39
1,Brooke Vorhoff,KY,82.5,78,,38,107.5,115,-122.5,115,67.5,72.5,75,75,142.5,152.5,157.5,157.5,347.5,,,SBD,Raw,F,Submasters 35-39
1,Rebeka Caudill,KY,75,74.3,,41,80,85,-90,85,42.5,-47.5,-47.5,42.5,97.5,102.5,-110,102.5,230,,,SBD,Raw,F,Masters 40-44
1,Shannon Booth,KY,82.5,80.1,,53,-75,75,85,85,52.5,-57.5,-57.5,52.5,90,100,105,105,242.5,,,SBD,Raw,F,Masters 50-54
1,Conner Hutchison,KY,75,74.5,,23,185,-192.5,192.5,192.5,107.5,-115,-115,107.5,195,202.5,-205,202.5,502.5,,,SBD,Raw,M,Juniors 20-23
1,Hong Le,KY,90,87,,20,237.5,255,-260,255,130,135,137.5,137.5,-235,235,-250,235,627.5,,,SBD,Raw,M,Juniors 20-23
2,Luke Dilling,IN,90,86.7,,21,192.5,207.5,217.5,217.5,135,145,-155,145,220,242.5,-252.5,242.5,605,,,SBD,Raw,M,Juniors 20-23
1,Devin Morris-Dunn,KY,100,97.8,,18,182.5,190,200,200,100,105,110,110,180,185,200,200,510,,,SBD,Raw,M,Juniors 18-19
1,Evan Kowadla,KY,100,99,,21,200,220,-225,220,130,142.5,-147.5,142.5,-235,235,257.5,257.5,620,,,SBD,Raw,M,Juniors 20-23
2,Bryson Watts,TN,100,96.6,,21,192.5,202.5,212.5,212.5,125,-132.5,-132.5,125,185,195,202.5,202.5,540,,,SBD,Raw,M,Juniors 20-23
DQ,Nathan Turvey,OH,100,96.6,,22,160,172.5,-182.5,172.5,-102.5,-102.5,-102.5,,185,-197.5,-202.5,185,,,,SBD,Raw,M,Juniors 20-23
1,Seth Cook,IN,110,103.7,,18,-220,220,237.5,237.5,135,142.5,157.5,157.5,200,227.5,250,250,645,,,SBD,Raw,M,Juniors 18-19
1,Brandon Striegel,IN,110,109.6,,21,292.5,317.5,,317.5,182.5,197.5,,197.5,360,-392.5,-392.5,360,875,,,SBD,Raw,M,Juniors 20-23
2,Devin Mathis,TN,110,105,,20,207.5,215,222.5,222.5,140,145,-147.5,145,215,222.5,230,230,597.5,,,SBD,Raw,M,Juniors 20-23
