,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 13-15,,,,,,,,,,,,,,,,
1,Karlie Bennett,OR,48kg,48.0,14,47.5,52.5,-60.0,32.5,37.5,-42.5,62.5,67.5,-80.0,157.5,203.246,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Spencer Haro,ID,90kg,85.4,14,85.0,90.0,100.0,37.5,45.0,-52.5,85,105.0,120.0,265,241.95,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Julie Yokoshima,OR,44kg,43.8,40,60.0,-65.0,65.0,37.5,-40.0,-42.5,80,85.0,92.5,195,269.525,
,,,,,,,,(67.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Molly Hendryx,OR,56kg,55.4,37,102.5,105.0,107.5,52.5,55.0,58.0,145,152.5,157.5,323,377.085,
,,,,,,,,(110.0),,,,,,(162.5),,,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cindy Shockman,OR,75kg,74.4,54,102.5,115.0,127.5,115,125.5,127.5,172.5,190.5,192.5,447.5,437.715,527.009
DQ,Sharon Trammell,OR,75kg,74.2,25,-132.5,-142.5,-142.5,75,77.5,82.5,152.5,157.5,170.0,0,0,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Samm Martin,OR,SHW,118.4,26,147.5,-157.5,157.5,92.5,97.5,-100.5,175,185,-190,440,354.402,
2,Jennifer Weedin,OR,SHW,108.4,34,137.5,142.5,147.5,62.5,67.5,-72.5,150,-160,160,375,310.664,
3,Amanda Whitaker,OR,SHW,91.8,43,92.5,-97.5,-97.5,-52.5,-52.5,52.5,110,125,137.5,282.5,249.686,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Molly Hendryx,OR,56kg,55.4,37,102.5,105.0,107.5,52.5,55.0,58.0,145,152.5,157.5,323,377.085,
,,,,,,,,(110.0),,,,,,(162.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Cindy Shockman,OR,75kg,74.4,54,102.5,115.0,127.5,115,125.5,127.5,172.5,190.5,192.5,447.5,437.715,527.009
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Nicolas Kaufman,OR,52kg,51.6,14,77.5,85.0,92.5,47.5,52.5,55.0,97.5,105,115,262.5,253.273,
,,,,,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jon Fox Jr,OR,56kg,52.4,14,62.5,-87.5,-87.5,37.5,40.0,-45.0,85,92.5,105.0,207.5,197.308,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kaleb Perez,OR,60kg,60.0,13,92.5,102.5,-120.0,50,55.0,57.5,115,127.5,137.5,297.5,251.103,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Austin Shepherd,OR,100kg,93.4,16,175.0,185.0,-197.5,97.5,105.0,-115.0,165,190.0,195.0,485,307.948,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alex Collazo,OR,110kg,102.8,18,202.5,210.0,-220.0,117.5,125.0,-127.5,250,262.5,272.5,607.5,369.57,
,,,,,,,,,,,,,,(277.5),,,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jamison Faith,OR,110kg,104.8,22,242.5,255.0,-270.0,182.5,-195.0,-195.0,225,275.0,-320.0,712.5,430.037,
,,,,,,,,,,,,,,,,,
,140kg Jr 13-15,,,,,,,,,,,,,,,,
1,Benjamin George,OR,140kg,134.2,15,172.5,-190.0,-190.0,85,-97.5,-97.5,172.5,182.5,-197.5,440,244.063,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jameel Fabela,OR,82.5kg,81.4,28,167.5,-170.0,-170.0,122.5,130.0,-137.5,225,240.0,-250.0,537.5,366.902,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nate Boley,OR,90kg,90.0,34,165.0,182.5,------,150,-167.5,-167.5,255,270.0,-285.0,602.5,389.577,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Nathaniel Dahl,OR,100kg,98.2,29,262.5,-280.0,-280.0,-175,-187.5,-187.5,285,297.5,-310.0,0,0,
DQ,Michael Moore,OR,100kg,99.8,41,237.5,242.5,255.0,-120,-120.0,-120.0,250,260.0,272.5,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
