OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,2025-12-06,CHILE,CAÑETE,CAÑETE,"Clausura zonal sur ACHIPO, Cañete",DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,CONSTANZA RIQUELME QUIJADA,,F,,,,,Raw,OVERALL JUNIOR RAW FEM,55.1,All,145,152.5,160.5,160.5,,50,57.5,-60,57.5,,135,145,-155,145,,363,SBD
2,EMILIA ANDREA TILLERÍA MUÑOZ,,F,,,,,Raw,OVERALL JUNIOR RAW FEM,51.9,All,90,100,110,110,,-50,50,-55,50,,100,-110,-110,100,,260,SBD
3,VALENTINA ULLOA GÓMEZ,,F,,,,,Raw,OVERALL JUNIOR RAW FEM,81.8,All,115,122.5,-127.5,122.5,,72.5,77.5,-82.5,77.5,,125,135,-142.5,135,,335,SBD
4,FERNANDA ANAIS ESPINOZA ORTIZ,,F,,,,,Raw,OVERALL JUNIOR RAW FEM,67.1,All,-105,105,-112.5,105,,40,45,-47.5,45,,127.5,140,-145,140,,290,SBD
5,Bárbara Fernanda Cañuman Caceres,,F,,,,,Raw,OVERALL JUNIOR RAW FEM,67.3,All,75,82.5,-95,82.5,,35,37.5,-40,37.5,,100,-115,-115,100,,220,SBD
1,CLAUDIA XIMENA ÁLVAREZ MOLINA,,F,,,,,Raw,OVERALL OPEN RAW FEM,58,All,132.5,137.5,142.5,142.5,,67.5,72.5,-75,72.5,,155,165,170,170,,385,SBD
2,YAMILET ALEXANDRA MUÑOZ RAMÍREZ,,F,,,,,Raw,OVERALL OPEN RAW FEM,50.9,All,95,105,110,110,,-60,60,-65,60,,125,135,-140,135,,305,SBD
3,CATALINA CONSTANZA ZAMORANO FLORES,,F,,,,,Raw,OVERALL OPEN RAW FEM,74.6,All,110,-120,125,125,,67.5,72.5,75,75,,125,137.5,150,150,,350,SBD
4,KAREN MONTOYA RIFFO,,F,,,,,Raw,OVERALL OPEN RAW FEM,65.5,All,102.5,112.5,120,120,,-62.5,-62.5,62.5,62.5,,120,130,140,140,,322.5,SBD
5,CHRISTINE ALEXANDRA BECKER OYARZO,,F,,,,,Raw,OVERALL OPEN RAW FEM,88.5,All,120,130,137.5,137.5,,60,-65,-70,60,,160,-170,-170,160,,357.5,SBD
6,EMILIA ANDREA TILLERÍA MUÑOZ,,F,,,,,Raw,OVERALL OPEN RAW FEM,51.9,All,90,100,110,110,,-50,50,-55,50,,100,-110,-110,100,,260,SBD
7,KATHERIN HUENUQUEO CARRIL,,F,,,,,Raw,OVERALL OPEN RAW FEM,81,All,127.5,135,-142.5,135,,52.5,55,57.5,57.5,,122.5,135,145,145,,337.5,SBD
8,Pía Francisca Poblete Acuña,,F,,,,,Raw,OVERALL OPEN RAW FEM,75,All,117.5,125,-130,125,,57.5,-60,-60,57.5,,120,127.5,-135,127.5,,310,SBD
9,JAVIERA MATHINSON MATHINSON,,F,,,,,Raw,OVERALL OPEN RAW FEM,59.8,All,100,-115,-115,100,,47.5,52.5,,52.5,,100,107.5,110,110,,262.5,SBD
DQ,KATHERINE LISSETTE PIZARRO BARRIONUEVO,,F,,,,,Raw,OVERALL OPEN RAW FEM,,All,,,,,,,,,,,,,,,,,SBD
1,EMILIA ANDREA TILLERÍA MUÑOZ,,F,,,,,Raw,Women's Raw Untested Junior (20-23),51.9,52,90,100,110,110,,-50,50,-55,50,,100,-110,-110,100,,260,SBD
1,CONSTANZA RIQUELME QUIJADA,,F,,,,,Raw,Women's Raw Untested Junior (20-23),55.1,56,145,152.5,160.5,160.5,,50,57.5,-60,57.5,,135,145,-155,145,,363,SBD
1,FERNANDA ANAIS ESPINOZA ORTIZ,,F,,,,,Raw,Women's Raw Untested Junior (20-23),67.1,67.5,-105,105,-112.5,105,,40,45,-47.5,45,,127.5,140,-145,140,,290,SBD
2,Bárbara Fernanda Cañuman Caceres,,F,,,,,Raw,Women's Raw Untested Junior (20-23),67.3,67.5,75,82.5,-95,82.5,,35,37.5,-40,37.5,,100,-115,-115,100,,220,SBD
1,VALENTINA ULLOA GÓMEZ,,F,,,,,Raw,Women's Raw Untested Junior (20-23),81.8,82.5,115,122.5,-127.5,122.5,,72.5,77.5,-82.5,77.5,,125,135,-142.5,135,,335,SBD
1,FRESIA ANDREA TOLEDO REMOLCOY,,F,,,,,Raw,Women's Raw Untested Master (40-49),66.8,67.5,105,115,120,120,,45,47.5,50,50,,145,155,160,160,,330,SBD
1,YAMILET ALEXANDRA MUÑOZ RAMÍREZ,,F,,,,,Raw,Women's Raw Untested Open,50.9,52,95,105,110,110,,-60,60,-65,60,,125,135,-140,135,,305,SBD
2,EMILIA ANDREA TILLERÍA MUÑOZ,,F,,,,,Raw,Women's Raw Untested Open,51.9,52,90,100,110,110,,-50,50,-55,50,,100,-110,-110,100,,260,SBD
1,CLAUDIA XIMENA ÁLVAREZ MOLINA,,F,,,,,Raw,Women's Raw Untested Open,58,60,132.5,137.5,142.5,142.5,,67.5,72.5,-75,72.5,,155,165,170,170,,385,SBD
2,JAVIERA MATHINSON MATHINSON,,F,,,,,Raw,Women's Raw Untested Open,59.8,60,100,-115,-115,100,,47.5,52.5,,52.5,,100,107.5,110,110,,262.5,SBD
1,KAREN MONTOYA RIFFO,,F,,,,,Raw,Women's Raw Untested Open,65.5,67.5,102.5,112.5,120,120,,-62.5,-62.5,62.5,62.5,,120,130,140,140,,322.5,SBD
DQ,KATHERINE LISSETTE PIZARRO BARRIONUEVO,,F,,,,,Raw,Women's Raw Untested Open,,67.5,,,,,,,,,,,,,,,,,SBD
1,CATALINA CONSTANZA ZAMORANO FLORES,,F,,,,,Raw,Women's Raw Untested Open,74.6,75,110,-120,125,125,,67.5,72.5,75,75,,125,137.5,150,150,,350,SBD
2,Pía Francisca Poblete Acuña,,F,,,,,Raw,Women's Raw Untested Open,75,75,117.5,125,-130,125,,57.5,-60,-60,57.5,,120,127.5,-135,127.5,,310,SBD
