Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Emilia Andrea Tillería Muñoz,,F,,,Raw,Junior 20-23,51.9,52,90,100,110,110,-50,50,-55,50,100,-110,-110,100,260,SBD
1,Constanza Riquelme Quijada,,F,,,Raw,Junior 20-23,55.1,56,145,152.5,160.5,160.5,50,57.5,-60,57.5,135,145,-155,145,363,SBD
1,Fernanda Anais Espinoza Ortiz,,F,,,Raw,Junior 20-23,67.1,67.5,-105,105,-112.5,105,40,45,-47.5,45,127.5,140,-145,140,290,SBD
2,Bárbara Fernanda Cañuman Caceres,,F,,,Raw,Junior 20-23,67.3,67.5,75,82.5,-95,82.5,35,37.5,-40,37.5,100,-115,-115,100,220,SBD
1,Valentina Ulloa Gómez,,F,,,Raw,Junior 20-23,81.8,82.5,115,122.5,-127.5,122.5,72.5,77.5,-82.5,77.5,125,135,-142.5,135,335,SBD
1,Fresia Andrea Toledo Remolcoy,,F,,,Raw,Master 40-44,66.8,67.5,105,115,120,120,45,47.5,50,50,145,155,160,160,330,SBD
1,Yamilet Alexandra Muñoz Ramírez,,F,,,Raw,Open,50.9,52,95,105,110,110,-60,60,-65,60,125,135,-140,135,305,SBD
2,Emilia Andrea Tillería Muñoz,,F,,,Raw,Open,51.9,52,90,100,110,110,-50,50,-55,50,100,-110,-110,100,260,SBD
1,Claudia Ximena Álvarez Molina,,F,,,Raw,Open,58,60,132.5,137.5,142.5,142.5,67.5,72.5,-75,72.5,155,165,170,170,385,SBD
2,Javiera Mathinson Mathinson,,F,,,Raw,Open,59.8,60,100,-115,-115,100,47.5,52.5,,52.5,100,107.5,110,110,262.5,SBD
1,Karen Montoya Riffo,,F,,,Raw,Open,65.5,67.5,102.5,112.5,120,120,-62.5,-62.5,62.5,62.5,120,130,140,140,322.5,SBD
DQ,Katherine Lissette Pizarro Barrionuevo,,F,,,Raw,Open,,67.5,,,,,,,,,,,,,,SBD
1,Catalina Constanza Zamorano Flores,,F,,,Raw,Open,74.6,75,110,-120,125,125,67.5,72.5,75,75,125,137.5,150,150,350,SBD
2,Pía Francisca Poblete Acuña,,F,,,Raw,Open,75,75,117.5,125,-130,125,57.5,-60,-60,57.5,120,127.5,-135,127.5,310,SBD
1,Katherin Huenuqueo Carril,,F,,,Raw,Open,81,82.5,127.5,135,-142.5,135,52.5,55,57.5,57.5,122.5,135,145,145,337.5,SBD
1,Christine Alexandra Becker Oyarzo,,F,,,Raw,Open,88.5,90,120,130,137.5,137.5,60,-65,-70,60,160,-170,-170,160,357.5,SBD
1,Cecilia Andrea Baeza Palacios,,F,,,Raw,Open,59,60,,,,,55,60,65,65,,,,,65,B
1,Cecilia Andrea Baeza Palacios,,F,,,Raw,Open,59,60,,,,,,,,,140,150,-160,150,150,D
1,Florencia Flores Castillo,,F,,,Wraps,Junior 15-19,62.8,67.5,120,130,-140,130,60,-65,-65,60,100,-115,-115,100,290,SBD
1,Javiera Macarena Jorquera Gajardo,,F,,,Wraps,Open,64.5,67.5,125,132.5,140,140,57.5,60,-62.5,60,147.5,152.5,-157.5,152.5,352.5,SBD
1,Paulina Naomí Sepúlveda Castillo,,F,,,Wraps,Open,74.9,75,110,130,145,145,-50,55,-60,55,120,140,152.5,152.5,352.5,SBD
G,Nelson Triviño San Martin,,M,,,Raw,Guest,125,125,300,320,-330,320,160,167.5,-180,167.5,255,275,300,300,787.5,SBD
1,Maximo Ruiz Mera,,M,,,Raw,Junior 15-19,66.5,67.5,155,170,175,175,90,95,-100,95,200,212.5,222.5,222.5,492.5,SBD
2,Angel Castillo Cares,,M,,,Raw,Junior 15-19,66.5,67.5,145,152.5,157.5,157.5,-95,95,100,100,180,190,200,200,457.5,SBD
3,Diego Sebastian Paine Paillao,,M,,,Raw,Junior 15-19,66.9,67.5,150,170,-180,170,97.5,-100,,97.5,170,-180,-180,170,437.5,SBD
