  ,,, ,,
 ,,,,,
,,,,,
Canterbury Powerlifting Championships 2000,,,,,
,,,,,
2000 Canterbury Championships,,,,,
at Crichton Cobbers Youth Club,,,,,
18th March 2000,,,,,
Woman,Class,Squat,Bench,Deadlift,Total
Gina de Nicolo,60 kg,80,42.5,120,242.5
Tania Green,60 kg,60,72.5,95,227.5
Marg MacPherson,67.5 kg,55,50,80,185
Men,,,,,
Paul Hotton,60 kg,65,65,140,270
Vincent Giblin,67.5 kg,100,85,150,335
Jonathan McFedries,75 kg,160,127.5,222.5,510
Theo Turnbull,82.5 kg,130,107.5,130,367.5
Edward Walsby,82.5 kg,160,110,227.5,497.5
Kevin Coyne,82.5 kg,145,90,160,395
Robin Tait,90 kg,215,142.5,237.5,595
Scott Paulsen,100 kg,140,110,180,430
Glenn Iraia,100 kg,160,125,210,495
Nathan Gemmill,100 kg,182.5,110,215,507.5
Jo Tasker,100 kg,190,140,210,540
,,,,,
Forth attempts,,,,,
Theo Turnbull,,135,,140,
Tania Green,,,73,,
,,,,,
,,,,,
,,,,,
  ,,,,,
