Name,WeightClassKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division,Sex,Place
Gina de Nicolo,60,80,,42.5,,120,,242.5,SBD,Single-ply,Open,F,1
Tania Green,60,60,,72.5,73,95,,227.5,SBD,Single-ply,Open,F,2
Marg MacPherson,67.5,55,,50,,80,,185,SBD,Single-ply,Open,F,1
Paul Hotton,60,65,,65,,140,,270,SBD,Single-ply,Open,M,1
Vincent Giblin,67.5,100,,85,,150,,335,SBD,Single-ply,Open,M,1
Jonathan McFedries,75,160,,127.5,,222.5,,510,SBD,Single-ply,Open,M,1
Theo Turnbull,82.5,130,135,107.5,,130,140,367.5,SBD,Single-ply,Open,M,3
Edward Walsby,82.5,160,,110,,227.5,,497.5,SBD,Single-ply,Open,M,1
Kevin Coyne,82.5,145,,90,,160,,395,SBD,Single-ply,Open,M,2
Robin Tait,90,215,,142.5,,237.5,,595,SBD,Single-ply,Open,M,1
Scott Paulsen,100,140,,110,,180,,430,SBD,Single-ply,Open,M,4
Glenn Iraia,100,160,,125,,210,,495,SBD,Single-ply,Open,M,3
Nathan Gemmill,100,182.5,,110,,215,,507.5,SBD,Single-ply,Open,M,2
Jo Tasker,100,190,,140,,210,,540,SBD,Single-ply,Open,M,1
