Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Deborah Mooney,1986,F,51.96,107.5,-112.5,112.5,112.5,47.5,50,-52.5,50,-122.5,127.5,132.5,132.5,295,Raw,52,SBD,Open
1,Tammy Huynh,1988,F,56.78,95,102.5,107.5,107.5,45,50,52.5,52.5,120,132.5,135,135,295,Raw,57,SBD,Open
2,Megan Bateman,1993,F,56.52,80,85,90,90,62.5,67.5,-75,67.5,115,122.5,130,130,287.5,Raw,57,SBD,Open
3,Rachel Jones #1,1995,F,55.68,80,90,97.5,97.5,45,47.5,-52.5,47.5,100,110,-115,110,255,Raw,57,SBD,Open
1,Bree-Danielle Wyatt,1981,F,61.05,125,130,132.5,132.5,65,-70,-70,65,140,145,152.5,152.5,350,Raw,63,SBD,Open
2,Rachael Fisher,1990,F,62.2,95,100,105,105,47.5,50,52.5,52.5,135,145,-150,145,302.5,Raw,63,SBD,Open
3,Alecxie Osorio,1992,F,62.4,82.5,90,95,95,37.5,42.5,-45,42.5,115,120,122.5,122.5,260,Raw,63,SBD,Open
1,Bethany Parker,1999,F,82.75,127.5,135,145,145,82.5,87.5,-92.5,87.5,145,160,172.5,172.5,405,Raw,84,SBD,Open
2,Milia Cavallaro,1992,F,83.65,107.5,-115,-115,107.5,67.5,-72.5,-72.5,67.5,135,145,150,150,325,Raw,84,SBD,Open
1,Mirelle Khoury Geagea,1993,F,117.1,120,130,135,135,67.5,-72.5,72.5,72.5,150,160,170,170,377.5,Raw,84+,SBD,Open
2,Josephine Bova,1993,F,101.9,-97.5,97.5,107.5,107.5,47.5,52.5,57.5,57.5,105,110,115,115,280,Raw,84+,SBD,Open
1,Gary Le,1997,M,54.46,112.5,122.5,-126,122.5,80,86,90,90,125,137.5,145,145,357.5,Raw,59,SBD,Open
1,Luke Ashton #2,1994,M,82.5,200,,,200,140,,,140,220,,,220,560,Raw,83,SBD,Open
2,Zoran Pupovac,1986,M,81.85,-180,-180,180,180,145,152.5,155,155,180,,,180,515,Raw,83,SBD,Open
3,Fraser Cockburn,1992,M,80.05,152.5,160,-170,160,92.5,95,-100,95,200,-215,217.5,217.5,472.5,Raw,83,SBD,Open
4,William Le #1,1987,M,78.8,170,-180,-180,170,60,75,80,80,60,75,90,90,340,Raw,83,SBD,Open
1,Amaan Bhat,1993,M,92.5,235,250,-255,250,135,-145,145,145,280,-295,-295.5,280,675,Raw,93,SBD,Open
2,Roland Fung,1986,M,91.75,205,215,220,220,117.5,125,130,130,235,250,262.5,262.5,612.5,Raw,93,SBD,Open
3,Tim Davies #1,1992,M,92.4,195,202.5,210,210,110,115,120,120,222.5,-235,250,250,580,Raw,93,SBD,Open
4,Amer Abu Alwan,1995,M,84.35,170,180,190,190,-92.5,97.5,105,105,205,220,-227.5,220,515,Raw,93,SBD,Open
5,Hazem Sedda,1985,M,92.55,145,155,170,170,115,135,-142.5,135,165,177.5,190,190,495,Raw,93,SBD,Open
1,Gavin Turrell,1967,M,103.75,-160,-160,160,160,150,155,160,160,260,270,-275,270,590,Raw,105,SBD,Open
2,Robert Flett,1995,M,102.9,170,180,187.5,187.5,130,-135,-135,130,205,220,230,230,547.5,Raw,105,SBD,Open
1,Mitch Pike,1989,M,112,210,225,232.5,232.5,135,150,-160,150,255,265,272.5,272.5,655,Raw,120,SBD,Open
2,Raphael Hodes,1990,M,118.45,200,-212.5,215,215,130,140,-150,140,230,245,255,255,610,Raw,120,SBD,Open
1,Sean Smith #3,1972,M,133.85,170,180,185,185,135,-142.5,-145,135,180,190,-200,190,510,Raw,120+,SBD,Open
1,Neil Wrightson,1961,M,119.9,,,,,140,145,150,150,,,,,150,Raw,120,B,Open
1,Kyle Steinohrt,1987,M,104.8,250,260,-270,260,150,160,,160,240,,,240,660,Single-ply,105,SBD,Open
