<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
Top Lifter III - Day 2,,,,,,,,,,,,,,,,,,,,,,,,,
28th June. 2015 - Redfern NSW,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
52KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Deborah Chen,1986,F,51.96,107.5, ,-112.5, ,112.5, ,47.5, ,50, ,-52.5, ,-122.5, ,127.5, ,132.5, ,295, ,367.98
57KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Tammy Huynh,1988,F,56.78,95, ,102.5, ,107.5, ,45, ,50, ,52.5, ,120, ,132.5, ,135, ,295, ,343.35
2,Megan Bateman,1993,F,56.52,80, ,85, ,90, ,62.5, ,67.5, ,-75, ,115, ,122.5, ,130, ,287.5, ,335.83
3,Rachel Jones,1995,F,55.68,80, ,90, ,97.5, ,45, ,47.5, ,-52.5, ,100, ,110, ,-115, ,255, ,301.38
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Bree-Danielle Wyatt,1981,F,61.05,125, ,130, ,132.5, ,65, ,-70, ,-70, ,140, ,145, ,152.5, ,350, ,385.04
2,Rachael Fisher,1990,F,62.2,95, ,100, ,105, ,47.5, ,50, ,52.5, ,135, ,145, ,-150, ,302.5, ,328.03
3,Alecxie Osorio,1992,F,62.4,82.5, ,90, ,95, ,37.5, ,42.5, ,-45, ,115, ,120, ,122.5, ,260, ,281.27
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Bethany Parker,1999,F,82.75,127.5,sjr,135,sjr,145,sjr,82.5,sjr,87.5,sjr,-92.5, ,145, ,160, ,172.5, ,405,sjr,363.93
2,Milia Cavallaro,1992,F,83.65,107.5, ,-115, ,-115, ,67.5, ,-72.5, ,-72.5, ,135, ,145, ,150, ,325, ,290.42
84+KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Mirelle Khoury Geagea,1993,F,117.1,120, ,130, ,135, ,67.5, ,-72.5, ,72.5, ,150, ,160, ,170, ,377.5, ,303.21
2,Josephine Bova,1993,F,101.9,-97.5, ,97.5, ,107.5, ,47.5, ,52.5, ,57.5, ,105, ,110, ,115, ,280, ,231.9
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
59KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Gary Le,1997,M,54.46,112.5, ,122.5,sjr,-126, ,80, ,86,sjr,90,sjr,125, ,137.5, ,145,sjr,357.5,sjr,334.55
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Luke Ashton,1994,M,82.5,200, ,X, ,X, ,140, ,X, ,0, ,220, ,X, ,X, ,560, ,375.14
2,Zoran Pupovac,1986,M,81.85,-180, ,-180, ,180, ,145, ,152.5, ,155, ,180, ,X, ,X, ,515, ,346.65
3,Fraser Cockburn,1992,M,80.05,152.5, ,160, ,-170, ,92.5, ,95, ,-100, ,200, ,-215, ,217.5, ,472.5, ,322.43
4,William Le,1987,M,78.8,170, ,-180, ,-180, ,60, ,75, ,80, ,60, ,75, ,90, ,340, ,234.36
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Amaan Bhat,1993,M,92.5,235, ,250, ,-255, ,135, ,-145, ,145, ,280, ,-295, ,-295.5, ,675, ,425.12
2,Roland Fung,1986,M,91.75,205, ,215, ,220, ,117.5, ,125, ,130, ,235, ,250, ,262.5, ,612.5, ,387.28
3,Tim Davies,1992,M,92.4,195, ,202.5, ,210, ,110, ,115, ,120, ,222.5, ,-235, ,250, ,580, ,365.46
4,Amer Abu Alwan,1995,M,84.35,170, ,180, ,190, ,-92.5, ,97.5, ,105, ,205, ,220, ,-227.5, ,515, ,340.52
5,Hazem Sedda,1985,M,92.55,145, ,155, ,170, ,115, ,135, ,-142.5, ,165, ,177.5, ,190, ,495, ,311.65
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Gavin Turrell,1967,M,103.75,-160, ,-160, ,160, ,150, ,155, ,160, ,260, ,270, ,-275, ,590, ,354.06
2,Robert Flett,1995,M,102.9,170, ,180, ,187.5, ,130, ,-135, ,-135, ,205, ,220, ,230, ,547.5, ,329.54
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Mitch Pike,1989,M,112,210, ,225, ,232.5, ,135, ,150, ,-160, ,255, ,265, ,272.5, ,655, ,383.37
2,Raphael Hodes,1990,M,118.45,200, ,-212.5, ,215, ,130, ,140, ,-150, ,230, ,245, ,255, ,610, ,351.79
120+KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Sean Smith,1972,M,133.85,170, ,180, ,185, ,135, ,-142.5, ,-145, ,180, ,190, ,-200, ,510, ,287.03
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Neil Wrightson,1961,M,119.9,-, ,-, ,-, ,140, ,145, ,150, ,-, ,-, ,-, ,150, ,86.25
 , , , , , , , , , , , , , , , , , , , , , , , , , 
EQD, , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Kyle Steinohrt,1987,M,104.8,250, ,260, ,-270, ,150, ,160, ,x, ,240, ,x, ,x, ,660, ,394.68
 , , , , , , , , , , , , , , , , , , , , , , , , , 
Referees: Glenn Hogue. William Temm.  Leanne Springer. Greta Schumacher. Arben Hizo. Liam Matthew,,,,,,,,,,,,,,,,,,,,,,,,,
