 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MATTI TIKKA POWERLIFTING CHALLENGE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,20.05.2018 - CANBERRA,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kara King,1970,F,50.25,95, ,100, ,102.5, ,62.5, ,65, ,-67.5, ,130, ,137.5, ,-142.5, ,305, ,390.34, 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Elizabeth Craven,1975,F,55.7,145, ,155, ,-161, ,80, ,85, ,87.5, ,167.5, ,177.5, ,188,AR,430.5, ,508.68, 
 ,2,Marie Daniel-Marsh,1984,F,54.4,-117.5, ,120, ,-125, ,50, ,-55, ,-55, ,125, ,-132.5, ,135, ,305, ,367.1, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ellie Silvers,1996,F,59.45,80, ,87.5, ,-92.5, ,47.5, ,50, ,-52.5, ,130, ,140, ,147.5, ,285, ,320.03, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Amy Jason-Jones,1987,F,71.75,120, ,127.5, ,132.5, ,60, ,65, ,-67.5, ,170, ,182.5, ,-190, ,380, ,371.75, 
 ,2,Clair Angel,1963,F,66.35,45, ,-, ,-, ,25, ,-, ,-, ,132.5, ,142.5,M2,147.5,M2,217.5, ,224.76, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
