Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Kara King,1970,F,50.25,95,100,102.5,102.5,62.5,65,-67.5,65,130,137.5,-142.5,137.5,305,Raw,52,SBD
1,Elizabeth Craven,1975,F,55.7,145,155,-161,155,80,85,87.5,87.5,167.5,177.5,188,188,430.5,Raw,57,SBD
2,Marie Daniel-Marsh,1984,F,54.4,-117.5,120,-125,120,50,-55,-55,50,125,-132.5,135,135,305,Raw,57,SBD
1,Ellie Silvers,1996,F,59.45,80,87.5,-92.5,87.5,47.5,50,-52.5,50,130,140,147.5,147.5,285,Raw,63,SBD
1,Amy Jason-Jones,1987,F,71.75,120,127.5,132.5,132.5,60,65,-67.5,65,170,182.5,-190,182.5,380,Raw,72,SBD
2,Clair Angel,1963,F,66.35,45,,,45,25,,,25,132.5,142.5,147.5,147.5,217.5,Raw,72,SBD
1,Sarah Wheal,1977,F,72.6,112.5,120,127.5,127.5,67.5,72.5,75,75,135,145,150,150,352.5,Raw,84,SBD
1,Amie Kivshar,1984,F,89.25,125,135,137.5,137.5,62.5,67.5,-70,67.5,155,165,175,175,380,Raw,84+,SBD
1,Jason Stoupas,1996,M,73.9,180,190,200,200,105,110,112.5,112.5,-267.5,267.5,-286.5,267.5,580,Raw,74,SBD
1,Sean Rendell,1987,M,79.5,200,212.5,-217.5,212.5,140,147.5,-150,147.5,235,245,-250,245,605,Raw,83,SBD
2,Richard Reid,1987,M,82.8,170,177.5,185,185,110,117.5,122.5,122.5,210,220,-230,220,527.5,Raw,83,SBD
3,Geoffrey Lewis,1948,M,74.25,105,112.5,-117.5,112.5,80,82.5,85,85,150,160,167.5,167.5,365,Raw,83,SBD
1,Matthew Bartholomew,1995,M,92.4,240,255,262.5,262.5,160,170,175,175,260,275,282.5,282.5,720,Raw,93,SBD
2,Luke Manny,1997,M,91.55,205,215,230,230,120,125,-130,125,230,245,255,255,610,Raw,93,SBD
3,Harrison Rourke,1995,M,92.35,175,185,-190,185,135,-140,-140,135,210,220,230,230,550,Raw,93,SBD
4,Gurbakhshis Singh,1984,M,88.3,150,160,-170,160,110,-112.5,-112.5,110,180,190,200,200,470,Raw,93,SBD
5,Richard Haureliuk,1973,M,83.2,150,155,-167.5,155,90,-92.5,-92.5,90,170,-180,182.5,182.5,427.5,Raw,93,SBD
1,York Stanham,1990,M,96.1,245,255,265,265,162.5,167.5,172.5,172.5,245,260,-265,260,697.5,Single-ply,105,SBD
1,Cameron McKenzie,1993,M,119.4,300,315,320,320,190,197.5,202.5,202.5,315,337.5,350,350,872.5,Raw,120,SBD
2,Graham McDonald,1975,M,117.85,262.5,270,-275,270,170,177.5,-180,177.5,280,292.5,-305,292.5,740,Raw,120,SBD
1,Gurbakhshis Singh,1984,M,88.3,,,,,105,112.5,120,120,,,,,120,Raw,93,B
2,Richard Haureliuk,1973,M,83.2,,,,,90,95,-100,95,,,,,95,Raw,93,B
1,Mark Haureliuk,1971,M,117.95,,,,,150,160,-170,160,,,,,160,Raw,120,B
