Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Catherine Fleming,F,SBD,FR-Jr,57,Raw,2001,,SC,56.15,85,-95,102.5,102.5,55,-62.5,62.5,62.5,102.5,117.5,120,120,285,,
2,Megan Wedeking,F,SBD,FR-Jr,57,Raw,2000,,SC,53.95,87.5,95,-100,95,40,-45,-45,40,97.5,105,112.5,112.5,247.5,,
1,Gracen Watts,F,SBD,FR-Jr,69,Raw,2000,,SC,64.95,120,130,132.5,132.5,55,62.5,-65,62.5,140,150,157.5,157.5,352.5,,
2,Kayla Javorsky,F,SBD,FR-Jr,69,Raw,2000,,OH,66.05,112.5,-122.5,122.5,122.5,52.5,57.5,-60,57.5,127.5,137.5,145,145,325,,
1,Ann Morgan #2,F,SBD,FR-M3b,69,Raw,1953,,SC,67.55,55,65,-70,65,37.5,40,42.5,42.5,77.5,85,92.5,92.5,200,,
1,Gracen Watts,F,SBD,FR-O,69,Raw,2000,,SC,64.95,120,130,132.5,132.5,55,62.5,-65,62.5,140,150,157.5,157.5,352.5,,
2,Kayla Javorsky,F,SBD,FR-O,69,Raw,2000,,OH,66.05,112.5,-122.5,122.5,122.5,52.5,57.5,-60,57.5,127.5,137.5,145,145,325,,
3,Kelsey Jones,F,SBD,FR-O,69,Raw,1994,,SC,66.75,87.5,-92.5,-95,87.5,57.5,60,-65,60,107.5,112.5,117.5,117.5,265,,
1,Michelle Jackson,F,SBD,FR-O,84+,Raw,1991,,NC,89.2,137.5,-145,147.5,147.5,70,75,85,85,165,182.5,-190,182.5,415,,
2,Donielle Chapman,F,SBD,FR-O,84+,Raw,1991,,SC,93.55,117.5,125,127.5,127.5,70,80,82.5,82.5,130,137.5,-140,137.5,347.5,,
1,Charlotte Johnson,F,SBD,FR-T3,76,Raw,2002,,SC,71.65,80,87.5,92.5,92.5,42.5,45,-50,45,87.5,92.5,97.5,97.5,235,,
1,Steven Sek,M,SBD,MR-Jr,74,Raw,1999,,NC,72.7,205,-217.5,-217.5,205,125,-132.5,-132.5,125,230,242.5,-252.5,242.5,572.5,,
2,Marco Tavera,M,SBD,MR-Jr,74,Raw,2001,,CA,72.85,195,205,222.5,222.5,105,112.5,117.5,117.5,205,220,-230,220,560,,
3,Benjamin Burke,M,SBD,MR-Jr,74,Raw,1999,,TN,73.05,205,-212.5,-212.5,205,135,142.5,-150,142.5,192.5,202.5,-215,202.5,550,,
4,Nathan Powell,M,SBD,MR-Jr,74,Raw,2000,,NC,73.85,135,150,160,160,110,120,-130,120,190,205,217.5,217.5,497.5,,
5,Howard Ho,M,SBD,MR-Jr,74,Raw,2000,,NC,72.9,155,167.5,175,175,100,107.5,-115,107.5,190,205,-215,205,487.5,,
6,Sean Nguyen,M,SBD,MR-Jr,74,Raw,2001,,NC,71.6,152.5,165,172.5,172.5,92.5,97.5,102.5,102.5,185,197.5,205,205,480,,
1,Jaret Arneson,M,SBD,MR-Jr,83,Raw,1998,,NC,81.1,150,165,177.5,177.5,105,110,-112.5,110,210,220,230,230,517.5,,
2,Christian Negron,M,SBD,MR-Jr,83,Raw,2001,,NC,78.4,165,172.5,180,180,110,117.5,125,125,187.5,200,-210,200,505,,
1,Jacob Willett,M,SBD,MR-Jr,93,Raw,2001,,OH,90.55,165,175,182.5,182.5,122.5,130,-137.5,130,192.5,202.5,210,210,522.5,,
2,Hector Martinez,M,SBD,MR-Jr,93,Raw,2001,,NC,90.4,152.5,162.5,170,170,102.5,107.5,-110,107.5,190,205,-212.5,205,482.5,,
DQ,Andrew McDonald,M,SBD,MR-Jr,93,Raw,1998,,TN,86.15,217.5,230,-240,230,-122.5,,,,,,,,,,
1,Benjamin Sleeper,M,SBD,MR-Jr,105,Raw,1997,,SC,103.7,-195,205,217.5,217.5,135,142.5,152.5,152.5,195,210,227.5,227.5,597.5,,
2,Omar Munguia,M,SBD,MR-Jr,105,Raw,1999,,NC,103.7,190,200,202.5,202.5,112.5,122.5,-130,122.5,220,230,-237.5,230,555,,
3,Isaac Aguilar,M,SBD,MR-Jr,105,Raw,2000,,WY,101.2,-170,177.5,182.5,182.5,92.5,97.5,102.5,102.5,170,177.5,185,185,470,,
1,Brandon Wingard,M,SBD,MR-Jr,120,Raw,2000,,SC,114.1,160,175,182.5,182.5,92.5,-105,105,105,170,185,195,195,482.5,,
1,Britt Mcabee,M,SBD,MR-M3a,105,Raw,1961,AlphaStrength,SC,97.1,82.5,92.5,105,105,77.5,87.5,95,95,-142.5,152.5,162.5,162.5,362.5,,
1,David Valerio,M,SBD,MR-O,66,Raw,1993,,SC,65.15,-90,95,115,115,82.5,-95,-95,82.5,112.5,117.5,132.5,132.5,330,,
1,Steven Sek,M,SBD,MR-O,74,Raw,1999,,NC,72.7,205,-217.5,-217.5,205,125,-132.5,-132.5,125,230,242.5,-252.5,242.5,572.5,,
