Sheet 1: Лист1

Ф е д е р а ц и я п а у э р л и ф т и н г а И р к у т с к о й о б л а с т и,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,
Первенство Иркутской области среди юношей 14-18 лет,,,,,,,,,,,,,
17 апреля 2011 года,,,,,,,,"г. Братск Спорткомплекс ""Олимпия""",,,,,
№,ФАМИЛИЯ. имя,Год,город,ДСО,раз-,вес,При,Жим,Тяга,Сумма,раз-,оч.,тренер (ы)
,,рожд.,,,ряд,собст.,сед,,,,ряд,к.,
Весовая категория 43 кг.,,,,,,,,,,,,,
1,УСАЧЕВ АЛЕКСЕЙ,1996,Усть-Кут,ДЮСШ,2,43.00,105,70,40,215,,12,Степаненко В.Б.
Весовая категория 48 кг.,,,,,,,,,,,,,
1,БАЛТАЕВ МАКСИМ,1997,Зима,ЗДДТ,1ю,47.80,85,52.5,110,247.5,3,12,Нигматулин М.Х.
2,ПЛЕСОВСКИХ ВАЛЕРИЙ,1996,Братск,РЕКОРД,б/р,47.40,75,55,90,220,3,9,Герман Л.Н.
3,ЕФАРОВ РОМАН,1996,Братск,РЕКОРД,б/р,47.35,65,50,100,215,3,8,Герман Л.Н.
Весовая категория 53кг.,,,,,,,,,,,,,
1,ХОМЯКОВ АЛЕКСЕЙ,1995,Братск,Рекорд,2,52.45,150,75,145,370,1,12,Герман Л.М.
2,КОРИНОВСКИЙ АНДРЕЙ,1994,Бирюсинск,ДЮСШ,1,53.00,140,57.5,150,347.5,1,9,Крук Ю.А.
3,ВАУЛИН АНДРЕЙ,1996,Байкальск,Россия,2,49.70,120,65,135,320,2,8,Макаренко В.И.
4,МЕЛЬНИЧЕНКО ЛЕВ,1998,Бирюсинск,ДЮСШ,3,51.35,110,52.5,115,277.5,3,7,Крук Ю.А.
5,ЧИЧКОВ ВЛАДИМИР,1996,Тулун,ДЮСШ,б/р,53.00,107.5,52.5,115,275,3,6,Данилов К.В. Жданов Н.М.
6,ДЕГТЯРЕВ ИЛЬЯ,1994,Усть-Илимск,ДЮСШ,б/р,50.75,107.5,55,110,272.5,3,1,Кузнецов А.В.
7,ТОРЛОПОВ ВЛАДИМИР,1996,Усть-Илим,ДЮСШ,б/р,49.45,105,50,110,265,3,5,Кузнецов А.В.
8,ПОБОЙНЯ МИХАИЛ,1997,Тулун,ДЮСШ,б/р,52.05,102.5,52.5,105,260,3,4,Жданв Н.М.
9,СТРЕНИН НИКОЛАЙ,1996,Братск,Рекорд,б/р,53.00,100,55,105,260,3,3,Герман Л.М.
10,ПОГОДАЕВ МАКСИМ,1997,Братск,Рекорд,б/р,52.30,90,55,107.5,252.5,2ю,2,Герман Л.М.
Весовая категория 59 кг.,,,,,,,,,,,,,
1,БАТРАКОВ ДЕНИС,1994,Залари,ДЮСШ,б/р,58.60,190,95,190,475,КМС,12,Дианов Н.В.
2,ГУЛИН АНАТОЛИЙ,1994,Бирюсинск,ДЮСШ,КМС,57.95,195,92.5,180,467.5,КМС,9,Крук Ю.А.
3,ШАЙПАК ВЯЧЕСЛАВ,1994,Братск,ЦБК,1,56.70,152.5,92.5,140,385,1,8,Груздев С.П.
4,РЕНДОРЕНКО АЛЕКСЕЙ,1996,Тулун,ДЮСШ,б/р,59.00,130,92.5,130,352.5,2,7,Данилов К.В. Жданов Н.М.
5,ГОЛОЩЕПОВ ДМИТРИЙ,1994,Киренск,ДЮЦ ГАРМОНИЯ,3,58.90,122.5,65,142.5,330,2,6,Крившев С.С.
6,ЧЕРЕМНЫХ ВАДИМ,1997,Братск,Рекорд,2ю,56.80,115,50,110,275,1 юн,5,Герман Л.М.
7,БАЛАГАНСКИЙ ПРОХОР,1993,Братск,ЦБК,2,57.30,отказ,,,,,,
Весовая категория 66 кг.,,,,,,,,,,,,,
1,АНТИПИН ПАВЕЛ,1993,Усть-Кут,ДЮСШ 1,1,65.70,215,137.5,212.5,565,КМС,12,Степаненко В.Б.
2,ГРОБОВ АЛЕКСЕЙ,1994,Братск,Рекорд,1,65.85,200,115,190,505,КМС,9,Герман Л.М.
3,КАПТУРОВ АЛЕКСАНДР,1995,Залари,ДЮСШ,1,64.85,200,90,205,495,КМС,8,Дианов Н.В.
4,ПОЛЯНСКИЙ ВЯЧЕСЛАВ,1993,Залари,ДЮСШ,1,63.60,182.5,95,180,457.5,1,7,Дианов Н.В.
5,ЕРШОВ ДЕНИС,1993,Братск,Рекорд,2,64.45,175,105,170,450,1,6,Герман Л.М.
6,ГАЛКИН МАКСИМ,1994,Бирюсинск,ДЮСШ,КМС,65.55,175,97.5,162.5,435,1,5,Крук Ю.А.
7,БЛИСКУН АНТОН,1993,Усть-Илимск,ДЮСШ,б/р,62.20,155,102.5,160,417.5,1,4,Кузнецов А.В.
8,ЛАН СЕРГЕЙ,1994,Бирюсинск,ДЮСШ,1,64.55,175,80,162.5,417.5,1,3,Крук Ю.А.
9,ШАДАЧНЕВ ВЛАДИСЛАВ,1996,Усть-Илимск,ДЮСШ,1,64.85,160,95,160,415,1,1,Кузнецов А.В.
10,ОСКОЛКОВ ДМИТРИЙ,1995,Братск,Рекорд,2,64.50,165,80,170,415,1,2,Герман Л.М.
11,БУРТИК ВЛАДИСЛАВ,1995,Братск,Рекорд,2,62.30,165,75,162.5,402.5,1,1,Герман Л.М.
12,АНАХАСЯН АРЕГ,1995,Киренск,ДЮЦ ГАРМОНИЯ,3,61.80,155,80,160,395,2,2,Кривошеев С.С.
13,УСЦЕЛЕМОВ ДМИТРИЙ,1995,Киренск,ДЮЦ ГАРМОНИЯ,3,64.25,125,90,140,355,2,1,Кривошеев С.С.
,,,судьи на помосте:,,,,,,,,,,
,,,,,ФИО,,кат.,Город,,,,,
,Секретрь,Герман Л.М.,,Старший,Крук А.Ю.,,,Залари,,,,,
,,,,Боковой,Багдшюнас М,,,Братск,,,,,
,,,,Боковой,Кориновский Е.П.,,,Бирюсинск,,,,,
,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,Год,город,ДСО,раз-,вес,При,Жим,Тяга,Сумма,раз-,оч.,тренер (ы)
,,рожд.,,,ряд,собст.,сед,,,,ряд,к.,
Весовая категория 74 кг.,,,,,,,,,,,,,
1,МАЛЬЦЕВ РОМАН,1993,Усть-Кут,ДЮСШ,КМС,73.80,210,150,240,600,КМС,12,Степаненко В.Б.
2,ДВОРНИКОВ АЛЕКСАНДР,1993,Тулун,ДЮСШ,1,74.00,210,122.5,205,537.5,КМС,9,Данилов К.В.. Жданов Н.М.
3,КОМИССАРОВ СЕРГЕЙ,1994,Бирюсинск,ДЮСШ,1,72.95,205,90,177.5,472.5,1,8,Крук Ю.А.
4,ШАМАНСКИЙ КОНСТАНТИН,1996,Усть-Илимск,ДЮСШ,б/р,66.10,175,90,165,430,2,7,Кузнецов А.В.
5,СТУПИН ДЕНИС,1993,Усть-Илимск,ДЮСШ,б/р,72.45,160,110,160,430,2,6,Кузнецов А.В.
6,БАБАЕВ АРТЕМ,1996,Бирюсинск,ДЮСШ,3,68.85,150,70,140,360,3,5,Крук Ю.А.
