Division,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
Paralympics,1,Valentina Gutorova,1971,Russia,46.54,60,65,67.5,67.5,48,F,Валентина Гуторова,B,67.5,Raw
Paralympics,2,Irina Mikhaylova,1991,Russia,48,50,57.5,-60,57.5,48,F,Ирина Михайлова,B,57.5,Raw
Paralympics,1,Darya Ivanova #7,1989,Russia,49.16,55,-62.5,-62.5,55,52,F,Дарья Иванова,B,55,Raw
Paralympics,1,Svetlana Nikolaeva,1967,Russia,55.15,32.5,35,-40,35,56,F,Светлана Николаева,B,35,Raw
Paralympics,2,Nadezhda Kuznetsova,1991,Russia,53.7,22.5,27.5,-35,27.5,56,F,Надежда Кузнецова,B,27.5,Raw
Paralympics,1,Irina Mashtakova,1990,Russia,57.7,30,37.5,40,40,60,F,Ирина Маштакова,B,40,Raw
Paralympics,1,Sergey Pozynenko,1961,Russia,76.85,135,142.5,-145,142.5,82.5,M,Сергей Позыненко,B,142.5,Raw
Paralympics,2,Artur Chuprov,1983,Russia,76.8,125,132.5,137.5,137.5,82.5,M,Артур Чупров,B,137.5,Raw
Paralympics,1,Viktor Kochnev,1993,Russia,34,45,-50,50,50,44,M,Виктор Кочнев,B,50,Raw
Paralympics,1,Sergey Smolnikov,1990,Russia,55.4,80,-90,90,90,56,M,Сергей Смольников,B,90,Raw
Paralympics,2,Sergey Telegin,1990,Russia,54.54,-30,30,-40,30,56,M,Сергей Телегин,B,30,Raw
Paralympics,1,Anatoliy Mokin,1964,Russia,87.9,135,140,-142.5,140,90,M,Анатолий Мокин,B,140,Raw
Paralympics,1,Ivan Petrik,1979,Russia,103.9,130,140,147.5,147.5,100+,M,Иван Петрик,B,147.5,Raw
