Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate,Place
Aleksey Usachev,Алексей Усачев,1996,43,105,70,40,215,43,SBD,Single-ply,Sub-Juniors,M,,1
Maksim Baltaev,Максим Балтаев,1997,47.8,85,52.5,110,247.5,48,SBD,Single-ply,Sub-Juniors,M,,1
Valeriy Plesovskikh,Валерий Плесовских,1996,47.4,75,55,90,220,48,SBD,Single-ply,Sub-Juniors,M,,2
Roman Efarov,Роман Ефаров,1996,47.35,65,50,100,215,48,SBD,Single-ply,Sub-Juniors,M,,3
Aleksey Khomyakov,Алексей Хомяков,1995,52.45,150,75,145,370,53,SBD,Single-ply,Sub-Juniors,M,,1
Andrey Korinovskiy,Андрей Кориновский,1994,53,140,57.5,150,347.5,53,SBD,Single-ply,Sub-Juniors,M,,2
Andrey Vaulin,Андрей Ваулин,1996,49.7,120,65,135,320,53,SBD,Single-ply,Sub-Juniors,M,,3
Lev Melnichenko,Лев Мельниченко,1998,51.35,110,52.5,115,277.5,53,SBD,Single-ply,Sub-Juniors,M,,4
Vladimir Chichkov,Владимир Чичков,1996,53,107.5,52.5,115,275,53,SBD,Single-ply,Sub-Juniors,M,,5
Ilya Degtyarev,Илья Дегтярев,1994,50.75,107.5,55,110,272.5,53,SBD,Single-ply,Sub-Juniors,M,,6
Vladimir Torlopov,Владимир Торлопов,1996,49.45,105,50,110,265,53,SBD,Single-ply,Sub-Juniors,M,,7
Mikhail Poboynya,Михаил Побойня,1997,52.05,102.5,52.5,105,260,53,SBD,Single-ply,Sub-Juniors,M,,8
Nikolay Strenin,Николай Стренин,1996,53,100,55,105,260,53,SBD,Single-ply,Sub-Juniors,M,,9
Maksim Pogodaev,Максим Погодаев,1997,52.3,90,55,107.5,252.5,53,SBD,Single-ply,Sub-Juniors,M,,10
Denis Batrakov,Денис Батраков,1994,58.6,190,95,190,475,59,SBD,Single-ply,Sub-Juniors,M,,1
Anatoliy Gulin,Анатолий Гулин,1994,57.95,195,92.5,180,467.5,59,SBD,Single-ply,Sub-Juniors,M,,2
Vyacheslav Shaypak,Вячеслав Шайпак,1994,56.7,152.5,92.5,140,385,59,SBD,Single-ply,Sub-Juniors,M,,3
Aleksey Rendorenko,Алексей Рендоренко,1996,59,130,92.5,130,352.5,59,SBD,Single-ply,Sub-Juniors,M,,4
Dmitriy Goloshchepov,Дмитрий Голощепов,1994,58.9,122.5,65,142.5,330,59,SBD,Single-ply,Sub-Juniors,M,,5
Vadim Cheremnykh,Вадим Черемных,1997,56.8,115,50,110,275,59,SBD,Single-ply,Sub-Juniors,M,,6
Prokhor Balaganskiy,Прохор Балаганский,1993,57.3,,,,,59,SBD,Single-ply,Sub-Juniors,M,,DQ
Pavel Antipin,Павел Антипин,1993,65.7,215,137.5,212.5,565,66,SBD,Single-ply,Sub-Juniors,M,,1
