 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,SSG OPEN,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,09.03.2019 - BRISBANE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,58KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Emma Mcrae,1993,F,56.85,120, ,-, ,-, ,75, ,-, ,-, ,155, ,-, ,-, ,350, ,406.98, 
 ,2,Laura Coulsell,1991,F,56.6,-95, ,95, ,100, ,-45, ,48, ,53, ,125, ,132, ,-137, ,285, ,332.54, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Zoe Deeks,1975,F,63.55,123, ,127, ,131, ,80, ,85, ,-88, ,140, ,150, ,155, ,371, ,395.82, 
 ,2,Leanne Ritchie,1983,F,63.5,92, ,100, ,106, ,60, ,64, ,65, ,118, ,130, ,-135, ,301, ,321.35, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jenna Osmond,1991,F,70.1,105, ,111, ,115, ,68, ,71, ,75, ,130, ,138, ,142, ,332, ,329.97, 
 ,2,Libby Fava,1974,F,71.85,105, ,110, ,115, ,65, ,-67, ,67, ,120, ,128, ,135, ,317, ,309.84, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Margaret Pukallus,1950,F,76.5,65, ,70, ,75, ,40, ,43, ,-44, ,95, ,105, ,112, ,230, ,215.99, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tanika-Lee Dalziel,1991,F,94.6,120, ,130, ,135, ,80, ,85, ,87, ,140, ,150, ,155, ,377, ,319.58, 
 ,2,Melanie Lihou,1974,F,98.35,122, ,128, ,133, ,-65, ,65, ,-67, ,145, ,152, ,-160, ,350, ,292.88, 
 ,3,Ashleigh North,1995,F,88.4,115, ,125, ,132, ,54, ,58, ,60, ,135, ,145, ,152, ,344, ,299.52, 
 ,100+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Debbie-Lea Young,1982,F,125.35,178, ,185, ,190, ,83, ,87, ,92, ,145, ,155, ,165, ,447, ,354.69, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,62KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,David Brearley,1965,M,55.95,60, ,65, ,70, ,40, ,43, ,-45, ,100, ,110, ,115, ,228, ,207.73, 
 ,69KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Owen Mai,1998,M,68.6,170, ,183, ,192, ,100, ,107, ,115, ,225, ,238, ,245, ,552, ,420.18, 
 ,2,Thomas Atherton,2000,M,65.45,135, ,145, ,-155, ,100, ,105, ,110, ,170, ,180, ,190, ,445, ,351.82, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Dean Pagulayan,1996,M,76.35,185, ,197, ,205, ,115, ,125, ,127, ,245, ,260, ,268, ,600, ,422.34, 
 ,2,Iain Scott,1986,M,76,160, ,172, ,175, ,100, ,108, ,110, ,165, ,175, ,182, ,467, ,329.75, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jarrod Boyce,1986,M,82,180, ,192, ,-200, ,127, ,135, ,140, ,225, ,235, ,-242, ,567, ,381.25, 
 ,2,Liam Bygott,1996,M,82.05,175, ,182, ,-187, ,130, ,-135, ,135, ,210, ,215, ,222, ,539, ,362.26, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Andrew Wai Fung Chung,1997,M,93.25,235, ,250, ,-255, ,150, ,160, ,166, ,255, ,270, ,277, ,693, ,434.79, 
 ,2,Mark Eyears,1978,M,91.2,222, ,236, ,245, ,154, ,166, ,-173, ,240, ,260, ,-273, ,671, ,425.55, 
 ,3,Josh Hampson,1993,M,93.2,210, ,220, ,228, ,167, ,175, ,180, ,240, ,252, ,262, ,670, ,420.49, 
 ,4,Denver Steyn,1988,M,92.55,220, ,230, ,240, ,150, ,157, ,-160, ,250, ,270, ,-280, ,667, ,419.94, 
 ,5,Andrew Whittle,1973,M,89.55,170, ,185, ,195, ,105, ,112, ,117, ,215, ,235,M,246,M,558,M,357.12, 
 ,6,Monesh Singh,1987,M,91.55,180, ,190, ,-200, ,-110, ,115, ,120, ,200, ,210, ,220, ,530, ,335.49, 
 ,7,Nelson Woods,1995,M,93.65,155, ,170, ,-177, ,105, ,114, ,118, ,175, ,190, ,200, ,488, ,305.54, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tumelo Mokwena,1985,M,96.05,220, ,235, ,245, ,125, ,-140, ,-140, ,245, ,265, ,-280, ,635, ,393.07, 
 ,2,Marco Loh,1994,M,99.6,180, ,200, ,-205, ,105, ,116, ,123, ,197, ,217, ,232, ,555, ,338.33, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Mauro Soto,1965,M,118.4,208, ,213,M,219,M,120, ,131, ,-, ,185, ,200, ,211, ,561, ,323.58, 
 ,2,Karl Pumpa,1991,M,112.25,160, ,180, ,200, ,120, ,135, ,140, ,180, ,-210, ,-210, ,520, ,304.2, 
 ,3,Tom King,1993,M,116,152, ,162, ,170, ,103, ,110, ,116, ,183, ,193, ,203, ,489, ,283.47, 
 ,4,Stuart Mitchell,1974,M,105.5,150, ,160, ,170, ,100, ,110, ,115, ,170, ,185, ,-195, ,470, ,280.4, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
