Place,Name,Division,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Emma McRae,Open,1993,F,56.85,120,,,120,75,,,75,155,,,155,350,Raw,58,SBD
2,Laura Coulsell,Open,1991,F,56.6,-95,95,100,100,-45,48,53,53,125,132,-137,132,285,Raw,58,SBD
1,Zoe Deeks,Open,1975,F,63.55,123,127,131,131,80,85,-88,85,140,150,155,155,371,Raw,64,SBD
2,Leanne Ritchie,Open,1983,F,63.5,92,100,106,106,60,64,65,65,118,130,-135,130,301,Raw,64,SBD
1,Jenna Osmond,Open,1991,F,70.1,105,111,115,115,68,71,75,75,130,138,142,142,332,Raw,72,SBD
2,Libby Fava,Open,1974,F,71.85,105,110,115,115,65,-67,67,67,120,128,135,135,317,Raw,72,SBD
1,Margaret Pukallus,Open,1950,F,76.5,65,70,75,75,40,43,-44,43,95,105,112,112,230,Raw,84,SBD
1,Tanika-Lee Dalziel,Open,1991,F,94.6,120,130,135,135,80,85,87,87,140,150,155,155,377,Raw,100,SBD
2,Melanie Lihou,Open,1974,F,98.35,122,128,133,133,-65,65,-67,65,145,152,-160,152,350,Raw,100,SBD
3,Ashleigh North,Open,1995,F,88.4,115,125,132,132,54,58,60,60,135,145,152,152,344,Raw,100,SBD
1,Debbie-Lea Young,Open,1982,F,125.35,178,185,190,190,83,87,92,92,145,155,165,165,447,Raw,100+,SBD
1,David Brearley,Open,1965,M,55.95,60,65,70,70,40,43,-45,43,100,110,115,115,228,Raw,62,SBD
1,Owen Mai,Open,1998,M,68.6,170,183,192,192,100,107,115,115,225,238,245,245,552,Raw,69,SBD
2,Thomas Atherton,Open,2000,M,65.45,135,145,-155,145,100,105,110,110,170,180,190,190,445,Raw,69,SBD
1,Dean Pagulayan,Open,1996,M,76.35,185,197,205,205,115,125,127,127,245,260,268,268,600,Raw,77,SBD
2,Iain Scott,Open,1986,M,76,160,172,175,175,100,108,110,110,165,175,182,182,467,Raw,77,SBD
1,Jarrod Boyce,Open,1986,M,82,180,192,-200,192,127,135,140,140,225,235,-242,235,567,Raw,85,SBD
2,Liam Bygott,Open,1996,M,82.05,175,182,-187,182,130,-135,135,135,210,215,222,222,539,Raw,85,SBD
1,Andrew Wai Fung Chung,Open,1997,M,93.25,235,250,-255,250,150,160,166,166,255,270,277,277,693,Raw,94,SBD
2,Mark Eyears,Open,1978,M,91.2,222,236,245,245,154,166,-173,166,240,260,-273,260,671,Raw,94,SBD
3,Josh Hampson,Open,1993,M,93.2,210,220,228,228,167,175,180,180,240,252,262,262,670,Raw,94,SBD
4,Denver Steyn,Open,1988,M,92.55,220,230,240,240,150,157,-160,157,250,270,-280,270,667,Raw,94,SBD
5,Andrew Whittle,Open,1973,M,89.55,170,185,195,195,105,112,117,117,215,235,246,246,558,Raw,94,SBD
6,Monesh Singh,Open,1987,M,91.55,180,190,-200,190,-110,115,120,120,200,210,220,220,530,Raw,94,SBD
7,Nelson Woods,Open,1995,M,93.65,155,170,-177,170,105,114,118,118,175,190,200,200,488,Raw,94,SBD
1,Tumelo Mokwena,Open,1985,M,96.05,220,235,245,245,125,-140,-140,125,245,265,-280,265,635,Raw,105,SBD
2,Marco Loh,Open,1994,M,99.6,180,200,-205,200,105,116,123,123,197,217,232,232,555,Raw,105,SBD
1,Mauro Soto,Open,1965,M,118.4,208,213,219,219,120,131,,131,185,200,211,211,561,Raw,120,SBD
2,Karl Pumpa,Open,1991,M,112.25,160,180,200,200,120,135,140,140,180,-210,-210,180,520,Raw,120,SBD
3,Tom King #4,Open,1993,M,116,152,162,170,170,103,110,116,116,183,193,203,203,489,Raw,120,SBD
4,Stuart Mitchell,Open,1974,M,105.5,150,160,170,170,100,110,115,115,170,185,-195,185,470,Raw,120,SBD
1,Matthew Stewart,Open,1988,M,76.85,,,,,95,101,103,103,,,,,103,Raw,77,B
1,Jacob Toole,Open,1987,M,99.5,,,,,155,163,168,168,,,,,168,Raw,105,B
