Name,WeightClassKg,Division,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
L. Presgrove,,Open,F,70,,35,,87.5,192.5,SBD,Single-ply,3
J. Thompson #8,,Open,F,70,,37.5,,70,177.5,SBD,Single-ply,4
L. Miller,,Open,F,90,,35,,112.5,237.5,SBD,Single-ply,2
Gayla Crain,52,Open,F,145.7,150.35,62.5,64.5,165.5,373.7,SBD,Single-ply,1
R. Wright,52,Open,M,107.5,,62.5,,122.5,292.5,SBD,Single-ply,2
J. Fine,52,Open,M,75,,65,,140,280,SBD,Single-ply,3
R. Adams,52,Open,M,102.5,,,,,,SBD,Single-ply,DQ
P. Peck,56,Open,M,182.5,,100,,197.5,480,SBD,Single-ply,1
D. Simmons,56,Open,M,140,,105,,145,390,SBD,Single-ply,2
W. Stephensen,56,Open,M,147.5,,90,,145,382.5,SBD,Single-ply,3
Dan Scroggins,60,Open,M,165,,100,,172.5,437.5,SBD,Single-ply,1
C. Cassmeyer,60,Open,M,110,,82.5,,140,332.5,SBD,Single-ply,2
B. Meier,60,Open,M,62.5,,32.5,,102.5,197.5,SBD,Single-ply,3
Marty Sanner,60,Open,M,145,,,,,,SBD,Single-ply,DQ
Glen Gill,67.5,Open,M,202.5,,160,,220,582.5,SBD,Single-ply,1
Charles Wodraska,67.5,Open,M,200,,122.5,,202.5,525,SBD,Single-ply,2
W. Bernardi,67.5,Open,M,170,,127.5,,197.5,495,SBD,Single-ply,3
C. McGilbra,67.5,Open,M,150,,102.5,,215,467.5,SBD,Single-ply,4
R. Harrison,67.5,Open,M,162.5,,115,,190,467.5,SBD,Single-ply,5
C. Fowler,67.5,Open,M,165,,97.5,,192.5,455,SBD,Single-ply,6
J. Davis #10,67.5,Open,M,130,,100,,192.5,422.5,SBD,Single-ply,7
L. Ring,67.5,Open,M,125,,85,,182.5,392.5,SBD,Single-ply,8
Don Jones #4,75,Open,M,250,,120,,245,615,SBD,Single-ply,1
Jimmy Grantham,75,Open,M,205,,165,,227.5,597.5,SBD,Single-ply,2
Ron Kinnamon,75,Open,M,192.5,,147.5,,245,585,SBD,Single-ply,3
Terry Polwort,75,Open,M,177.5,,110,,210,497.5,SBD,Single-ply,4
R. Velayos,75,Open,M,102.5,,127.5,,182.5,412.5,SBD,Single-ply,5
R. Scott,75,Open,M,,,,,,,SBD,Single-ply,DQ
Mike Ford,82.5,Open,M,262.5,,145,,282.5,690,SBD,Single-ply,1
Rich Spradling,82.5,Open,M,227.5,,142.5,,240,610,SBD,Single-ply,2
Mark Finlayson,82.5,Open,M,235,,132.5,,240,607.5,SBD,Single-ply,3
B. Allred,82.5,Open,M,200,,152.5,,237.5,590,SBD,Single-ply,4
R. McWatters,82.5,Open,M,212.5,,135,,227.5,575,SBD,Single-ply,5
R. Purdy,82.5,Open,M,205,,132.5,,235,572.5,SBD,Single-ply,6
Tracy Mitchell,82.5,Open,M,215,,117.5,,212.5,545,SBD,Single-ply,7
Jerry Caldwell,82.5,Open,M,182.5,,127.5,,200,510,SBD,Single-ply,8
T. Bailey,82.5,Open,M,157.5,,122.5,,180,460,SBD,Single-ply,9
Dennis Wright #1,90,Open,M,337.5,,205,,292.5,835,SBD,Single-ply,1
Mike Magee,90,Open,M,252.5,,132.5,,242.5,627.5,SBD,Single-ply,2
Doug Furnas,90,Open,M,237.5,,137.5,,242.5,617.5,SBD,Single-ply,3
Richard Peters,90,Open,M,220,,160,,227.5,607.5,SBD,Single-ply,4
L. Andrews,90,Open,M,195,,140,,227.5,562.5,SBD,Single-ply,5
Jay Buben,90,Open,M,200,,120,,230,550,SBD,Single-ply,6
K. Nelson,90,Open,M,192.5,,130,,200,522.5,SBD,Single-ply,7
M. Stevens,90,Open,M,152.5,,100,,200,452.5,SBD,Single-ply,8
C. Zink,90,Open,M,152.5,,117.5,,170,440,SBD,Single-ply,9
M. Miller,90,Open,M,120,,65,,150,335,SBD,Single-ply,10
S. Mitchell,90,Open,M,192.5,,,,,,SBD,Single-ply,DQ
Danny Burton,100,Open,M,320,,197.5,,272.5,790,SBD,Single-ply,1
Jim Sabonis,100,Open,M,270,,182.5,,305,757.5,SBD,Single-ply,2
D. Wagnor,100,Open,M,230,,175,,252.5,657.5,SBD,Single-ply,3
J. Burns,100,Open,M,227.5,,162.5,,245,635,SBD,Single-ply,4
John Villines,100,Open,M,177.5,,112.5,,190,480,SBD,Single-ply,5
Jeff Ridout,100,Open,M,192.5,,,,,,SBD,Single-ply,DQ
Ken Reeder,110,Open,M,250,,160,,230,640,SBD,Single-ply,1
Ken Gray,110,Open,M,205,,167.5,,237.5,610,SBD,Single-ply,2
M. Lagow,110,Open,M,187.5,,162.5,,240,590,SBD,Single-ply,3
M. Brady,110,Open,M,190,,110,,242.5,542.5,SBD,Single-ply,4
Ray Woodson,110,Open,M,160,,177.5,,202.5,540,SBD,Single-ply,5
Garlon Collins,125,Open,M,312.5,,195,,305,812.5,SBD,Single-ply,1
Ray Woody,125,Open,M,205,,150,,265,620,SBD,Single-ply,2
Marlon Fisher,125,Open,M,200,,125,,227.5,552.5,SBD,Single-ply,3
P. Adams,125,Open,M,,,,,,,SBD,Single-ply,DQ
