Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Clara Peyraud,Sub-Juniors,Raw,B,,2002,17,F,69.85,72,,,,,92.5,97.5,-102.5,97.5,,,,,97.5
1,Galatéa Gouissemi,Juniors,Raw,B,,1998,21,F,51.6,52,,,,,50,52.5,57.5,57.5,,,,,57.5
1,Lucie Rousselot,Juniors,Raw,B,,1999,20,F,56.9,57,,,,,77.5,-82.5,-82.5,77.5,,,,,77.5
1,Camille Pailha,Juniors,Raw,B,,1999,20,F,63.7,72,,,,,82.5,87.5,90,90,,,,,90
1,Charlotte Peyraud,Seniors,Raw,B,,1994,25,F,56.6,57,,,,,92.5,-97.5,97.5,97.5,,,,,97.5
1,Mélodie Anthouard,Seniors,Raw,B,,1988,31,F,57.4,63,,,,,-97.5,97.5,-105,97.5,,,,,97.5
1,Véronique Descours,Masters 1,Raw,B,,1971,48,F,61.6,63,,,,,65,70,-75,70,,,,,70
1,Sylvie Fradin,Masters 2,Raw,B,,1963,56,F,62.8,63,,,,,67.5,70,-72.5,70,,,,,70
1,Martine Servajean,Masters 3,Raw,B,,1958,61,F,45.8,47,,,,,60,62.5,65,65,,,,,65
1,Edith Guennec,Masters 3,Raw,B,,1956,63,F,59.15,63,,,,,42.5,47.5,52.5,52.5,,,,,52.5
1,Liliane Boulle,Masters 4,Raw,B,,1946,74,F,45.55,47,,,,,30,32.5,-35,32.5,,,,,32.5
1,Florian Nativel,Juniors,Raw,B,,1998,21,M,65.75,66,,,,,150,,,150,,,,,150
1,César Descot,Juniors,Raw,B,,1999,21,M,73.5,74,,,,,117.5,125,,125,,,,,125
2,Thanh Da Pham,Juniors,Raw,B,,1999,20,M,73.65,74,,,,,105,-112.5,112.5,112.5,,,,,112.5
1,Nicolas Peyraud,Juniors,Raw,B,,1999,20,M,106.5,120,,,,,185,192.5,,192.5,,,,,192.5
1,Thierry Dugout,Seniors,Raw,B,,1983,36,M,65.45,66,,,,,-102.5,102.5,-110,102.5,,,,,102.5
2,Florent Rivet,Seniors,Raw,B,,1992,27,M,66,66,,,,,87.5,95,-100,95,,,,,95
1,Bastien Poyet,Seniors,Raw,B,,1995,24,M,72.6,74,,,,,180,185,190,190,,,,,190
2,Jordan Grenier #1,Seniors,Raw,B,,1993,26,M,73,74,,,,,112.5,-117.5,-117.5,112.5,,,,,112.5
1,Alan Gavarin,Seniors,Raw,B,,1989,30,M,81.55,83,,,,,155,162.5,165,165,,,,,165
