Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
1,Andrey Selivanov,Open,71.9,100,115,130,130,90,100,-107.5,100,110,135,150,150,380,75,M,Андрей Селиванов,1991,Raw,Yes,SBD
1,Sergey Burdakov,Open,82.5,100,120,122.5,122.5,80,82.5,85,85,-130,-130,130,130,337.5,82.5,M,Сергей Бурдаков,1979,Raw,Yes,SBD
1,Nikita Stepanov,Juniors 20-23,87.4,-160,165,-167.5,165,125,132.5,140,140,170,180,-185,180,485,90,M,Никита Степанов,1991,Raw,Yes,SBD
1,Nikolay Lyalyuev,Open,73.7,155,160,165,165,115,117.5,120,120,190,195,200,200,485,75,M,Николай Лялюев,1980,Wraps,Yes,SBD
1,Roman Ustimuk,Open,80.8,150,155,160,160,115,120,125,125,150,157.5,165,165,450,82.5,M,Роман Устимук,1984,Raw,No,SBD
1,Dmitriy Suponya,Open,87.6,160,162.5,165,165,115,117.5,120,120,170,175,180,180,465,90,M,Дмитрий Супоня,1986,Raw,No,SBD
DQ,Roman Vasilyev,Open,106.2,-200,-200,-200,,,,,,,,,,,110,M,Роман Васильев,1983,Raw,No,SBD
1,Nasim Igallun,Juniors 20-23,81.3,180,190,200,200,132.5,140,-150,140,205,215,-220,215,555,82.5,M,Насим Игаллун,1993,Wraps,No,SBD
1,Vadim Migunov,Juniors 20-23,97.1,140,150,155,155,90,100,-105,100,150,160,-165,160,415,100,M,Вадим Мигунов,1991,Wraps,No,SBD
1,Sergey Bolshakov,Juniors 20-23,101.4,180,-195,-195,180,140,150,-155,150,-190,-190,190,190,520,110,M,Сергей Большаков,1991,Wraps,No,SBD
1,Denis Milov,Open,119.2,-260,260,-275,260,150,160,,160,305,315,,315,735,125,M,Денис Милов,1989,Wraps,No,SBD
2,Evgeniy Glazunov,Open,123.1,-255,-255,255,255,180,187.5,192.5,192.5,250,260,-270,260,707.5,125,M,Евгений Глазунов,1983,Wraps,No,SBD
1,Ivan Pozdyaev,Juniors 20-23,92.3,,,,,160,170,177.5,177.5,,,,,177.5,100,M,Иван Поздяев,1991,Raw,No,B
1,Pavel Antsupov,Open,100,,,,,-160,170,180,180,,,,,180,100,M,Павел Анцупов,1984,Raw,No,B
2,Ivan Pozdyaev,Open,92.3,,,,,160,170,177.5,177.5,,,,,177.5,100,M,Иван Поздяев,1991,Raw,No,B
