Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,57,56.05,Katja Lariola,HeTarmo,105,112.5,-115,112.5,52.5,57.5,60,60,115,125,130,130,302.5,Open,Raw,1982,SBD
2,F,57,53.90,Leena Jokitalo,HeTarmo,85,92.5,100,100,57.5,60,62.5,62.5,125,135,-140,135,297.5,Open,Raw,1961,SBD
3,F,57,56.70,Miia Ylikopsa,HeTarmo,90,-95,-95,90,50,55,-60,55,100,107.5,115,115,260,Open,Raw,1994,SBD
G,F,57,54.65,Hanna Rantala,LaVo,105,112.5,117.5,117.5,92.5,97.5,98,98,135,145,-155,145,360.5,Open,Raw,1982,SBD
G,F,63,60.05,Eveliina Partanen,JuPu,90,-95,95,95,50,55,60,60,105,115,120,120,275,Open,Raw,1988,SBD
1,F,72,68.45,Irene Korpinen,TiKa,100,110,-115,110,65,67.5,-70,67.5,115,122.5,127.5,127.5,305,Open,Raw,1995,SBD
2,F,72,71.25,Laura Kakkola,HeTarmo,80,85,-90,85,60,62.5,65,65,115,122.5,-130,122.5,272.5,Open,Raw,1973,SBD
G,F,72,68.65,Anni Vuohijoki,TNT,130,150,160,160,75,80,85,85,175,191,200,200,445,Open,Raw,1988,SBD
G,F,72,66.45,Saara Laine,TNT,100,110,117.5,117.5,55,60,62.5,62.5,120,130,140,140,320,Open,Raw,1979,SBD
G,F,84,77.05,Susanna Törrönen,S-V,122.5,127.5,130,130,100,102.5,-106.5,102.5,155,162.5,167.5,167.5,400,Open,Raw,1998,SBD
G,F,84,79.30,Teija Hakala,ViialVi,112.5,120,125,125,70,75,77.5,77.5,140,150,155,155,357.5,Open,Raw,1975,SBD
G,F,84,75.60,Katariina Perkonoja,TNT,90,95,-97.5,95,60,65,67.5,67.5,100,110,120,120,282.5,Open,Raw,1992,SBD
1,F,84+,96.45,Satu Häkkinen,HeTarmo,115,120,125,125,62.5,67.5,-72.5,67.5,160,170,175,175,367.5,Open,Raw,1983,SBD
1,M,74,73.85,Henri Pulkkinen,TiKa,165,180,-182.5,180,117.5,127.5,-130,127.5,195,210,212.5,212.5,520,Open,Raw,1985,SBD
DQ,M,74,73.85,Kari Remes,HAK,-120,-120,-127.5,,,,,,,,,,,Open,Raw,1960,S
1,M,83,82.80,Timo Inkinen,Tap.Erä,205,215,-225,215,165,175,-182.5,175,265,275,282.5,282.5,672.5,Open,Raw,1982,SBD
2,M,83,82.80,Ilari Valkonen,TiKa,140,160,,160,120,,,120,280,295.5,300,300,580,Open,Raw,1982,SBD
3,M,83,81.90,Mika Rantanen,TiKa,175,185,-190,185,140,145,150,150,200,210,-215,210,545,Open,Raw,1966,SBD
4,M,83,76.30,Ismo Hietanen,HeTarmo,130,140,150,150,115,120,125,125,170,185,192.5,192.5,467.5,Open,Raw,1963,SBD
5,M,83,80.85,Mika Tantarimäki,HeTarmo,155,165,172.5,172.5,92.5,97.5,-102.5,97.5,175,185,195,195,465,Open,Raw,1981,SBD
6,M,83,81.55,Aleksi Hokkanen,I-HV,140,150,-165,150,100,110,115,115,150,165,180,180,445,Open,Raw,1993,SBD
G,M,83,78.90,Riku Toivonen,KalvI,140,-150,-150,140,90,-95,-95,90,170,175,,175,405,Open,Raw,1994,SBD
1,M,93,93,Keijo Huttunen,I-HV,225,240,-250,240,170,180,-185,180,255,270,-280,270,690,Open,Raw,1975,SBD
2,M,93,92.95,Janne Juhala,Tap.Erä,205,217.5,-225,217.5,142.5,147.5,-152.5,147.5,230,240,-250,240,605,Open,Raw,1982,SBD
G,M,93,89.75,Sami Vanhala,PyY,145,152.5,-160,152.5,110,115,-117.5,115,182.5,202.5,207.5,207.5,475,Open,Raw,1997,SBD
1,M,105,97.05,Tatu Karppinen,HeTarmo,220,240,252.5,252.5,140,155,-162.5,155,230,250,265,265,672.5,Open,Raw,1980,SBD
G,M,105,103.45,Teemu Leppänen,PiKe,220,-240,240,240,140,150,160,160,300,315,320,320,720,Open,Raw,1993,SBD
G,M,105,104.30,Niko Nurmi,M-Club,230,240,250,250,130,140,,140,260,280,,280,670,Open,Raw,1995,SBD
G,M,105,104.45,Henri Hakonen,K-UV,227.5,-235,-235,227.5,-145,155,160,155,240,-260,,240,622.5,Open,Raw,1995,SBD
G,M,105,98.30,Mikael Kettunen,PyY,170,180,-190,180,130,137.5,142.5,142.5,180,190,200,200,522.5,Open,Raw,1996,SBD
