Place,Name,State,BodyweightKg,Sex,WeightClassKg,Event,Division,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,BirthDate
1,Vikki McCormack,NM,45.59,F,48,BD,wm2,Raw,57.5,,70,75,127.5,
1,Juanita Najera #1,NM,51.26,F,52,BD,wnov,Raw,62.5,,117.5,,180,
1,Ana Donohue,NM,50.8,F,52,BD,wm1,Raw,35,,100,,135,
1,Teale Adelmann,NM,55.34,F,56,BD,wsm2,Raw,80,,135,,215,
1,Symie Sermay,NM,55.34,F,56,BD,wm4,Raw,22.5,,37.5,,60,
1,Jani Wood,NM,66.68,F,67.5,BD,wm3,Raw,47.5,,105,,152.5,
1,Elisabeth Keen,NM,69.85,F,75,BD,wm2,Raw,55,,107.5,,162.5,
1,Ryan Buehchele,NM,66,M,67.5,BD,nov,Raw,80,,142.5,,222.5,
1,Octavio Hinojos,NM,72.12,M,75,BD,m1,Raw,112,,175,,287,
1,Albert Gonzales,NM,71.21,M,75,BD,m3,Raw,75,,117.5,,192.5,
1,David Torrez,NM,78.93,M,82.5,BD,sm1,Raw,152.5,,202.5,,355,
1,Rodney Hotz,NM,76.66,M,82.5,BD,m2,Raw,70,,140,,210,
1,Gerald Donohue,NM,82.1,M,82.5,BD,m2,Raw,77.5,,162.5,,240,
1,Washington Santana,NM,89.81,M,90,BD,m2,Raw,112.5,,185,,297.5,
1,Bob Koski,NM,97.52,M,100,BD,smp,Raw,135,,185,,320,
1,Matt Hunter,NM,97.98,M,100,BD,sm2,Raw,115,,180,,295,
1,Brian Long,NM,94.35,M,100,BD,open,Raw,190,,217.5,,407.5,
1,Tyler Norwood,NM,144.24,M,140+,BD,teen,Raw,130,,192.5,,322.5,
1,Ana Donohue,NM,50.8,F,52,BD,wm1,Raw,35,,100,,135,
1,Symie Sermay,NM,55.34,F,56,BD,wm4,Raw,22.5,,37.5,,60,
1,Jani Wood,NM,66.68,F,67.5,BD,wm3,Raw,47.5,,105,,152.5,
1,Berenice Gill,NM,89.81,F,90,BD,wm2,Raw,55,,110,,165,
1,Gerald Donohue,NM,82.1,M,82.5,BD,m2,Raw,77.5,,162.5,,240,
1,James Coates,NM,85.28,M,90,BD,m5,Raw,150,,277.5,,427.5,
1,Gary Schuster,NM,94.35,M,100,BD,m2,Raw,150,,210,,360,
1,Royce Finch,NM,96.62,M,100,BD,int,Raw,185,,232.5,,417.5,
1,Matt Allen,NM,106.59,M,110,BD,open,Raw,205,,277.5,,482.5,
1,Matt Allen,NM,106.59,M,110,BD,jr,Raw,205,,277.5,,482.5,
1,Christopher Anderson #3,NM,105.69,M,110,BD,jr,Raw,217.5,222.5,277.5,,495,
1,Derek Whitlow,NM,117.03,M,125,BD,open,Raw,180,,257.5,,437.5,
1,Vikki McCormack,NM,45.59,F,48,B,wm2,Single-ply,62.5,,,,62.5,
1,Jeff Moskowitz,NM,88.45,M,90,B,m4,Single-ply,155,,,,155,
1,Calvin Barreras,NM,89.81,M,90,B,jr,Single-ply,142.5,,,,142.5,
1,Calvin Barreras,NM,89.81,M,90,B,teen,Single-ply,142.5,,,,142.5,
1,Bill Adams,NM,118.39,M,125,B,sm2,Single-ply,235,,,,235,
1,Bill Adams,NM,118.39,M,125,B,p+f,Single-ply,235,,,,235,
1,Elisabeth Keen,NM,69.85,F,75,B,wm2,Raw,55,,,,55,
1,Gilbert Hernandez,NM,72.57,M,75,B,nov,Raw,102.5,,,,102.5,
1,Gilbert Hernandez,NM,72.57,M,75,B,int,Raw,102.5,,,,102.5,
1,Gilbert Hernandez,NM,72.57,M,75,B,open,Raw,102.5,,,,102.5,
1,David Torrez,NM,78.93,M,82.5,B,sm1,Raw,152.5,,,,152.5,
1,Joseph Conroy,NM,77.11,M,82.5,B,nov,Raw,132.5,,,,132.5,
1,Gary Schuster,NM,94.35,M,100,B,m2,Raw,150,,,,150,
