Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Anna Beernaert,F,B,FR-M1b,52,Raw,1980,,USA,MI,51.7,,,,,-52.5,-52.5,-52.5,,,,,,,,
1,Steve Favreau,M,B,MR-M2b,110,Raw,1968,,USA,MI,103,,,,,147.5,155,-157.5,155,,,,,155,,
1,Willow Tetmeyer,F,SBD,FR-Jr,90,Raw,2003,,USA,MI,89.2,142.5,152.5,160,160,60,65,-70,65,142.5,152.5,162.5,162.5,387.5,,
1,Katherine Monhollen,F,SBD,FR-M1a,70,Raw,1986,,USA,MI,68.9,65,75,-82.5,75,45,52.5,-57.5,52.5,85,97.5,102.5,102.5,230,,
1,Laurel Noel,F,SBD,FR-M1a,75,Raw,1984,,USA,MI,73.1,70,-80,82.5,82.5,40,-50,-50,40,87.5,100,-107.5,100,222.5,,
1,Melissa Lee,F,SBD,FR-M1a,100+,Raw,1985,,USA,MI,100.5,-102.5,105,117.5,117.5,60,70,-75,70,117.5,137.5,-150,137.5,325,,
2,Melissa Lee,F,SBD,FR-M1a,100+,Raw,1985,,USA,MI,100.5,-102.5,105,117.5,117.5,60,70,-75,70,117.5,137.5,-150,137.5,325,,
3,Ebonie Davis,F,SBD,FR-M1a,100+,Raw,1985,,USA,MI,104.6,55,-65,-75,55,57.5,60,62.5,62.5,100,112.5,125,125,242.5,,
DQ,Anna Beernaert,F,SBD,FR-M1b,52,Raw,1980,,USA,MI,51.7,,,,,-52.5,-52.5,-52.5,,,,,,,,
1,LaDeanna Guy,F,SBD,FR-M2a,90,Raw,1972,,USA,MI,85.7,55,62.5,67.5,67.5,40,42.5,-45,42.5,100,-110,110,110,220,,
1,Kate Mack,F,SBD,FR-M2b,56,Raw,1968,,USA,MI,52.2,52.5,55,60,60,35,40,-42.5,40,62.5,-67.5,70,70,170,,
1,Kellen Zimmerman,F,SBD,FR-O,60,Raw,1999,,USA,MI,59.2,132.5,140,147.5,147.5,77.5,82.5,87.5,87.5,140,147.5,155,155,390,,
1,Idalis Antone,F,SBD,FR-O,65,Raw,1998,,USA,MI,64.2,-112.5,112.5,122.5,122.5,55,60,-65,60,-140,155,-167.5,155,337.5,,
