Event,Sex,Name,State,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Equipment,BirthDate
SBD,F,Emily Sparks,NC,Juniors 20-23,52,104.33,52.16,129.27,285.76,1,Wraps,
SBD,F,Michelle Raymond,NC,Intermediate 24-34,56,52.16,45.36,83.91,181.44,1,Raw,
SBD,F,Dawn William,NC,Masters 50-54,56,54.43,45.36,95.25,195.04,1,Wraps,
SBD,F,Sue Clark,NC,Masters 45-49,67.5,74.84,47.63,99.79,222.26,1,Wraps,
SBD,F,Karen Spears,NC,Masters 50-54,75,68.04,45.36,108.86,222.26,1,Wraps,
SBD,M,Jacob Harrison,NC,Teen 18-19,75,156.49,104.33,165.56,426.38,1,Wraps,
SBD,M,Allen Powell,NC,Masters 45-49,90,185.97,140.61,192.78,519.36,1,Wraps,
SBD,M,Kade Hoilman,NC,Teen 18-19,90,199.58,99.79,142.88,442.25,1,Wraps,
SBD,M,Caleb Davis,NC,Intermediate 24-34,100,161.03,133.81,165.56,460.4,1,Wraps,
SBD,M,Joseph Massey,NC,Juniors 20-23,100,142.88,122.47,192.78,458.13,1,Wraps,
SBD,M,Omar Foreman,NC,Masters 45-49,100,124.74,147.42,192.78,464.93,1,Raw,
SBD,M,Frank Beam,NC,Masters 55-59,100,183.7,120.2,226.8,530.7,1,Raw,
SBD,M,Colten Morgan,NC,Open,100,219.99,142.88,222.26,585.13,1,Wraps,
SBD,M,Jason Gouge,NC,Submasters 35-39,100,199.58,172.37,181.44,553.38,1,Wraps,
SBD,M,Brandon Fortune,NC,Open,110,174.63,117.93,206.38,498.95,1,Wraps,
BD,F,Nelda Newton,NC,Masters 55-59,90,,49.9,108.86,158.76,1,Raw,
BD,M,Samuel Armstrong,NC,Novice,90,,56.7,90.72,147.42,1,Raw,
BD,M,Ryan Ward,SC,Intermediate 24-34,100,,102.06,201.85,303.91,1,Raw,
BD,M,Will Cain,NC,Teen 16-17,140,,102.06,174.63,276.69,1,Raw,
S,F,Amanda Ford,NC,Intermediate 24-34,56,68.04,,,68.04,1,Raw,
S,M,Joshua Dale,NC,Intermediate 24-34,125,265.35,,,265.35,1,Raw,
B,M,Randy Martell,NC,Novice,60,,83.91,,83.91,1,Raw,
B,M,Chris Hensley #2,NC,Physically Handicapped,75,,90.72,,90.72,1,Raw,
B,M,Derrick Clayton,NC,Teen 18-19,100,,131.54,,131.54,1,Raw,
D,M,John Morrow,NC,Novice,110,,,106.59,106.59,1,Raw,
