,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Yadira Aguayo,CA,67.5kg,65.3,25,105.0,110.0,117.5,57.5,-62.5,-62.5,125,132.5,140.0,315,331.568,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michelle Guerrero,CA,82.5kg,75.85,37,92.5,105.0,115.0,52.5,60.0,-65.0,145,-167.5,167.5,342.5,331.617,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Michelle Guerrero,CA,82.5kg,75.85,37,92.5,105.0,115.0,52.5,60.0,-65.0,145,-167.5,167.5,342.5,331.617,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Sheena Daquioag,CA,90kg,86.5,38,-130.0,132.5,142.5,57.5,-62.5,-65.0,162.5,-175.0,-182.5,362.5,329.011,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Erick Inzunza,CA,75kg,72.25,19,155.0,162.5,167.5,95,100,100,185,190.0,-205.0,457.5,336.332,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adrian Rivera,CA,90kg,89.85,21,165.0,-175.0,177.5,110,-127.5,------,207.5,230.0,-247.5,517.5,334.897,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Juan Rodriguez,CA,100kg,91.20,22,200.0,215.0,227.5,-125,137.5,-142.5,240,260.0,275.0,640,411.099,
2,Jose Gonzalez,CA,100kg,94.2,22,172.5,185.0,192.5,115,-122.5,122.5,195,205.0,212.5,527.5,333.579,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Chris Yim,CA,56kg,55.4,27,175.0,185.0,190.0,85,-90.0,90.0,205,215,-227.5,495,447.299,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Anthony Depaolo,CA,67.5kg,65.2,27,155.0,162.5,170.0,100,-105.0,-105.0,217.5,227.5,-237.5,497.5,393.367,
2,Cliff Suzuki,CA,67.5kg,63.5,69,90.0,100.0,105.0,50,55.0,60.0,140,165.0,167.5,332.5,268.25,431.882
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Israel Guzman,CA,75kg,74.4,25,150.0,175.0,-182.5,100,-115.0,-117.5,150,175.0,187.5,462.5,333.523,
2,Erick Inzunza,CA,75kg,72.25,19,155.0,162.5,167.5,95,100,100,185,190.0,-205.0,457.5,336.332,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mason Schratter,CA,90kg,86.6,24,172.5,182.5,-190.0,105,110.0,112.5,217.5,227.5,235.0,530,349.592,
2,Robert Khatchatourian,CA,90kg,87.20,52,145.0,157.5,162.5,122.5,-132.5,-132.5,155,165.0,170.0,455,299.028,348.368
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matthew Hashimoto,CA,100kg,99.25,37,205.0,-220.0,220.0,132.5,137.5,140.0,270,277.5,285.0,645,398.311,
2,Juan Rodriguez,CA,100kg,91.20,22,200.0,215.0,227.5,-125,137.5,-142.5,240,260.0,275.0,640,411.099,
3,Anthony Calderon,CA,100kg,95.10,25,210.0,225.0,-235.0,110,117.5,-122.5,212.5,227.5,237.5,580,365.147,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Gregory Correa,CA,125kg,120.75,36,250.0,265.0,------,170,180.0,187.5,272.5,297.5,-307.5,750,429.841,
2,Taylor Stanton,CA,125kg,115.35,30,215.0,220.0,225.0,135,142.5,147.5,235,250.0,260.0,632.5,368.193,
3,Zachary Myers,CA,125kg,116.80,30,210.0,215.0,227.5,120,-122.5,-122.5,217.5,230.0,242.5,590,341.961,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Cliff Suzuki,CA,67.5kg,63.5,69,90.0,100.0,105.0,50,55.0,60.0,140,165.0,167.5,332.5,268.25,431.882
,,,,,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Joseph Fleming,CA,82.5kg,76.5,75,100.0,105.0,110.0,77.5,82.5,85.0,142.5,-150.0,150.0,345,244.436,448.54
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Robert Khatchatourian,CA,90kg,87.20,52,145.0,157.5,162.5,122.5,-132.5,-132.5,155,165.0,170.0,455,299.028,348.368
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Carlos Zarate,CA,75kg,71.95,30,142.5,152.5,160.0,100,107.5,115.0,182.5,200.0,207.5,482.5,355.701,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ruben Molinar,CA,82.5kg,82.0,27,160.0,172.5,177.5,-95,95.0,105.0,145,157.5,167.5,450,305.882,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Michelle Gumba,CA,56kg,55.5,39,-92.5,92.5,-122.5,60,-65.0,65.0,102.5,122.5,-137.5,280,326.492,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jordan Bryant,CA,75kg,71.20,15,,,,102.5,110.0,115,,,,115,85.381,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Steven Obrien,CA,82.5kg,81.60,72,,,,92.5,100.0,102.5,,,,102.5,69.869,120.034
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michelle Guerrero,CA,82.5kg,75.85,37,,,,,,,145,-167.5,167.5,167.5,162.178,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Michelle Guerrero,CA,82.5kg,75.85,37,,,,,,,145,-167.5,167.5,167.5,162.178,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Cliff Suzuki,CA,67.5kg,63.5,69,,,,,,,140,165.0,167.5,167.5,135.133,217.565
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Cliff Suzuki,CA,67.5kg,63.5,69,,,,,,,140,165.0,167.5,167.5,135.133,217.565
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Chris Yim,Raw,PL,Open,Men,,,,,,,,,State,,,
,Michelle Guerrero,Raw,PL,Sub,Women,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Keith Kanemoto and Mike Koufos,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,MJ Huang and Keith Kanemoto,,,,,,,,,,,,,,,
,National:,Ferdinand Luis Jr.,,,,,,,,,,,,,,,
,State:,"Daniel Melgoza, Sara Jones, Lance Carmichael, Gerald Omictin (practical)",,,,,,,,,,,,,,,
,Support Personnel:,"Corina Koufos, Mitch Koufos, Ric Maust, Rachel Maust, Alesha Garcia, and Kasey Krupa",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ashton Urda, Cory Caccia, Dante Egger, Kevin Moreno, Fernando Camacho",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Chris Yim, Michelle Guerrero, Gregory Correa",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to Old School Iron for equipment and Chris Koufos for AVWS equipment,,,,,,,,,,,,,,,,
