Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Yadira Aguayo,CA,67.5,65.3,,25,105,110,117.5,117.5,57.5,-62.5,-62.5,57.5,125,132.5,140,140,315,SBD,Raw,F,Open,Yes
1,Michelle Guerrero,CA,82.5,75.85,,37,92.5,105,115,115,52.5,60,-65,60,145,-167.5,167.5,167.5,342.5,SBD,Raw,F,Open,Yes
1,Michelle Guerrero,CA,82.5,75.85,,37,92.5,105,115,115,52.5,60,-65,60,145,-167.5,167.5,167.5,342.5,SBD,Raw,F,Submasters 35-39,Yes
1,Sheena Daquioag,CA,90,86.5,,38,-130,132.5,142.5,142.5,57.5,-62.5,-65,57.5,162.5,-175,-182.5,162.5,362.5,SBD,Raw,F,Submasters 35-39,Yes
1,Erick Inzunza,CA,75,72.25,,19,155,162.5,167.5,167.5,95,-100,100,100,185,190,-205,190,457.5,SBD,Raw,M,Juniors 18-19,Yes
1,Adrian Rivera,CA,90,89.85,,21,165,-175,177.5,177.5,110,-127.5,,110,207.5,230,-247.5,230,517.5,SBD,Raw,M,Juniors 20-23,Yes
1,Juan Rodriguez,CA,100,91.2,,22,200,215,227.5,227.5,-125,137.5,-142.5,137.5,240,260,275,275,640,SBD,Raw,M,Juniors 20-23,Yes
2,Jose Gonzalez #6,CA,100,94.2,,22,172.5,185,192.5,192.5,115,-122.5,122.5,122.5,195,205,212.5,212.5,527.5,SBD,Raw,M,Juniors 20-23,Yes
1,Chris Yim,CA,56,55.4,,27,175,185,190,190,85,-90,90,90,205,215,-227.5,215,495,SBD,Raw,M,Open,Yes
1,Anthony Depaolo,CA,67.5,65.2,,27,155,162.5,170,170,100,-105,-105,100,217.5,227.5,-237.5,227.5,497.5,SBD,Raw,M,Open,Yes
2,Cliff Suzuki,CA,67.5,63.5,,69,90,100,105,105,50,55,60,60,140,165,167.5,167.5,332.5,SBD,Raw,M,Open,Yes
1,Israel Guzman,CA,75,74.4,,25,150,175,-182.5,175,100,-115,-117.5,100,150,175,187.5,187.5,462.5,SBD,Raw,M,Open,Yes
2,Erick Inzunza,CA,75,72.25,,19,155,162.5,167.5,167.5,95,-100,100,100,185,190,-205,190,457.5,SBD,Raw,M,Open,Yes
1,Mason Schratter,CA,90,86.6,,24,172.5,182.5,-190,182.5,105,110,112.5,112.5,217.5,227.5,235,235,530,SBD,Raw,M,Open,Yes
2,Robert Khatchatourian,CA,90,87.2,,52,145,157.5,162.5,162.5,122.5,-132.5,-132.5,122.5,155,165,170,170,455,SBD,Raw,M,Open,Yes
1,Matthew Hashimoto,CA,100,99.25,,37,205,-220,220,220,132.5,137.5,140,140,270,277.5,285,285,645,SBD,Raw,M,Open,Yes
2,Juan Rodriguez,CA,100,91.2,,22,200,215,227.5,227.5,-125,137.5,-142.5,137.5,240,260,275,275,640,SBD,Raw,M,Open,Yes
3,Anthony Calderon,CA,100,95.1,,25,210,225,-235,225,110,117.5,-122.5,117.5,212.5,227.5,237.5,237.5,580,SBD,Raw,M,Open,Yes
1,Gregory Correa,CA,125,120.75,,36,250,265,,265,170,180,187.5,187.5,272.5,297.5,-307.5,297.5,750,SBD,Raw,M,Open,Yes
2,Taylor Stanton,CA,125,115.35,,30,215,220,225,225,135,142.5,147.5,147.5,235,250,260,260,632.5,SBD,Raw,M,Open,Yes
3,Zachary Myers,CA,125,116.8,,30,210,215,227.5,227.5,120,-122.5,-122.5,120,217.5,230,242.5,242.5,590,SBD,Raw,M,Open,Yes
1,Cliff Suzuki,CA,67.5,63.5,,69,90,100,105,105,50,55,60,60,140,165,167.5,167.5,332.5,SBD,Raw,M,Masters 65-69,Yes
1,Joseph Fleming,CA,82.5,76.5,,75,100,105,110,110,77.5,82.5,85,85,142.5,-150,150,150,345,SBD,Raw,M,Masters 75-79,Yes
1,Robert Khatchatourian,CA,90,87.2,,52,145,157.5,162.5,162.5,122.5,-132.5,-132.5,122.5,155,165,170,170,455,SBD,Raw,M,Masters 50-54,Yes
1,Carlos Zarate,CA,75,71.95,,30,142.5,152.5,160,160,100,107.5,115,115,182.5,200,207.5,207.5,482.5,SBD,Wraps,M,Open,Yes
1,Ruben Molinar,CA,82.5,82,,27,160,172.5,177.5,177.5,-95,95,105,105,145,157.5,167.5,167.5,450,SBD,Wraps,M,Open,Yes
1,Michelle Gumba,CA,56,55.5,,39,-92.5,92.5,-122.5,92.5,60,-65,65,65,102.5,122.5,-137.5,122.5,280,SBD,Single-ply,F,Submasters 35-39,Yes
1,Jordan Bryant,CA,75,71.2,,15,,,,,102.5,110,115,115,,,,,115,B,Raw,M,Juniors 13-15,Yes
1,Steven O'Brien,CA,82.5,81.6,,72,,,,,92.5,100,102.5,102.5,,,,,102.5,B,Raw,M,Masters 70-74,Yes
1,Michelle Guerrero,CA,82.5,75.85,,37,,,,,,,,,145,-167.5,167.5,167.5,167.5,D,Raw,F,Open,Yes
1,Michelle Guerrero,CA,82.5,75.85,,37,,,,,,,,,145,-167.5,167.5,167.5,167.5,D,Raw,F,Submasters 35-39,Yes
1,Cliff Suzuki,CA,67.5,63.5,,69,,,,,,,,,140,165,167.5,167.5,167.5,D,Raw,M,Open,Yes
1,Cliff Suzuki,CA,67.5,63.5,,69,,,,,,,,,140,165,167.5,167.5,167.5,D,Raw,M,Masters 65-69,Yes
