,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Home,,,Membership-Rules & Gear,,,,Meets & Forms,,,Results,,,Lists,,,States,,,Worlds/ Nationals,,,Collegiates,,,WABDL FORUM,,,Contact,,,Officers & Chairmen,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,| MAIN RESULTS PAGE | ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Buckeye Hall of Fame Classic - 5/7/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"sorted by type, class, ply, division",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,TYPE,DIV,CLASS,NAME,LIFT,LIFT-4,RECORD-STATE,RECORD-NAT'L,RECORD-WORLD,STATE,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,198,Daniel Taylor,380.2,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,220,Angelo Cala,231.2,0,,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,259,Aaron White,451.7,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,275,Michael Pfabe,485,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,BP,Disabled Men,181,Donnie Miskinis,310.7,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Disabled Men,148,Kevin Emerine,149.8,150.9,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Elite Open Men,242,Jimmy Kolb,821,0,State Record -OH,National Record,World Record,OH,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,BP,Junior Men 20-25,181,Donnie Miskinis,310.7,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Junior Men 20-25,148,Casey Bochonowicz,236.7,0,,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Junior Men 20-25,148,Nick Tsangeos,292,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Junior Men 20-25,220,Derrick Young,402.2,0,,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Junior Men 20-25,242,Jimmy Kolb,821,0,State Record -OH,National Record,World Record,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Junior Women,165,Eva Bochonowicz,113.3,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Junior Women,198,Anna Knapski,165.2,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,BP,Law-Fire 40-47 Men,275,Mike Plaso,0,0,,,,WV,,,,,,,,,,,,,,,,,,,,,,
