Equipment,Event,Division,Sex,WeightClassKg,Name,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,State,Place
Single-ply,B,Class 1,M,90,Daniel Taylor,172.5,,,,172.5,OH,1
Single-ply,B,Class 1,M,100,Angelo Cala,105,,,,105,OH,1
Single-ply,B,Class 1,M,117.5,Aaron White,205,,,,205,OH,1
Single-ply,B,Class 1,M,125,Michael Pfabe,220,,,,220,OH,1
Multi-ply,B,Disabled,M,82.5,Donnie Miskinis,141,,,,141,OH,1
Single-ply,B,Disabled,M,67.5,Kevin Emerine,68,68.5,,,68,OH,1
Single-ply,B,Elite Open,M,110,Jimmy Kolb,372.5,,,,372.5,OH,1
Multi-ply,B,Juniors 20-25,M,82.5,Donnie Miskinis,141,,,,141,OH,1
Single-ply,B,Juniors 20-25,M,67.5,Casey Bochonowicz,107.5,,,,107.5,OH,2
Single-ply,B,Juniors 20-25,M,67.5,Nick Tsangeos,132.5,,,,132.5,OH,1
Single-ply,B,Juniors 20-25,M,100,Derrick Young,182.5,,,,182.5,OH,1
Single-ply,B,Juniors 20-25,M,110,Jimmy Kolb,372.5,,,,372.5,OH,1
Single-ply,B,Juniors 20-25,F,75,Eva Bochonowicz,51.5,,,,51.5,OH,1
Single-ply,B,Juniors 20-25,F,90,Anna Knapski,75,,,,75,OH,1
Multi-ply,B,Law-Fire 40-47,M,125,Mike Plaso,,,,,,WV,DQ
Single-ply,B,Law-Fire 48-55,M,100,John Von Spiegel,107.5,,,,107.5,OH,1
Single-ply,B,Law-Fire 56-63,M,100,Bruce Begue,182.5,,,,182.5,OH,1
Single-ply,B,Law-Fire Open,M,100,Jeffrey Begue,215,,,,215,OH,1
Single-ply,B,Law-Fire Open,M,140+,Chane Cline,230,,,,230,OH,1
Single-ply,B,Law-Fire Submasters,M,90,Brian Pittman,147.5,,,,147.5,OH,1
Single-ply,B,Law-Fire Submasters,M,117.5,Christopher Mancino,185,,,,185,PA,1
Single-ply,B,Masters 40-46,M,67.5,Willis McCoy,152.5,,,,152.5,OH,1
Single-ply,B,Masters 40-46,M,75,Allen McVaney,172.5,,,,172.5,OH,1
Single-ply,B,Masters 40-46,M,100,Angelo Cala,105,,,,105,OH,1
Single-ply,B,Masters 40-46,M,110,Doug Amburgey,172.5,,,,172.5,OH,1
Single-ply,B,Masters 40-46,M,117.5,Leonard Rich,285,,,,285,PA,1
Single-ply,B,Masters 47-53,M,67.5,Les Havlik,82.5,,,,82.5,OH,1
Single-ply,B,Masters 47-53,M,90,Mike Kovach,125,,,,125,OH,3
Single-ply,B,Masters 47-53,M,90,Doug Noebe,195,,,,195,OH,1
Single-ply,B,Masters 47-53,M,90,Jeff Woods,,,,,,OH,DQ
Single-ply,B,Masters 47-53,M,90,Ralph Young,185,,,,185,OH,2
Single-ply,B,Masters 47-53,M,117.5,Lonnie Newman,260,,,,260,OH,1
Single-ply,B,Masters 47-53,M,140,Rich Luklan,272.5,,,,272.5,OH,1
Single-ply,B,Masters 54-60,M,100,William Denniston,187.5,,,,187.5,MI,1
Single-ply,B,Masters 54-60,M,100,John Phillips,175,,,,175,OH,2
Single-ply,B,Masters 61-67,M,90,David Morgan,127.5,,,,127.5,OH,1
Single-ply,B,Masters 75-79,M,110,Russell Combest,117.5,,,,117.5,OH,1
Single-ply,B,Masters 40-46,F,52,Yu-Xin Hao,82.5,,,,82.5,OH,1
Single-ply,B,Masters 40-46,F,82.5,Patricia Rusinek,90,,,,90,OH,1
Single-ply,B,Masters 54-60,F,56,Karon Denniston,60,,,,60,MI,1
Single-ply,B,Open,M,67.5,Willis McCoy,152.5,,,,152.5,OH,1
Single-ply,B,Open,M,90,Jeff Woods,227.5,,,,227.5,OH,1
Single-ply,B,Open,M,110,Christopher Carson,332.5,,,,332.5,OH,1
Single-ply,B,Open,M,117.5,Harry Jackson,,,,,,OH,DQ
Single-ply,B,Open,M,117.5,Leonard Rich,285,,,,285,PA,1
Single-ply,B,Open,M,125,Ryan Orr,237.5,,,,237.5,OH,1
Single-ply,B,Open,M,140+,Joe Ketterer,210,,,,210,PA,1
Single-ply,B,Open,F,56,Angela Sweet,60,,,,60,PA,1
Single-ply,B,Open,F,60,Katy Custer,48.5,,,,48.5,OH,1
Single-ply,B,Submasters 33-39,M,82.5,Augustine Mastroine,165.5,,,,165.5,OH,1
Single-ply,B,Submasters 33-39,M,82.5,Joseph Williams #8,,,,,,OH,DQ
Single-ply,B,Submasters 33-39,M,100,Avery Dotson,,,,,,OH,DQ
Single-ply,B,Submasters 33-39,M,100,Guy Marcantino,240.5,,,,240.5,PA,1
Single-ply,B,Submasters 33-39,M,125,Ryan Orr,237.5,,,,237.5,OH,1
Single-ply,B,Teen 14-15,M,60,Jacob Woods,57.5,,,,57.5,OH,1
Single-ply,B,Teen 14-15,M,82.5,John Maurins,104,109,,,104,OH,1
Single-ply,B,Teen 14-15,M,100,Logan Cala,79,,,,79,OH,1
Single-ply,B,Teen 14-15,M,110,Curtis Caughey,136.5,,,,136.5,PA,1
