Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Kirsten Boyd,Alvarado,42.55,113.4,68.04,111.13,292.57,Single-ply,SBD,F,
Girls,47.85,1,Olivia Hernandez,Alvarado,45.45,90.72,52.16,92.99,235.87,Single-ply,SBD,F,
Girls,47.85,2,Grace Lopez,Midlothian,46.81,63.5,34.02,61.23,158.76,Single-ply,SBD,F,
Girls,51.94,1,Baylor Phenix,Alvarado,51.89,77.11,45.36,83.91,206.38,Single-ply,SBD,F,
Girls,51.94,2,Bailey Swaim,Alvarado,49.99,52.16,20.41,65.77,138.35,Single-ply,SBD,F,
Girls,51.94,DQ,Brooke Dennis,Alvarado,51.53,54.43,,,,Single-ply,SBD,F,
Girls,56.02,1,Hazel Jackson,Joshua,54.16,115.67,72.57,122.47,310.71,Single-ply,SBD,F,
Girls,56.02,2,Beatriz Garcia,Waxahachie,53.61,117.93,65.77,117.93,301.64,Single-ply,SBD,F,
Girls,56.02,3,Fabiola Menendez,Alvarado,52.34,92.99,45.36,102.06,240.4,Single-ply,SBD,F,
Girls,56.02,4,Bonnie Bartlett,Midlothian,55.25,79.38,40.82,86.18,206.38,Single-ply,SBD,F,
Girls,56.02,5,Kynedie Pearson,Alvarado,54.93,74.84,45.36,83.91,204.12,Single-ply,SBD,F,
Girls,56.02,6,Chloe Graves,Alvarado,54.79,70.31,38.56,81.65,190.51,Single-ply,SBD,F,
Girls,56.02,7,Madyson Cronin,Joshua,53.43,70.31,24.95,83.91,179.17,Single-ply,SBD,F,
Girls,60.1,1,Jaqui Aguilar,Alvarado,59.78,136.08,54.43,127.01,317.51,Single-ply,SBD,F,
Girls,60.1,2,Wendy Silva,Midlothian,58.56,113.4,56.7,111.13,281.23,Single-ply,SBD,F,
Girls,67.36,1,Emalie Arnold,Alvarado,63.59,158.76,90.72,136.08,385.55,Single-ply,SBD,F,
Girls,67.36,2,Madeline Hodges,Midlothian,63.59,102.06,54.43,117.93,274.42,Single-ply,SBD,F,
Girls,67.36,3,Karen Lopez,Joshua,65.86,79.38,38.56,83.91,201.85,Single-ply,SBD,F,
Girls,75.07,1,Madison DeLeon,Midlothian,74.66,120.2,79.38,113.4,312.98,Single-ply,SBD,F,
Girls,75.07,2,Kymber Brooks,Joshua,69.63,102.06,43.09,106.59,251.74,Single-ply,SBD,F,
Girls,82.33,1,Allison Ramsey,Midlothian,80.51,117.93,65.77,113.4,297.1,Single-ply,SBD,F,
Girls,82.33,2,Heather Lizzarraga,Waxahachie,79.51,104.33,45.36,104.33,254.01,Single-ply,SBD,F,
Girls,90.04,1,Kodi Loper,Midlothian,86.55,117.93,72.57,136.08,326.59,Single-ply,SBD,F,
Girls,90.04,2,Ashtyn Cole,Joshua,89.58,111.13,70.31,117.93,299.37,Single-ply,SBD,F,
Girls,90.04,3,Emma Stepp-Stuckey,Alvarado,88.63,81.65,49.9,81.65,213.19,Single-ply,SBD,F,
Girls,100.02,1,Lexi Chandler,Waxahachie,94.03,124.74,86.18,129.27,340.19,Single-ply,SBD,F,
Girls,100.02,2,Brittyn Hutson,Alvarado,97.43,142.88,72.57,122.47,337.93,Single-ply,SBD,F,
Girls,100.02,3,Shy McKenzie,Midlothian,99.29,113.4,74.84,142.88,331.12,Single-ply,SBD,F,
Girls,117.71,1,Josephine Mitchell,Joshua,114.03,147.42,86.18,102.06,335.66,Single-ply,SBD,F,
Girls,117.71,2,Camila Hernandez,Waxahachie,100.61,97.52,47.63,106.59,251.74,Single-ply,SBD,F,
Girls,117.71,3,Shyann Eyer,Alvarado,109.81,86.18,52.16,95.25,233.6,Single-ply,SBD,F,
Girls,117.71+,1,Mia Hernandez,Waxahachie,155.31,136.08,61.23,111.13,308.44,Single-ply,SBD,F,
Girls,,NS,Abigall Mitchell,Joshua,,,,,,Single-ply,SBD,F,
