Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Annie McNamara,F,48,Australia,VIC,Wraps,F-OR,54.4,56,92.5,102.5,107.5,107.5,47.5,52.5,-55,52.5,125,135,-145,135,295,SBD,
2,Leticia Brown,F,31,Australia,VIC,Wraps,F-OR,55.1,56,95,105,110,110,47.5,52.5,55,55,100,110,120,120,285,SBD,
1,Helene Faccio,F,55,Australia,VIC,Wraps,F-OR,58.7,60,125,135,,135,70,75,80,80,160,172.5,,172.5,387.5,SBD,
2,Abby Tuong,F,34,Australia,VIC,Wraps,F-OR,59.5,60,107.5,115,120,120,65,70,-75,70,130,140,150,150,340,SBD,
3,Valerie Toh,F,22,Australia,VIC,Wraps,F-OR,57.6,60,110,120,127.5,127.5,50,55,60,60,100,110,117.5,117.5,305,SBD,
1,Alana Hynes D'Aquino,F,22,Australia,VIC,Raw,F-OR,67.1,67.5,180,190,-200,190,112.5,120,125,125,220,230,240,240,555,SBD,
2,Cori-Anne Perez,F,21,Australia,VIC,Wraps,F-OR,64.7,67.5,110,120,127.5,127.5,60,65,70,70,135,142.5,147.5,147.5,345,SBD,
1,Maria Barba,F,58,Australia,VIC,Raw,F-OR,72.1,75,170,182.5,190,190,90,97.5,102.5,102.5,185,200,207.5,207.5,500,SBD,
2,Era Christakos,F,27,Australia,VIC,Wraps,F-OR,74.5,75,165,-175,175,175,80,85,87.5,87.5,155,165,172.5,172.5,435,SBD,
1,Joelle Saugy,F,33,Australia,VIC,Wraps,F-OR,80.8,82.5,125,135,140,140,72.5,77.5,80,80,140,150,160,160,380,SBD,
2,Tamara Hughes,F,24,Australia,VIC,Wraps,F-OR,78.6,82.5,-130,132.5,-137.5,132.5,67.5,-70,70,70,142.5,147.5,-152.5,147.5,350,SBD,
1,Rachael Baxter,F,30,Australia,VIC,Wraps,F-OR,94.8,100,190,200,,200,90,100,,100,200,-220,-220,200,500,SBD,
1,Jake Hawker,M,28,Australia,VIC,Raw,M-OR,151.2,140+,290,310,325,325,195,205,212.5,212.5,280,310,325,325,862.5,SBD,
2,Danny Uini,M,31,Australia,VIC,Raw,M-OR,152.9,140+,280,300,-320,300,170,180,-190,180,280,315,335,335,815,SBD,
1,Nicholas Moppi,M,25,Australia,VIC,Wraps,M-OR,67.4,67.5,170,-180,180,180,87.5,92.5,-97.5,92.5,185,200,-205,200,472.5,SBD,
1,Matt Bengtsson,M,32,Australia,VIC,Wraps,M-OR,87.6,90,240,-250,-255,240,115,125,130,130,240,250,-260,250,620,SBD,
2,Josh Elwin,M,32,Australia,VIC,Wraps,M-OR,89.3,90,205,215,225,225,122.5,130,137.5,137.5,207.5,225,-237.5,225,587.5,SBD,
3,Jack Featherstone,M,23,Australia,VIC,Wraps,M-OR,87.7,90,180,207.5,220,220,95,110,-117.5,110,210,240,-257.5,240,570,SBD,
1,Aaron Prasad,M,26,Australia,VIC,Wraps,M-OR,93.2,100,245,265,285,285,155,-165,-165,155,290,305,,305,745,SBD,
2,Alex Michael #1,M,36,Australia,VIC,Wraps,M-OR,98.7,100,250,-270,270,270,150,160,170,170,250,275,285,285,725,SBD,
3,Laurie Taylor,M,33,Australia,VIC,Wraps,M-OR,97.4,100,230,-240,240,240,130,140,145,145,250,-260,-260,250,635,SBD,
4,Nick Adkins,M,31,Australia,VIC,Wraps,M-OR,98.1,100,235,-255,-260,235,130,140,145,145,200,225,240,240,620,SBD,
5,Dylan Bradshaw,M,29,Australia,VIC,Wraps,M-OR,99.4,100,210,230,-250,230,140,150,-160,150,210,225,-242.5,225,605,SBD,
6,Callum Hall,M,31,Australia,VIC,Wraps,M-OR,94,100,175,190,-202.5,190,115,122.5,127.5,127.5,200,215,225,225,542.5,SBD,
1,John Bellette,M,32,Australia,VIC,Wraps,M-OR,108.1,110,210,230,-240,230,110,120,,120,240,250,-260,250,600,SBD,
1,Luke McDowell,M,28,Australia,VIC,Wraps,M-OR,122.6,125,260,285,292.5,292.5,150,165,175,175,270,300,-312.5,300,767.5,SBD,
2,Costa Tsimiklis,M,39,Australia,VIC,Wraps,M-OR,118.4,125,260,280,290,290,145,155,160,160,250,270,287.5,287.5,737.5,SBD,
1,Steve McMurray,M,63,Australia,VIC,Wraps,M-OR,129.3,140,270,287.5,300,300,175,190,200,200,230,245,255,255,755,SBD,
1,Alistair Ronaldson,M,37,Australia,VIC,Wraps,M-OR,150.5,140+,257.5,270,280,280,147.5,157.5,-162.5,157.5,245,262.5,272.5,272.5,710,SBD,
2,Aaron Answer,M,21,Australia,VIC,Wraps,M-OR,165.5,140+,260,280,-290,280,160,-170,170,170,240,260,-272.5,260,710,SBD,
