Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Francesca Manson,,F,BC,Sub-Juniors,Raw,66.6,69,102.5,-110,110,110,60,65,70,70,120,127.5,135,135,315,SBD
1,Georgia Kulbida,,F,BC,Sub-Juniors,Raw,71.05,76,125,-137.5,137.5,137.5,72.5,77.5,82.5,82.5,125,137.5,-142.5,137.5,357.5,SBD
1,Fiona Chen,,F,BC,Juniors,Raw,53.02,57,122.5,127.5,132.5,132.5,70,72.5,-75,72.5,161.5,167.5,171,171,376,SBD
1,Madison Shiyuk,,F,BC,Juniors,Raw,62.28,63,110,117.5,-122.5,117.5,67.5,70,72.5,72.5,122.5,130,137.5,137.5,327.5,SBD
1,Amelia Smith,,F,BC,Juniors,Raw,64.13,69,90,97.5,100,100,52.5,-57.5,-57.5,52.5,120,132.5,140,140,292.5,SBD
1,Sophia Paridaen,,F,BC,Juniors,Raw,77.81,84,82.5,90,92.5,92.5,65,70,72.5,72.5,122.5,132.5,-142.5,132.5,297.5,SBD
1,Catherine Nguyen,,F,BC,Open,Raw,51.3,52,117.5,125,132.5,132.5,72.5,75,77.5,77.5,150,157.5,162.5,162.5,372.5,SBD
1,Hannah Southwood,,F,BC,Open,Raw,55.97,57,117.5,125,130,130,80,84,-85.5,84,150,-157.5,-157.5,150,364,SBD
2,Meghan Higashitani,,F,BC,Open,Raw,54.12,57,110,115,117.5,117.5,47.5,-52.5,52.5,52.5,150,162.5,173,173,343,SBD
3,Natalie Mcrae,,F,BC,Open,Raw,56.31,57,-85,-87.5,87.5,87.5,42.5,47.5,-50,47.5,95,100,-105,100,235,SBD
1,Audrey Estacio,,F,BC,Open,Raw,66.75,69,130,137.5,140,140,70,75,80,80,142.5,150,165,165,385,SBD
2,Kaur Sandeep,,F,BC,Open,Raw,66.62,69,-95,95,105,105,65,-72.5,-75,65,120,127.5,132.5,132.5,302.5,SBD
1,Shadie Bourget,,F,BC,Open,Raw,75.92,76,122.5,132.5,135,135,85,92.5,-97.5,92.5,145,165,-170,165,392.5,SBD
2,Sienna Barth,,F,BC,Open,Raw,72.3,76,125,135,142.5,142.5,62.5,67.5,72.5,72.5,122.5,135,142.5,142.5,357.5,SBD
3,Jessica Patten,,F,BC,Open,Raw,73.51,76,112.5,115,127.5,127.5,47.5,52.5,-57.5,52.5,115,122.5,-137.5,122.5,302.5,SBD
4,Misty Tyers,,F,BC,Open,Raw,73.06,76,105,110,115,115,52.5,57.5,-60,57.5,122.5,127.5,-130,127.5,300,SBD
1,Melissa Kasper,,F,BC,Open,Raw,83.36,84,155,160,165,165,70,75,-77.5,75,172.5,182.5,187.5,187.5,427.5,SBD
2,Melanie Sekkat,,F,BC,Open,Raw,83.88,84,112.5,117.5,122.5,122.5,62.5,67.5,70,70,132.5,140,147.5,147.5,340,SBD
3,Kristy Griffin,,F,BC,Open,Raw,82.46,84,52.5,57.5,60,60,35,37.5,-40,37.5,72.5,77.5,82.5,82.5,180,SBD
1,Mackenzie Lai,,F,BC,Open,Raw,110.41,84+,180,210,217.5,217.5,125,137.5,142,142,207.5,222.5,230,230,589.5,SBD
2,Karen Beales,,F,BC,Open,Raw,98.54,84+,110,115,122.5,122.5,62.5,65,-70,65,120,127.5,137.5,137.5,325,SBD
3,Meliah Motchman,,F,BC,Open,Raw,87.73,84+,52.5,62.5,65,65,27.5,32.5,37.5,37.5,67.5,72.5,75,75,177.5,SBD
1,Vicki Desaulnier,,F,BC,Masters 1,Raw,55.3,57,95,100,105,105,55,60,62.5,62.5,112.5,120,127.5,127.5,295,SBD
1,Lisa Newell,,F,BC,Masters 1,Raw,74.72,76,-25,25,-27.5,25,27.5,32.5,37.5,37.5,65,70,75,75,137.5,SBD
1,Alexandria Schellenberg,,F,BC,Masters 1,Raw,103.47,84+,135,142.5,-152.5,142.5,75,80,-85,80,145,160,175,175,397.5,SBD
1,Erminia Garzitto,,F,BC,Masters 2,Raw,66.64,69,-85,85,87.5,87.5,47.5,-50,-50,47.5,100,105,110,110,245,SBD
2,Leah Wilson,,F,BC,Masters 2,Raw,68.88,69,-75,-75,75,75,40,45,-50,45,92.5,100,105,105,225,SBD
1,Lana Rud,,F,BC,Masters 2,Raw,71.08,76,60,65,70,70,37.5,40,42.5,42.5,92.5,100,105,105,217.5,SBD
1,Teryl Cardoso,,F,BC,Masters 2,Raw,83.41,84,77.5,85,90,90,52.5,65,-67.5,65,105,120,127.5,127.5,282.5,SBD
1,Flynn Passey,,M,BC,Sub-Juniors,Raw,63.21,66,127.5,135,142.5,142.5,87.5,97.5,102.5,102.5,170,180,-187.5,180,425,SBD
2,Gavin Symington,,M,BC,Sub-Juniors,Raw,61.19,66,-105,110,-112.5,110,55,60,-62.5,60,135,140,145,145,315,SBD
1,Dong Nguyen,,M,BC,Sub-Juniors,Raw,67.85,74,110,120,125,125,65,70,77.5,77.5,140,150,155,155,357.5,SBD
1,Tate Commandeur,,M,BC,Sub-Juniors,Raw,91.69,93,175,187.5,200,200,125,132.5,137.5,137.5,180,195,210,210,547.5,SBD
2,Colby Fuchs,,M,BC,Sub-Juniors,Raw,87.33,93,175,180,185,185,95,102.5,110,110,215,222.5,227.5,227.5,522.5,SBD
1,Charlie Sibayan,,M,BC,Juniors,Raw,73.4,74,175,180,182.5,182.5,125,132.5,-140,132.5,192.5,205,-225,205,520,SBD
2,Gen Nunez,,M,BC,Juniors,Raw,73.4,74,155,165,175,175,85,92.5,-100,92.5,157.5,167.5,180,180,447.5,SBD
1,Sherwin Farmanbar,,M,BC,Juniors,Raw,82.49,83,210,-220,220,220,135,142.5,145,145,255,270,-280.5,270,635,SBD
2,Nicholas Skabeikis,,M,BC,Juniors,Raw,80.64,83,187.5,195,205,205,127.5,132.5,137.5,137.5,235,-247.5,255,255,597.5,SBD
3,Gabriel Lamarche,,M,BC,Juniors,Raw,80.95,83,187.5,197.5,202.5,202.5,105,112.5,117.5,117.5,200,212.5,220,220,540,SBD
4,Tristan Morgan,,M,BC,Juniors,Raw,81.12,83,175,182.5,187.5,187.5,-105,107.5,112.5,112.5,220,227.5,-232.5,227.5,527.5,SBD
1,Alexander Wei Rui Ang,,M,BC,Juniors,Raw,90.91,93,260,270,280,280,155,160,167.5,167.5,320,340,342.5,342.5,790,SBD
2,Lukas Nering,,M,BC,Juniors,Raw,89.93,93,215,227.5,237.5,237.5,150,160,165,165,240,262.5,-272.5,262.5,665,SBD
3,Jace Francis,,M,BC,Juniors,Raw,88.54,93,200,215,222.5,222.5,127.5,135,140,140,195,210,220,220,582.5,SBD
4,Ethan Ewer,,M,BC,Juniors,Raw,86,93,172.5,182.5,190,190,112.5,120,125,125,202.5,215,-227.5,215,530,SBD
