Name,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Ann Leverett,F,Wraps,SBD,47.8,48,M 60-64,77.5,85,92.5,92.5,,52.5,55,57.5,57.5,60,110,115,117.5,117.5,,267.5,1
Darryl Lang,F,Wraps,SBD,51.2,52,M 65-69,30,32.5,35,35,37.5,55,57.5,60,60,-60.5,42.5,50,55,55,60,150,1
Angeles Centeno,F,Wraps,SBD,58.6,60,Open,-150,-150,150,150,,57.5,62.5,65,65,67.5,160,162.5,-166,162.5,,377.5,1
Sara Fogle,F,Wraps,SBD,60.6,67.5,Subm.,127.5,137.5,-140,137.5,,62.5,65,67.5,67.5,,125,132.5,-137.5,132.5,,337.5,1
Meggan Gillham,F,Wraps,SBD,67.5,67.5,Open,47.5,52.5,57.5,57.5,,40,47.5,-50,47.5,,87.5,90,-102.5,90,,195,1
Charity Whitt,F,Wraps,SBD,74.3,75,Junior,155,165,-182.5,165,,77.5,87.5,-92.5,87.5,,155,167.5,-175,167.5,,420,1
Michelle Coile,F,Wraps,SBD,78,82.5,M 45-49,175,182.5,-187.5,182.5,,102.5,-110,-110,102.5,,175,-187.5,-187.5,175,,460,1
Earl Leverett,M,Multi-ply,SBD,79.2,82.5,M 65-69,160,172.5,182.5,182.5,,115,127.5,132.5,132.5,,150,167.5,-182.5,167.5,,482.5,1
Samantha Coleman,F,Wraps,SBD,161,90+,Open,237.5,257.5,-272.5,257.5,,137.5,150,155,155,-159,205,230,-240,230,,642.5,1
Tyler Beaver,M,Wraps,SBD,84.8,90,T 18-19,192.5,217.5,-267.5,217.5,,150,175,180,180,182.5,182.5,212.5,227.5,227.5,,625,1
David Lloyd,M,Wraps,SBD,89.3,90,T 18-19,152.5,172.5,-185,172.5,,-107.5,110,-112.5,110,,160,175,-185,175,,457.5,2
Jack Baker,M,Wraps,SBD,88.6,90,Junior,207.5,-230,230,230,,142.5,-155,-155,142.5,,240,257.5,265,265,,637.5,1
Aaron Finks,M,Wraps,SBD,87,90,Junior,165,177.5,185,185,,-125,125,-137.5,125,,185,205,-210,205,,515,2
Tyler Cummings,M,Wraps,SBD,108.8,110,Junior,295,307.5,320,320,,192.5,207.5,217.5,217.5,,300,317.5,-325,317.5,,855,1
Bill Deyette,M,Wraps,SBD,109,110,Open,250,280,,280,,192.5,200,207.5,207.5,,250,275,-280,275,,762.5,3
John Mackay,M,Wraps,SBD,97.1,100,M 40-44,165,182.5,-197.5,182.5,,115,125,-132.5,125,,197.5,207.5,215,215,,522.5,1
John Sailer Jr,M,Wraps,SBD,94.2,100,M 45-49,-182.5,182.5,195,195,,115,125,-130,125,,195,-207.5,-207.5,195,,515,1
Mike Kidd,M,Wraps,SBD,98.5,100,M 55-59,165,177.5,190,190,,47.5,,,47.5,,147.5,185,200,200,,437.5,1
Steve Kylis,M,Wraps,SBD,92.4,100,M 60-64,-212.5,217.5,230,230,,145,-150,155,155,,-232.5,240,-251.5,240,,625,1
Hunter McCleskey,M,Wraps,SBD,96.9,100,Open,285,295,-305,295,,225,-228,,225,,255,-260,265,265,,785,1
Marcell Allen,M,Wraps,SBD,98.8,100,Open,272.5,295,305,305,,187.5,193,200,200,,-272.5,272.5,280,280,,785,2
Robert Smith,M,Wraps,SBD,98.5,100,Open,275,295,-322.5,295,,165,175,-182.5,175,,272.5,295,-300,295,,765,3
Zack Cook,M,Multi-ply,SBD,99.2,100,Open,215,-232.5,-232.5,215,,172.5,-185,185,185,,-227.5,-227.5,227.5,227.5,,627.5,1
Shane Bean,M,Wraps,SBD,92.5,100,Open,192.5,205,-207.5,205,,160,-167.5,-172.5,160,,227.5,-235,-235,227.5,,592.5,4
Steve Shepherd,M,Wraps,SBD,123.1,125,M 45-49,265,280,282.5,282.5,,180,192.5,198,198,202.5,227.5,247.5,-262.5,247.5,,728,1
David Earp,M,Wraps,SBD,121.4,125,M 50-54,215,230,235,235,,142.5,152.5,-155,152.5,,250,270,-275,270,,657.5,1
Alex Walker,M,Wraps,SBD,110.1,125,Open,320,-327.5,-327.5,320,,-215,215,-227.5,215,,305,-325,,305,,840,1
Cody Thornton #1,M,Wraps,SBD,118.6,125,Open,220,237.5,-245,237.5,,165,-185,185,185,,260,-272.5,-272.5,260,,682.5,2
Andrew Calhoun,M,Wraps,SBD,123.6,125,Open,205,230,245,245,,120,137.5,-145,137.5,,232.5,252.5,265,265,,647.5,3
Eric Head,M,Wraps,SBD,60,60,Open,190,-200,-200,190,,185,-192.5,192.5,192.5,-197.5,-185,192.5,-205,192.5,,575,1
Filadelfo Flores,M,Wraps,SBD,65,67.5,Open,107.5,117.5,-130,117.5,,67.5,80,-92.5,80,,-152.5,152.5,162.5,162.5,,360,1
William Vanderstine,M,Wraps,SBD,80.3,82.5,M 60-64,65,75,-90,75,,-110,110,112.5,112.5,-117.5,162.5,-172.5,172.5,172.5,182.5,360,1
Lee Lichtle,M,Wraps,SBD,81.6,82.5,M 70-74,125,135,-145,135,,112.5,117.5,120,120,122.5,132.5,142.5,152.5,152.5,162.5,407.5,1
Albert Case,M,Wraps,SBD,85,90,Open,182.5,190,200,200,,120,-130,-137.5,120,,192.5,-202.5,207.5,207.5,,527.5,1
Herbert Kellam,M,Wraps,SBD,88.6,90,Open,-260,-260,-260,,,,,,,,,,,,,,DQ
Cody McCoy,M,Wraps,SBD,105.6,110,Junior,210,-232.5,232.5,232.5,,135,150,-157.5,150,,225,250,272.5,272.5,,655,2
Gary Hatfield,M,Wraps,SBD,104.6,110,M 55-59,240,255,-265,255,,172.5,180.5,185,185,190.5,210,227.5,-237.5,227.5,,667.5,1
Tony Carlino,M,Wraps,SBD,105.7,110,Open,295,-320,320,320,,197.5,210,-220,210,,267.5,287.5,-292.5,287.5,,817.5,1
Chad Davis,M,Wraps,SBD,107.5,110,Open,285,292.5,302.5,302.5,,190,200,-210,200,,280,292.5,-302.5,292.5,,795,2
James Watson,M,Wraps,SBD,108.3,110,Open,217.5,227.5,237.5,237.5,,155,-160,-160,155,,227.5,237.5,-242.5,237.5,,630,4
Seth Plants,M,Wraps,SBD,106.4,110,Open,225,245,-257.5,245,,-125,130,-142.5,130,,217.5,235,-250,235,,610,5
Justin Barnes,M,Wraps,SBD,142,140+,Open,295,-320,320,320,,215,227.5,235,235,,295,320,330,330,,885,1
Dwon Johnson,M,Wraps,SBD,182.5,140+,Open,335,380,395,395,,182.5,-200,-200,182.5,,265,-307.5,307.5,307.5,,885,2
Kady Padgett,F,Raw,B,50.6,52,T 16-17,,,,,,45,50,52.5,52.5,53,,,,,,52.5,1
Dana Tripp,F,Raw,B,51.3,52,M 40-44,,,,,,45,46.5,47.5,47.5,48,,,,,,47.5,1
Darryl Lang,F,Raw,B,50.6,52,M 65-69,,,,,,-52.5,52.5,-55,52.5,,,,,,,52.5,1
