APC National Championships 2015,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Powerlifting,,,,,,,,,,,
Lastname,Firstname,S,Cou.,BW,W.-Cl.,Class,SQ 1,2,3,4,BP 1,2,3,4,DL 1,2,3,4,Total,Resh.,McCul.
LEVERETT,ANN,F,RAW,47.8,-48,M 60-64,77.5,85,92.5,,52.5,55,57.5,60,110,115,117.5,,267.5,623.543,879.195
LANG,DARRYL,F,RAW,51.2,-52,M 65-69,30,32.5,35,37.5,55,57.5,60,-60.5,42.5,50,55,60,150,319.8,500.487
CENTENO,ANGELES,F,RAW,58.6,-60,Open,-150,-150,150,,57.5,62.5,65,67.5,160,162.5,-166,,377.5,687.428,
FOGLE,SARA,F,RAW,60.6,-67.5,Subm.,127.5,137.5,-140,,62.5,65,67.5,,125,132.5,-137.5,,337.5,597.375,
GILLHAM,MEGGAN,F,RAW,67.5,-67.5,Open,47.5,52.5,57.5,,40,47.5,-50,,87.5,90,-102.5,,195,319.605,
WHITT,CHARITY,F,RAW,74.3,-75,Junior,155,165,-182.5,,77.5,87.5,-92.5,,155,167.5,-175,,420,651.84,
COILE,MICHELLE,F,RAW,78,-82.5,M 45-49,175,182.5,-187.5,,102.5,-110,-110,,175,-187.5,-187.5,,460,696.9,763.802
LEVERETT,EARL,M,EQU,79.2,-82.5,M 65-69,160,172.5,182.5,,115,127.5,132.5,,150,167.5,-182.5,,482.5,514.345,804.95
,,,,,,,,,,,,,,,,,,,,,
Lastname,Firstname,S,Cou.,BW,W.-Cl.,Class,SQ 1,2,3,4,BP 1,2,3,4,DL 1,2,3,4,Total,Resh.,
COLEMAN,SAMANTHA,F,RAW,161,90,Open,237.5,257.5,-272.5,,137.5,150,155,-159,205,230,-240,,642.5,577.601,
BEAVER,TYLER,M,RAW,84.8,-90,T 18-19,192.5,217.5,-267.5,,150,175,180,182.5,182.5,212.5,227.5,,625,630,
LLOYD,DAVID,M,RAW,89.3,-90,T 18-19,152.5,172.5,-185,,-107.5,110,-112.5,,160,175,-185,,457.5,445.605,
BAKER,JACK,M,RAW,88.6,-90,Junior,207.5,-230,230,,142.5,-155,-155,,240,257.5,265,,637.5,624.113,
FINKS,AARON,M,RAW,87,-90,Junior,165,177.5,185,,-125,125,-137.5,,185,205,-210,,515,509.85,
CUMMINGS,TYLER,M,RAW,108.8,-110,Junior,295,307.5,320,,192.5,207.5,217.5,,300,317.5,-325,,855,759.24,
DEYETTE,BILL,M,RAW,109,-110,Open,250,280,,,192.5,200,207.5,,250,275,-280,,762.5,676.338,
,,,,,,,,,,,,,,,,,,,,,
Lastname,Firstname,S,Cou.,BW,W.-Cl.,Class,SQ 1,2,3,4,BP 1,2,3,4,DL 1,2,3,4,Total,Resh.,McCul.
MACKAY,JOHN,M,RAW,97.1,-100,M 40-44,165,182.5,-197.5,,115,125,-132.5,,197.5,207.5,215,,522.5,484.358,505.669
SAILER JR,JOHN,M,RAW,94.2,-100,M 45-49,-182.5,182.5,195,,115,125,-130,,195,-207.5,-207.5,,515,485.13,514.238
KIDD,MIKE,M,RAW,98.5,-100,M 55-59,165,177.5,190,,47.5,,,,147.5,185,200,,437.5,403.375,544.556
KYLIS,STEVE,M,RAW,92.4,-100,M 60-64,-212.5,217.5,230,,145,-150,155,,-232.5,240,-251.5,,625,595,856.8
MCCLESKEY,HUNTER,M,RAW,96.9,-100,Open,285,295,-305,,225,-228,,,255,-260,265,,785,728.48,
ALLEN,MARCELL,M,RAW,98.8,-100,Open,272.5,295,305,,187.5,193,200,,-272.5,272.5,280,,785,722.2,
SMITH,ROBERT,M,RAW,98.5,-100,Open,275,295,-322.5,,165,175,-182.5,,272.5,295,-300,,765,705.33,
COOK,ZACK,M,EQU,99.2,-100,Open,215,-232.5,-232.5,,172.5,-185,185,,-227.5,-227.5,227.5,,627.5,576.673,
BEAN,SHANE,M,RAW,92.5,-100,Open,192.5,205,-207.5,,160,-167.5,-172.5,,227.5,-235,-235,,592.5,564.06,
SHEPHERD,STEVE,M,RAW,123.1,-125,M 45-49,265,280,282.5,,180,192.5,198,202.5,227.5,247.5,-262.5,,728,626.08,708.723
EARP,DAVID,M,RAW,121.4,-125,M 50-54,215,230,235,,142.5,152.5,-155,,250,270,-275,,657.5,566.765,661.982
WALKER,ALEX,M,RAW,110.1,-125,Open,320,-327.5,-327.5,,-215,215,-227.5,,305,-325,,,840,718.2,
THORNTON,CODY,M,RAW,118.6,-125,Open,220,237.5,-245,,165,-185,185,,260,-272.5,-272.5,,682.5,591.045,
CALHOUN,ANDREW,M,RAW,123.6,-125,Open,205,230,245,,120,137.5,-145,,232.5,252.5,265,,647.5,556.85,
,,,,,,,,,,,,,,,,,,,,,
Lastname,Firstname,S,Cou.,BW,W.-Cl.,Class,SQ 1,2,3,4,BP 1,2,3,4,DL 1,2,3,4,Total,Resh.,McCul.
HEAD,ERIC,M,RAW,60,-60,Open,190,-200,-200,,185,-192.5,192.5,-197.5,-185,192.5,-205,,575,818.225,
FLORES,FILADELFO,M,RAW,65,-67.5,Open,107.5,117.5,-130,,67.5,80,-92.5,,-152.5,152.5,162.5,,360,466.2,
VANDERSTINE,WILLIAM,M,RAW,80.3,-82.5,M 60-64,65,75,-90,,-110,110,112.5,-117.5,162.5,-172.5,172.5,182.5,360,378.36,567.918
LICHTLE,LEE,M,RAW,81.6,-82.5,M 70-74,125,135,-145,,112.5,117.5,120,122.5,132.5,142.5,152.5,162.5,407.5,423.393,719.767
CASE,ALBERT,M,RAW,85,-90,Open,182.5,190,200,,120,-130,-137.5,,192.5,-202.5,207.5,,527.5,530.665,
KELLAM,HERBERT,M,RAW,88.6,-90,Open,-260,-260,-260,,,,,,,,,,-OUT,0,
MCCOY,CODY,M,RAW,105.6,-110,Junior,210,-232.5,232.5,,135,150,-157.5,,225,250,272.5,,655,587.535,
HATFIELD,GARY,M,RAW,104.6,-110,M 55-59,240,255,-265,,172.5,180.5,185,190.5,210,227.5,-237.5,,667.5,600.083,778.307
CARLINO,TONY,M,RAW,105.7,-110,Open,295,-320,320,,197.5,210,-220,,267.5,287.5,-292.5,,817.5,733.298,
DAVIS,CHAD,M,RAW,107.5,-110,Open,285,292.5,302.5,,190,200,-210,,280,292.5,-302.5,,795,709.14,
WATSON,JAMES,M,RAW,108.3,-110,Open,217.5,227.5,237.5,,155,-160,-160,,227.5,237.5,-242.5,,630,560.07,
PLANTS,SETH,M,RAW,106.4,-110,Open,225,245,-257.5,,-125,130,-142.5,,217.5,235,-250,,610,545.34,
BARNES,JUSTIN,M,RAW,142,140,Open,295,-320,320,,215,227.5,235,,295,320,330,,885,742.515,
JOHNSON,DWON,M,RAW,182.5,140,Open,335,380,395,,182.5,-200,-200,,265,-307.5,307.5,,885,722.16,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Bench Press,,,,,,,,,,,
Lastname,Firstname,Sex,Cou.,BW,W.-Cl.,Class,SQ 1,2,3,4,BP 1,2,3,4,DL 1,2,3,4,Total,Resh.,McCul.
PADGETT,KADY,F,RAW,50.6,-52,T 16-17,,,,,45,50,52.5,53,,,,,52.5,113.4,
