Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Jasmine Simard,F,,,Canada,QC,Raw,Juniors,73.95,76,90,95,100,100,47.5,52.5,57.5,57.5,107.5,112.5,120,120,277.5,SBD
1,Cloé St-pierre,F,,,Canada,QC,Raw,Juniors,73.95,76,127.5,132.5,135,135,72.5,-75,77.5,77.5,142.5,147.5,152.5,152.5,365,SBD
2,Stéphanie Pilon,F,,,Canada,QC,Raw,Open,75.45,76,-137.5,145,-155,145,60,67.5,-70,67.5,145,155,-160,155,367.5,SBD
1,Shanna Maguire,F,,,Canada,QC,Raw,Open,81.9,84,117.5,127.5,135,135,62.5,67.5,70,70,137.5,147.5,160,160,365,SBD
DQ,Paraskevi Turac,F,,,Canada,QC,Raw,Juniors,80.5,84,-75,-75,-75,,-35,,,,,,,,,SBD
1,Alexe Madore Deschênes,F,,,Canada,QC,Raw,Open,61.25,63,-112.5,115,120,120,67.5,70,72.5,72.5,137.5,145,-152.5,145,337.5,SBD
1,Azalea Hughes,F,,,Canada,QC,Raw,Open,73.2,76,135,142.5,150,150,80,82.5,85,85,140,155,170,170,405,SBD
1,Khushpreet Yuma Nagra-Yasuoka,F,,,Canada,QC,Raw,Sub-Juniors,51.7,52,85,92.5,-97.5,92.5,60,65,72.5,72.5,100,107.5,115,115,280,SBD
3,Sabrina Bessa Lucia,F,,,Canada,QC,Raw,Open,75,76,115,122.5,127.5,127.5,50,-55,55,55,132.5,142.5,147.5,147.5,330,SBD
1,Danick Lachapelle,M,,,Canada,QC,Raw,Juniors,73.3,74,165,-170,-175,165,-92.5,92.5,-95,92.5,185,197.5,212.5,212.5,470,SBD
2,Hanif Hashim,M,,,Canada,QC,Raw,Juniors,90.1,93,-165,172.5,185,185,110,117.5,125,125,195,210,220,220,530,SBD
2,Étienne Lizotte,M,,,Canada,QC,Raw,Juniors,68.6,74,110,117.5,125,125,87.5,92.5,95,95,-162.5,162.5,175,175,395,SBD
3,Clovis Rioux,M,,,Canada,QC,Raw,Juniors,90.85,93,-180,-190,190,190,120,127.5,135,135,190,205,-215,205,530,SBD
1,Emrick Jean-Paul,M,,,Canada,QC,Raw,Juniors,89.7,93,255,265,-275,265,155,165,170,170,270,285,-300,285,720,SBD
4,Antoino Guarraci,M,,,Canada,QC,Raw,Juniors,84.8,93,170,182.5,-190,182.5,102.5,107.5,-115,107.5,200,215,-227.5,215,505,SBD
1,Nicolas Bélanger,M,,,Canada,QC,Raw,Juniors,79.9,83,162.5,177.5,187.5,187.5,152.5,165,-173,165,160,177.5,-187.5,177.5,530,SBD
1,Raphael Guay,M,,,Canada,QC,Single-ply,Juniors,88.2,93,,,,,137.5,145,-150,145,,,,,145,B
1,Bernard Gauthier,M,,,Canada,QC,Raw,Masters 2,77.4,83,-122.5,122.5,130,130,87.5,92.5,-95,92.5,165,177.5,190,190,412.5,SBD
1,Nicolas Licois,M,,,Canada,QC,Raw,Open,91.3,93,-220,-230,230,230,135,142.5,-145,142.5,250,265,-285,265,637.5,SBD
1,Guillaume Nantel,M,,,Canada,QC,Raw,Masters 2,125,120+,185,195,207.5,207.5,135,142.5,147.5,147.5,200,215,225,225,580,SBD
2,Jean-Denys St-Hilaire,M,,,Canada,QC,Raw,Open,81.25,83,160,170,177.5,177.5,117.5,125,130,130,205,215,-227.5,215,522.5,SBD
1,Taj Grewal,M,,,Canada,QC,Raw,Sub-Juniors,91.95,93,190,195,210,210,125,130,135,135,240,-252.5,260,260,605,SBD
1,Martial Maillot,M,,,Canada,QC,Raw,Masters 2,116.25,120,155,162.5,-167.5,162.5,-100,100,105,105,180,192.5,-200,192.5,460,SBD
1,Richar Raigoza,M,,,Canada,QC,Raw,Open,72.05,74,185,-195,-200,185,115,-120,-120,115,195,210,-220,210,510,SBD
1,Ezekiel Gouin,M,,,Canada,QC,Raw,Open,81.1,83,210,222.5,235,235,142.5,152.5,160,160,250,270,285,285,680,SBD
1,Rami Kesserwan,M,,,Canada,QC,Raw,Juniors,123.9,120+,255,270,280,280,180,190,-197.5,190,255,265,275,275,745,SBD
1,Xavier Rivest,M,,,Canada,QC,Raw,Sub-Juniors,64.85,66,105,115,117.5,117.5,65,72.5,80,80,140,155,165,165,362.5,SBD
