contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyWeight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Barbell Bash 9,2024-09-28,Sep-28-24,Barbell Rive-Nord,All,F,Jasmine Simard,QC,Junior,73.95,76,90,95,100,100,47.5,52.5,57.5,57.5,107.5,112.5,120,120,277.5,55.43760090757312,yes,2024
Barbell Bash 9,2024-09-28,Sep-28-24,Barbell Rive-Nord,All,F,Cloé St-pierre,QC,Junior,73.95,76,127.5,132.5,135,135,72.5,-75,77.5,77.5,142.5,147.5,152.5,152.5,365,72.91792551806915,yes,2024
Barbell Bash 9,2024-09-28,Sep-28-24,Barbell Rive-Nord,All,F,Stéphanie Pilon,QC,Open,75.45,76,-137.5,145,-155,145,60,67.5,-70,67.5,145,155,-160,155,367.5,72.70486226546879,yes,2024
Barbell Bash 9,2024-09-28,Sep-28-24,Barbell Rive-Nord,All,F,Shanna Maguire,QC,Open,81.9,84,117.5,127.5,135,135,62.5,67.5,70,70,137.5,147.5,160,160,365,69.63212280266133,yes,2024
Barbell Bash 9,2024-09-28,Sep-28-24,Barbell Rive-Nord,All,F,Paraskevi Turac,QC,Junior,80.5,84,-75,-75,-75,0,-35,0,0,0,0,0,0,0,0,0,yes,2024
Barbell Bash 9,2024-09-28,Sep-28-24,Barbell Rive-Nord,All,F,Alexe Madore Deschênes,QC,Open,61.25,63,-112.5,115,120,120,67.5,70,72.5,72.5,137.5,145,-152.5,145,337.5,75.2211461842899,yes,2024
Barbell Bash 9,2024-09-28,Sep-28-24,Barbell Rive-Nord,All,F,Azalea Hughes,QC,Open,73.2,76,135,142.5,150,150,80,82.5,85,85,140,155,170,170,405,81.32127522198569,yes,2024
Barbell Bash 9,2024-09-28,Sep-28-24,Barbell Rive-Nord,All,F,Khushpreet Yuma Nagra-Yasuoka,QC,Sub-Junior,51.7,52,85,92.5,-97.5,92.5,60,65,72.5,72.5,100,107.5,115,115,280,71.05536818686012,yes,2024
Barbell Bash 9,2024-09-28,Sep-28-24,Barbell Rive-Nord,All,F,Sabrina Bessa Lucia,QC,Open,75,76,115,122.5,127.5,127.5,50,-55,55,55,132.5,142.5,147.5,147.5,330,65.47358030973061,yes,2024
Barbell Bash 9,2024-09-28,Sep-28-24,Barbell Rive-Nord,All,M,Danick Lachapelle,QC,Junior,73.3,74,165,-170,-175,165,-92.5,92.5,-95,92.5,185,197.5,212.5,212.5,470,69.34207804121752,yes,2024
Barbell Bash 9,2024-09-28,Sep-28-24,Barbell Rive-Nord,All,M,Hanif Hashim,QC,Junior,90.1,93,-165,172.5,185,185,110,117.5,125,125,195,210,220,220,530,70.42079005868592,yes,2024
Barbell Bash 9,2024-09-28,Sep-28-24,Barbell Rive-Nord,All,M,Étienne Lizotte,QC,Junior,68.6,74,110,117.5,125,125,87.5,92.5,95,95,-162.5,162.5,175,175,395,60.33203175373404,yes,2024
Barbell Bash 9,2024-09-28,Sep-28-24,Barbell Rive-Nord,All,M,Clovis Rioux,QC,Junior,90.85,93,-180,-190,190,190,120,127.5,135,135,190,205,-215,205,530,70.1339832406425,yes,2024
Barbell Bash 9,2024-09-28,Sep-28-24,Barbell Rive-Nord,All,M,Emrick Jean-Paul,QC,Junior,89.7,93,255,265,-275,265,155,165,170,170,270,285,-300,285,720,95.87619689433345,yes,2024
Barbell Bash 9,2024-09-28,Sep-28-24,Barbell Rive-Nord,All,M,Antoino Guarraci,QC,Junior,84.8,93,170,182.5,-190,182.5,102.5,107.5,-115,107.5,200,215,-227.5,215,505,69.1541678226708,yes,2024
Barbell Bash 9,2024-09-28,Sep-28-24,Barbell Rive-Nord,All,M,Nicolas Bélanger,QC,Junior,79.9,83,162.5,177.5,187.5,187.5,152.5,165,-173,165,160,177.5,-187.5,177.5,530,74.79747005431736,yes,2024
