,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Daisy Galindo,CA,75kg,74.15,21,115.0,120.0,125.0,65,70.0,75.0,117.5,127.5,137.5,337.5,330.713,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Cassie Stevens,CA,SHW,97.55,23,-127.5,135.0,140.0,72.5,77.5,-80.0,140,145.0,150.0,367.5,316.693,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Sarah Alvero,CA,52kg,50.45,26,95.0,-110.0,-110.0,40,-45.0,-50.0,105,130.0,-147.5,265,329.941,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Amber Steele,CA,67.5kg,67.1,33,110.0,115.0,-117.5,62.5,-65.0,65.0,130,140.0,-145.0,320,331.504,
2,Shayla Calderon,CA,67.5kg,60.2,27,92.5,100.0,110.0,32.5,40.0,-50.0,120,130.0,137.5,287.5,318.039,
3,Lori Cartwright,CA,67.5kg,60.15,55,87.5,-92.5,95.0,52.5,55.0,57.5,110,115.0,117.5,270,298.836,
4,Kara Mcmichael,CA,67.5kg,60.7,32,85.0,92.5,95.0,45,-50.0,-50.0,100,105.0,112.5,252.5,277.875,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Marlena Dolison,CA,75kg,74.05,38,152.5,165.0,172.5,52.5,67.5,-75.0,190,-210.0,-210.0,430,421.656,
2,Patricia Caballero,CA,75kg,72.55,25,90.0,92.5,100.0,52.5,57.5,62.5,132.5,140.0,145.0,307.5,304.878,
3,Koma Bachman,CA,75kg,68.04,25,72.5,80.0,90.0,52.5,57.5,60.0,95,102.5,107.5,257.5,264.625,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lauren Burke,CA,90kg,85.85,26,102.5,110.0,115.0,62.5,-67.5,-70.0,140,147.5,155.0,332.5,302.837,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Tiana Rester,CA,SHW,96.6,42,167.5,185.0,195.0,105,117.5,-125.0,157.5,185.0,-197.5,497.5,430.419,
2,Cassie Stevens,CA,SHW,97.55,23,-127.5,135.0,140.0,72.5,77.5,-80.0,140,145.0,150.0,367.5,316.693,
3,Francine Matthews,CA,SHW,96.0,32,115.0,122.5,130.0,70,75.0,77.5,135,142.5,150.0,357.5,310.083,
4,Angelica Moretti,CA,SHW,105.4,25,120.0,-127.5,132.5,70,75,-80,120,127.5,137.5,345,288.657,
5,Nancy Ortiz,CA,SHW,107.1,25,-130.0,-137.5,137.5,65,-70.0,-72.5,122.5,130.0,140.0,342.5,284.936,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Heather Rasmussen,CA,90kg,88.6,47,140.0,142.5,147.5,77.5,85.0,-87.5,170,185.0,-188.0,417.5,374.818,405.553
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Karen Cronian Hurley,CA,90kg,89.85,68,102.5,110.0,117.5,60,-65.0,-65.0,135,145.0,-155.0,322.5,287.728,453.459
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Elton Zeng,CA,56kg,56.0,17,120.0,130.0,135.0,77.5,85.0,90.0,130,137.5,147.5,372.5,333.408,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jermaine Minamin,CA,75kg,72.0,20,137.5,147.5,155.0,67.5,75.0,-82.5,175,190.0,-205.0,420,309.481,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Gabriel Carcamo,CA,82.5kg,79.55,19,155.0,165,175,-82.5,-87.5,87.5,200,210.0,-220.0,472.5,326.9,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
