Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Daisy Galindo,CA,75,74.15,,21,115,120,125,125,65,70,75,75,117.5,127.5,137.5,137.5,337.5,,,SBD,Raw,F,Juniors 20-23
1,Cassie Stevens,CA,90+,97.55,,23,-127.5,135,140,140,72.5,77.5,-80,77.5,140,145,150,150,367.5,,,SBD,Raw,F,Juniors 20-23
1,Sarah Alvero,CA,52,50.45,,26,95,-110,-110,95,40,-45,-50,40,105,130,-147.5,130,265,,,SBD,Raw,F,Open
1,Amber Steele,CA,67.5,67.1,,33,110,115,-117.5,115,62.5,-65,65,65,130,140,-145,140,320,,,SBD,Raw,F,Open
2,Shayla Calderon,CA,67.5,60.2,,27,92.5,100,110,110,32.5,40,-50,40,120,130,137.5,137.5,287.5,,,SBD,Raw,F,Open
3,Lori Cartwright,CA,67.5,60.15,,55,87.5,-92.5,95,95,52.5,55,57.5,57.5,110,115,117.5,117.5,270,,,SBD,Raw,F,Open
4,Kara Mcmichael,CA,67.5,60.7,,32,85,92.5,95,95,45,-50,-50,45,100,105,112.5,112.5,252.5,,,SBD,Raw,F,Open
1,Marlena Dolison,CA,75,74.05,,38,152.5,165,172.5,172.5,52.5,67.5,-75,67.5,190,-210,-210,190,430,,,SBD,Raw,F,Open
2,Patricia Caballero,CA,75,72.55,,25,90,92.5,100,100,52.5,57.5,62.5,62.5,132.5,140,145,145,307.5,,,SBD,Raw,F,Open
3,Koma Bachman,CA,75,68.04,,25,72.5,80,90,90,52.5,57.5,60,60,95,102.5,107.5,107.5,257.5,,,SBD,Raw,F,Open
1,Lauren Burke,CA,90,85.85,,26,102.5,110,115,115,62.5,-67.5,-70,62.5,140,147.5,155,155,332.5,,,SBD,Raw,F,Open
1,Tiana Rester,CA,90+,96.6,,42,167.5,185,195,195,105,117.5,-125,117.5,157.5,185,-197.5,185,497.5,,,SBD,Raw,F,Open
