Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Christina DeNeui,F,B,FR-M2,Raw,1972,Nevada Barbell,USA,IA,62.4,,,,,40,45,-50,45,,,,,45,,
1,Wayne Hammes,M,B,MR-M3,Raw,1958,,USA,IA,136,,,,,125,137.5,142.5,142.5,,,,,142.5,,
1,Phil Poppino,M,B,MR-M6,Raw,1936,,USA,IA,88.05,,,,,-60,80,-85,80,,,,,80,,
DQ,Zane Burzlaff,M,B,MR-Y3,Raw,2012,,USA,IA,81.7,,,,,-105,-105,-105,,,,,,,,
1,Matthew Sundling,M,D,MR-O,Raw,1999,,USA,IA,136.55,,,,,,,,,255,270,-277.5,270,270,,
G,Erika Johansen,F,SBD,FR-G,Raw,1998,,USA,WI,74.35,157.5,162.5,167.5,167.5,75,80,-82.5,80,172.5,185,-192.5,185,432.5,,
G,Juliet Warren,F,SBD,FR-G,Raw,2002,,USA,MT,65,132.5,145,155,155,-80,80,-85,80,147.5,-160,-160,147.5,382.5,,
G,Leila Cusick,F,SBD,FR-G,Raw,2007,,USA,MN,80.3,132.5,142.5,152.5,152.5,70,75,-80,75,150,162.5,-172.5,162.5,390,,
G,Jennifer Chinitz,F,SBD,FR-G,Raw,1973,,USA,MI,67.6,85,-92.5,92.5,92.5,55,60,-62.5,60,125,137.5,-142.5,137.5,290,,
1,Melisa Sabic,F,SBD,FR-Jr,Raw,2003,,USA,IA,63.1,-117.5,-122.5,122.5,122.5,70,-75,-75,70,137.5,142.5,-147.5,142.5,335,,
2,Megan Meyer,F,SBD,FR-Jr,Raw,2004,,USA,IA,93.6,132.5,142.5,-155,142.5,72.5,77.5,-82.5,77.5,132.5,145,-152.5,145,365,,
3,Tina Jones,F,SBD,FR-Jr,Raw,2004,,USA,IA,62.5,62.5,70,-75,70,37.5,42.5,45,45,97.5,107.5,115,115,230,,
1,Tessa Huff,F,SBD,FR-M1,Raw,1985,,USA,IA,67.85,105,115,117.5,117.5,57.5,62.5,-67.5,62.5,145,155,160,160,340,,
2,Laura Claps,F,SBD,FR-M1,Raw,1983,,USA,IA,89.7,-90,100,-110,100,67.5,72.5,77.5,77.5,145,155,-165,155,332.5,,
3,Laurel Howell,F,SBD,FR-M1,Raw,1977,,USA,IA,85.5,87.5,92.5,97.5,97.5,57.5,62.5,-65,62.5,92.5,97.5,-105,97.5,257.5,,
1,Tami Strah,F,SBD,FR-M2,Raw,1971,,USA,IA,111.25,-102.5,-102.5,102.5,102.5,82.5,87.5,92.5,92.5,122.5,130,132.5,132.5,327.5,,
2,Melanie Hexen,F,SBD,FR-M2,Raw,1972,,USA,IA,68.25,62.5,67.5,-72.5,67.5,32.5,37.5,40,40,80,90,-95,90,197.5,,
1,Melanie McNeil,F,SBD,FR-M3,Raw,1960,,USA,IA,58.8,55,60,62.5,62.5,27.5,30,-32.5,30,85,92.5,95,95,187.5,,
