Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Darius Rivera,Princeton,51.89,142.88,92.99,172.37,408.23,Single-ply,SBD,M
Boys,51.71,2,Jaime Luna,Palmer,51.17,147.42,61.23,131.54,340.19,Single-ply,SBD,M
Boys,51.71,3,Adrian Brackens,Forney,51.53,111.13,70.31,124.74,306.17,Single-ply,SBD,M
Boys,51.71,4,Steven Pham,Sunnyvale,51.71,113.4,56.7,136.08,306.17,Single-ply,SBD,M
Boys,51.71,5,Zach Kuntz,Rockwall,49.53,106.59,56.7,131.54,294.84,Single-ply,SBD,M
Boys,51.71,6,Javiar Garcia,Lancaster,51.17,92.99,61.23,115.67,269.89,Single-ply,SBD,M
Boys,55.79,7,Gio Gutierrez,North Mesquite,51.89,79.38,31.75,117.93,229.06,Single-ply,SBD,M
Boys,51.71,8,Mike Brown #13,Lancaster,47.81,83.91,43.09,86.18,213.19,Single-ply,SBD,M
Boys,51.71,DQ,Mauricio Cadena,Commerce,50.26,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Nathan Duckworth,Sunnyvale,51.71,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Colby Cowan,Forney,51.71,,,,,Single-ply,SBD,M
Boys,55.79,1,Rj Reynolds,Commerce,53.43,129.27,74.84,136.08,340.19,Single-ply,SBD,M
Boys,55.79,2,Trey Russell,Eustace,55.7,120.2,74.84,140.61,335.66,Single-ply,SBD,M
Boys,55.79,3,Thein Tran,Sunnyvale,55.79,122.47,61.23,127.01,310.71,Single-ply,SBD,M
Boys,59.87,DQ,Brandon Hall,Eustace,55.97,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Sandavol Danny,Farmersville,52.25,,,,,Single-ply,SBD,M
Boys,59.87,1,Dillan Cromeens,Nevada Community,56.43,151.95,79.38,136.08,367.41,Single-ply,SBD,M
Boys,59.87,2,Crinstin Aleman,North Mesquite,56.25,115.67,81.65,115.67,312.98,Single-ply,SBD,M
Boys,59.87,3,Jorge Utega,Eustace,58.33,106.59,68.04,113.4,288.03,Single-ply,SBD,M
Boys,59.87,DQ,Dalton Krodle,Commerce,57.15,,,,,Single-ply,SBD,M
Boys,67.13,1,Felix Brito,Royse City,65.05,181.44,88.45,185.97,455.86,Single-ply,SBD,M
Boys,67.13,2,Houston Patterson,Justin Northwest,66.41,172.37,104.33,172.37,449.06,Single-ply,SBD,M
Boys,67.13,3,Abed Abuhatub,Eustace,65.59,154.22,97.52,190.51,442.25,Single-ply,SBD,M
Boys,67.13,4,Kevonte Collier,South Garland,60.87,161.03,117.93,154.22,433.18,Single-ply,SBD,M
Boys,67.13,5,Ian Concepcion,Krum,62.87,167.83,83.91,167.83,419.57,Single-ply,SBD,M
Boys,67.13,6,Trevor Bell,Sunnyvale,65.77,174.63,70.31,174.63,419.57,Single-ply,SBD,M
Boys,67.13,7,Preston Amason,Eustace,65.95,158.76,102.06,158.76,419.57,Single-ply,SBD,M
Boys,67.13,8,Matt Castillo,North Mesquite,63.68,142.88,86.18,176.9,405.97,Single-ply,SBD,M
Boys,67.13,9,Tyler Murphy,Commerce,61.78,161.03,68.04,147.42,376.48,Single-ply,SBD,M
Boys,67.13,10,Devin Shaw,Lone Oak,65.5,136.08,79.38,149.69,365.14,Single-ply,SBD,M
Boys,67.13,11,Denton Bridges,Terrell,62.41,127.01,83.91,127.01,337.93,Single-ply,SBD,M
Boys,67.13,DQ,Alex Ramsey,Royse City,65.86,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Dustin Louth,Princeton,63.14,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Kason Freelan,Lone Oak,66.41,142.88,,,,Single-ply,SBD,M
Boys,74.84,1,Bacardi Clark,Forney,73.12,204.12,108.86,231.33,544.31,Single-ply,SBD,M
Boys,74.84,2,Jeremy Ballard,Corsicana Mildred,74.57,204.12,106.59,199.58,510.29,Single-ply,SBD,M
Boys,74.84,3,Brian Funderburke,Dallas Life Oak Cliff,74.57,179.17,92.99,206.38,478.54,Single-ply,SBD,M
Boys,74.84,3,Brian Funderburke,Dallas Life Oak Cliff,74.57,179.17,92.99,206.38,478.54,Single-ply,SBD,M
Boys,74.84,4,Devin DeLeon,Sunnyvale,73.94,172.37,104.33,195.04,471.74,Single-ply,SBD,M
Boys,74.84,5,Mason Baker,Justin Northwest,73.48,183.7,90.72,192.78,467.2,Single-ply,SBD,M
Boys,74.84,6,Dra'Lyne Ricks,North Mesquite,74.84,181.44,99.79,179.17,460.4,Single-ply,SBD,M
