Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Kristýna Obršlíková,1998,60.2,TJ Sokol Rosice,120.0,67.5,120.0,307.5,Sub-Juniors,63,Single-ply,SBD
1,Dávid Malovec,1998,63.1,ŠK SPC Častá,180.0,102.5,150.0,432.5,Sub-Juniors,74,Single-ply,SBD
2,Frederik Borik,1998,65.9,Power Sport Zlatníky,152.5,90.0,150.0,392.5,Sub-Juniors,74,Single-ply,SBD
3,Jan Pavlíček,1997,71.7,TJ Lokomotiva Krnov,135.0,115.0,160.0,410.0,Sub-Juniors,74,Single-ply,SBD
4,Patrik Hrubý,1997,65.5,TJ Spartak Chodov,130.0,75.0,175.0,380.0,Sub-Juniors,74,Single-ply,SBD
1,Renáto Marcina,1998,79.8,ŠK SPC Častá,165.0,105.0,192.5,462.5,Sub-Juniors,83,Single-ply,SBD
2,Marko Kšiňan,1999,78.9,Power Sport Zlatníky,160.0,87.5,175.0,422.5,Sub-Juniors,83,Single-ply,SBD
3,Andrej Nilaš,1998,74.5,ŠK SPC Častá,145.0,87.5,170.0,402.5,Sub-Juniors,83,Single-ply,SBD
4,Věroslav Průdek,1998,74.5,TJ Sokol Vranovice,125.0,90.0,167.5,382.5,Sub-Juniors,83,Single-ply,SBD
1,Markus Ducký,1997,86.2,Power Sport Zlatníky,250.0,155.0,225.0,630.0,Sub-Juniors,105,Single-ply,SBD
2,Michael Novotný,1997,99.6,Fitness Club Staňkov,250.0,155.0,250.0,655.0,Sub-Juniors,105,Single-ply,SBD
3,Filip Kurka,1998,83.9,TJ Sokol Vranovice,115.0,90.0,140.0,345.0,Sub-Juniors,105,Single-ply,SBD
1,Iveta Jurčíková,1992,62.5,Powerlifting Jihlava,155.0,95.0,155.0,405.0,Juniors,72,Single-ply,SBD
2,Petra Švadlenková,1992,68.7,SK Zlobr Sedlčany,122.5,72.5,125.0,320.0,Juniors,72,Single-ply,SBD
1,Tomáš Juříček,1992,66.0,TJ Lokomotiva Krnov,227.5,162.5,225.0,615.0,Juniors,74,Single-ply,SBD
2,Jan More,1993,70.5,Fitness Club Staňkov,220.0,150.0,250.5,620.5,Juniors,74,Single-ply,SBD
3,Robert Rajzl,1994,72.7,TJ Olympia Zlín,245.0,157.5,220.0,622.5,Juniors,74,Single-ply,SBD
4,Erik Boháčik,1996,74.0,Power Sport Zlatníky,200.0,120.0,200.0,520.0,Juniors,74,Single-ply,SBD
5,Jiří Procházka,1995,73.1,TJ Lokomotiva Krnov,165.0,125.0,180.0,470.0,Juniors,74,Single-ply,SBD
1,Adam Porteš,1995,100.0,TJ Olympia Zlín,300.0,180.0,306.0,786.0,Juniors,74+,Single-ply,SBD
2,Petr Kovářík,1995,79.2,TJ Spartak Chodov,240.0,150.0,215.0,605.0,Juniors,74+,Single-ply,SBD
3,Jan Paukner,1993,104.0,SK Zlobr Sedlčany,175.0,145.0,215.0,535.0,Juniors,74+,Single-ply,SBD
4,Patrik Hemerka,1996,90.9,TJ Sokol Nymburk,170.0,130.0,200.0,500.0,Juniors,74+,Single-ply,SBD
